ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
316443,202004,41,39,2,40755,2090,42845
316447,202004,58,42,16,43890,16720,60610
316450,202004,225,171,54,178695,56430,235125
316460,202004,76,26,50,27170,52250,79420
316470,202004,1666,1221,445,1276982.76,466070,1743052.76
316480,202004,12,8,4,8360,4180,12540
316490,202004,18,7,11,7315,11495,18810
316500,202004,150,101,49,105545,51205,156750
316510,202004,156,119,37,124355,38665,163020
316520,202004,196,121,75,126445,78375,204820
316530,202004,162,108,54,112860,56430,169290
316540,202004,140,75,65,79420,67925,147345
316550,202004,126,85,41,90915,42845,133760
316553,202004,294,135,159,141075,166155.72,307230.72
316555,202004,39,34,5,35530,5225,40755
316556,202004,12,9,3,9405,3135,12540
316557,202004,21,17,4,17765,4180,21945
316560,202004,66,47,19,49115,19855,68970
316570,202004,217,197,20,206910,20900,227810
316580,202004,18,13,5,13585,5225,18810
316590,202004,105,89,16,93005,16720,109725
316600,202004,180,146,34,152570.5,35530,188100.5
316610,202004,64,48,16,50160,16720,66880
316620,202004,139,104,35,109725,36575,146300
316630,202004,43,34,9,35530,9405,44935
316640,202004,22,14,8,14630,8360,22990
316650,202004,74,61,13,63745,13585,77330
316660,202004,8,3,5,3135,5225,8360
316670,202004,439,154,285,160930,297825,458755
316680,202004,160,111,49,115995,51205,167200
316690,202004,188,117,71,122265,74195,196460
316695,202004,64,54,10,56430,10450,66880
316700,202004,16,10,6,10450,6270,16720
316710,202004,781,588,193,614460.25,201685,816145.25
316720,202004,5022,2452,2570,2566523.24,2687741,5254264.24
316730,202004,16,16,0,16720,0,16720
316740,202004,140,90,50,94050,53295,147345
316750,202004,17,10,7,10450,7315,17765
316760,202004,328,260,68,271700,71060,342760
316770,202004,155,82,73,86735,76285,163020
316780,202004,69,43,26,44935,28215,73150
316790,202004,52,39,13,40755,13585,54340
316800,202004,1760,1089,671,1139050,702240.5,1841290.5
316805,202004,22,14,8,14630,8360,22990
316810,202004,69,45,24,47025,25080,72105
316820,202004,42,21,21,21945,21945,43890
316830,202004,93,43,50,44935,52250,97185
316840,202004,531,306,225,319770.5,236170,555940.5
316850,202004,331,221,110,230945,115995,346940
316860,202004,5962,2622,3340,2747308.9,3493435.75,6240744.65
316870,202004,1540,995,545,1042912.25,571615,1614527.25
316880,202004,124,61,63,63745,65835,129580
316890,202004,239,165,74,172425,77330,249755
316900,202004,419,297,122,311410.65,128535,439945.65
316905,202004,21,9,12,10450,12540,22990
316910,202004,66,27,39,28215,40755,68970
316920,202004,133,106,27,110770,28215,138985
316930,202004,1901,976,925,1024101.5,969760.75,1993862.25
316935,202004,920,558,362,586245.1,379335.5,965580.6
316940,202004,1094,623,471,652080.5,494285.5,1146366.0
316950,202004,179,88,91,91960,95095,187055
316960,202004,1113,622,491,653126.5,517275,1170401.5
316970,202004,655,518,137,541310.5,143165,684475.5
316980,202004,74,43,31,44935,32395,77330
316990,202004,2175,1452,723,1524655.85,759715.74,2284371.59
317000,202004,336,257,79,268565,82555,351120
317005,202004,240,167,73,174515,76285,250800
317010,202004,6392,3541,2851,3707665.23,2990790.5,6698455.73
317020,202004,16134,7069,9065,7400699.6,9505324.6,16906024.2
317030,202004,82,31,51,32395,53295,85690
317040,202004,3065,1904,1161,1996996,1214290,3211286
317043,202004,75,55,20,57475,20900,78375
317047,202004,29,16,13,16720,13585,30305
317050,202004,162,123,39,129580,40755,170335
317052,202004,136,103,33,107635,34485,142120
317057,202004,172,133,39,138985,40755,179740
317060,202004,65,41,24,42845,26125,68970
317065,202004,56,45,11,47025,11495,58520
317070,202004,1963,906,1057,949905.75,1105610.5,2055516.25
317075,202004,107,58,49,60610,51205,111815
317080,202004,916,469,447,490105.75,468160,958265.75
317090,202004,647,521,126,545490,131670,677160
317100,202004,428,322,106,336490,110770,447260
317103,202004,100,82,18,85690,18810,104500
317107,202004,45,39,6,40755,6270,47025
317110,202004,115,48,67,50160,71060,121220
317115,202004,40,35,5,36575,5225,41800
317120,202004,1911,926,985,974986.5,1029325.5,2004312.0
317130,202004,1976,1312,664,1373131,693880,2067011
317140,202004,9,7,2,7315,2090,9405
317150,202004,263,155,108,163020.5,112860,275880.5
317160,202004,317,236,81,246620.79,84645,331265.79
317170,202004,217,149,68,155705,71060,226765
317180,202004,440,304,136,319770,142120,461890
317190,202004,265,185,80,193325,83600,276925
317200,202004,816,571,245,599833.65,256025,855858.65
317210,202004,186,102,84,106590,87780,194370
317220,202004,24,13,11,13585,11495,25080
320010,202004,609,442,167,461890.25,174515,636405.25
320013,202004,127,89,38,93005,39710,132715
320016,202004,273,172,101,179740,105545,285285
320020,202004,716,416,300,434722.37,314545,749267.37
320030,202004,150,106,44,110770,45980.25,156750.25
320035,202004,138,103,35,107635,36575,144210
320040,202004,490,249,241,260205,252890,513095
320050,202004,104,76,28,79420,29260,108680
320060,202004,1662,792,870,828685.25,910197.25,1738882.50
320070,202004,101,62,39,65835,40755,106590
320080,202004,798,457,341,478610.75,358435,837045.75
320090,202004,1240,836,404,874665,423225,1297890
320100,202004,334,190,144,198550,151525,350075
320110,202004,123,80,43,83601.25,44935,128536.25
320115,202004,110,90,20,94050,20900,114950
320120,202004,3429,1849,1580,1938477.65,1655280.5,3593758.15
320130,202004,7513,3401,4112,3563452.52,4306446.5,7869899.02
320140,202004,438,290,148,304095,154661.16,458756.16
320150,202004,2055,1157,898,1211155.75,939455,2150610.75
320160,202004,649,292,357,305140,373065.5,678205.5
320170,202004,110,88,22,91960,24035,115995
320180,202004,53,31,22,32395,22990,55385
320190,202004,242,155,87,163020,90915,253935
320200,202004,57,44,13,45980,13585,59565
320210,202004,905,498,407,522501,426361,948862
320220,202004,304,107,197,112860,206910,319770
320225,202004,88,69,19,72105,19855,91960
320230,202004,604,384,220,402325,229900,632225
320240,202004,3261,1590,1671,1665732,1749330.5,3415062.5
320245,202004,477,324,153,339625.5,159885,499510.5
320250,202004,228,116,112,121220,117040,238260
320255,202004,146,113,33,118085,34485,152570
320260,202004,209,143,66,149435,68970,218405
320265,202004,167,132,35,137940,36575,174515
320270,202004,157,124,33,129580,34485,164065
320280,202004,1028,592,436,618641.07,455620,1074261.07
320290,202004,59,51,8,53295,8360,61655
320300,202004,576,395,181,413821.35,190191.6,604012.95
320305,202004,683,369,314,388740,328130.5,716870.5
320310,202004,205,117,88,122265.9,91960,214225.9
320313,202004,326,161,165,169290.25,172425.5,341715.75
320316,202004,112,87,25,90915,26125,117040
320320,202004,3444,1550,1894,1623931.15,1986611.88,3610543.03
320330,202004,256,193,63,201685,65835,267520
320332,202004,842,513,329,536086.5,343806,879892.5
320334,202004,241,147,94,153615.5,98230,251845.5
320335,202004,146,100,46,106590,48070,154660
320340,202004,551,383,168,402325.75,175560,577885.75
320350,202004,991,422,569,440990.97,594606.18,1035597.15
320360,202004,166,91,75,95095,78375,173470
320370,202004,241,182,59,190190.9,61655.5,251846.4
320380,202004,284,198,86,206910.5,89870,296780.5
320390,202004,1150,687,463,720005,483835.5,1203840.5
320400,202004,309,228,81,239305.5,84645,323950.5
320405,202004,953,401,552,421135.25,578930.5,1000065.75
320410,202004,994,505,489,527725,511005.25,1038730.25
320420,202004,502,240,262,250800.75,273790,524590.75
320425,202004,183,99,84,103455,87780,191235
320430,202004,387,212,175,222585.88,182875,405460.88
320435,202004,158,106,52,110770,54340,165110
320440,202004,194,113,81,119130,85690,204820
320450,202004,128,67,61,70015,63745,133760
320455,202004,249,202,47,211090.5,49115,260205.5
320460,202004,271,165,106,172425,110770,283195
320465,202004,116,77,39,81510,40755,122265
320470,202004,695,427,268,447260.5,280060,727320.5
320480,202004,195,126,69,131670,72105,203775
320490,202004,3078,1514,1564,1583176.26,1635428.23,3218604.49
320495,202004,108,67,41,70015,42846,112861
320500,202004,9738,4767,4971,4996151.3,5209330.2,10205481.5
320501,202004,554,282,272,294690,285285,579975
320503,202004,289,201,88,211090,91960,303050
320506,202004,261,184,77,192280,80465,272745
320510,202004,1030,457,573,479655,602965,1082620
320515,202004,85,68,17,71060,17765,88825
320517,202004,208,150,58,156750,60610,217360
320520,202004,7005,3024,3981,3164262.3,4173733.1,7337995.4
320530,202004,6130,3037,3093,3177847.22,3242635.5,6420482.72
330010,202004,3138,1595,1543,1668867.5,1614525,3283392.5
330015,202004,164,69,95,72105.9,99275,171380.9
330020,202004,3687,1581,2106,1657371.1,2209130.7,3866501.8
330022,202004,248,127,121,133760,126445.5,260205.5
330023,202004,601,191,410,199595,430540,630135
330025,202004,568,110,458,114950,478610,593560
330030,202004,1919,1221,698,1279080.12,730455.5,2009535.62
330040,202004,2437,1252,1185,1316700.75,1242505.5,2559206.25
330045,202004,8845,2707,6138,2832996,6441380.92,9274376.92
330050,202004,889,570,319,597740,335445,933185
330060,202004,1005,597,408,623866.25,426360,1050226.25
330070,202004,3644,1310,2334,1375220.4,2447390.5,3822610.9
330080,202004,1592,709,883,741951.29,925870,1667821.29
330090,202004,378,222,156,231990,163020,395010
330093,202004,264,119,145,124355,151525,275880
330095,202004,83,47,36,49115,37620,86735
330100,202004,9833,4935,4898,5169617.67,5124681.25,10294298.92
330110,202004,474,202,272,211090.75,285285,496375.75
330115,202004,533,280,253,292600,264385,556985
330120,202004,374,195,179,203775,187056,390831
330130,202004,1537,382,1155,400235,1209065,1609300
330140,202004,612,322,290,336490,303050,639540
330150,202004,513,295,218,310365,228855,539220
330160,202004,213,126,87,131670,90915,222585
330170,202004,27286,9209,18077,9631767.6,18932270.3,28564037.9
330180,202004,248,146,102,152570,106590,259160
330185,202004,957,331,626,347985,654170,1002155
330187,202004,364,111,253,115995,265430,381425
330190,202004,5762,2195,3567,2299002.15,3737965.5,6036967.65
330200,202004,4732,1407,3325,1477631.81,3488210.5,4965842.31
330205,202004,436,257,179,268565,189145.5,457710.5
330210,202004,987,608,379,635360,397101,1032461
330220,202004,2659,1588,1071,1663640.2,1121285.5,2784925.7
330225,202004,567,294,273,307230,286330,593560
330227,202004,2422,725,1697,758670,1778590.25,2537260.25
330230,202004,249,145,104,151525,108680,260205
330240,202004,3871,1918,1953,2006400.75,2045067,4051467.75
330245,202004,150,68,82,71060.1,85690,156750.1
330250,202004,6706,3395,3311,3549866.25,3469402.02,7019268.27
330260,202004,587,157,430,165110,449350,614460
330270,202004,3567,1212,2355,1268630,2469336,3737966
330280,202004,459,290,169,303050.5,176605.45,479655.95
330285,202004,7076,2211,4865,2312585.75,5104827.25,7417413.00
330290,202004,641,235,406,246620.25,427405,674025.25
330300,202004,761,490,271,514140.75,283195,797335.75
330310,202004,449,249,200,261250.75,209000,470250.75
330320,202004,7953,2947,5006,3090066.49,5244857.5,8334923.99
330330,202004,9017,3424,5593,3587486.75,5858271.5,9445758.25
330340,202004,2695,1584,1111,1656325,1165175.5,2821500.5
330350,202004,18521,7108,11413,7445631.15,11981977.42,19427608.57
330360,202004,2285,1100,1185,1150546.5,1238325,2388871.5
330370,202004,1032,513,519,536087,544445,1080532
330380,202004,890,379,511,396055,535040.01,931095.01
330385,202004,636,325,311,339625.25,324995,664620.25
330390,202004,5566,2971,2595,3116191,2724315.5,5840506.5
330395,202004,316,193,123,201685,128535.75,330220.75
330400,202004,715,374,341,391875,357390,749265
330410,202004,510,370,140,388740.25,146300.5,535040.75
330411,202004,258,138,120,144210.55,125400,269610.55
330412,202004,244,100,144,104500.5,150480,254980.5
330414,202004,5453,2189,3264,2292732.7,3421330.5,5714063.2
330415,202004,593,262,331,273791.5,347985,621776.5
330420,202004,2219,1137,1082,1190256.55,1133825.5,2324082.05
330430,202004,1789,812,977,850631,1023057.5,1873688.5
330440,202004,286,138,148,144210,155705,299915
330450,202004,120,52,68,55385,72105,127490
330452,202004,2007,883,1124,925870,1176670.5,2102540.5
330455,202004,112261,39377,72884,41247298.07,76434458.76,117681756.83
330460,202004,262,111,151,115995,157795,273790
330470,202004,1228,670,558,701197,585201.75,1286398.75
330475,202004,1511,392,1119,410685,1170400,1581085
330480,202004,812,434,378,453530,398145,851675
330490,202004,14513,4693,9820,4914636.25,10285936.5,15200572.75
330500,202004,1424,609,815,637450,851675.14,1489125.14
330510,202004,10928,3748,7180,3926067.15,7520866.25,11446933.40
330513,202004,104,52,52,54340,54340,108680
330515,202004,821,336,485,353211.25,508915.5,862126.75
330520,202004,2490,886,1604,925870.35,1683495,2609365.35
330530,202004,208,116,92,121220.25,96140,217360.25
330540,202004,376,182,194,191235.5,204820.5,396056.0
330550,202004,2899,1011,1888,1058585.7,1977141,3035726.7
330555,202004,812,312,500,326040,522500,848540
330560,202004,687,224,463,234080,483835,717915
330570,202004,265,192,73,200640,76285,276925
330575,202004,793,294,499,307230,522502.25,829732.25
330580,202004,3384,1887,1497,1972962.12,1568546,3541508.12
330590,202004,293,150,143,156750.09,149435,306185.09
330600,202004,1182,742,440,775391,460845,1236236
330610,202004,1600,856,744,894522.75,778526.5,1673049.25
330615,202004,207,162,45,169290,47025,216315
330620,202004,1077,425,652,444125,684475,1128600
330630,202004,4096,2568,1528,2692965.94,1599896.25,4292862.19
350010,202004,592,396,196,418001.49,204820,622821.49
350020,202004,53,23,30,24035,31350,55385
350030,202004,518,324,194,338580.5,203775.5,542356.0
350040,202004,125,50,75,52250,78375,130625
350050,202004,302,161,141,168245,150480,318725
350055,202004,94,50,44,52250,45980,98230
350060,202004,93,33,60,34485,62700,97185
350070,202004,793,468,325,489060.49,342760.5,831820.99
350075,202004,73,49,24,51205,26125,77330
350080,202004,59,29,30,31350,31350,62700
350090,202004,84,50,34,52250,35530,87780
350100,202004,284,176,108,183920,114950,298870
350110,202004,63,43,20,44935,20900,65835
350115,202004,145,88,57,91960,59565,151525
350120,202004,106,69,37,72105,38665,110770
350130,202004,373,167,206,174515.03,216315,390830.03
350140,202004,41,26,15,28215,15675,43890
350150,202004,73,55,18,57475,18810,76285
350160,202004,2457,956,1501,1003200.5,1572725,2575925.5
350170,202004,386,228,158,239306.85,165110.5,404417.35
350180,202004,169,97,72,101365,75240.5,176605.5
350190,202004,1008,524,484,551760.29,505781,1057541.29
350200,202004,68,25,43,26125,45980,72105
350210,202004,1299,728,571,764942,597740.29,1362682.29
350220,202004,671,554,117,579975.29,122265,702240.29
350230,202004,73,50,23,52250,24035,76285
350240,202004,61,43,18,44935,18810,63745
350250,202004,1140,544,596,568481,624911.25,1193392.25
350260,202004,94,69,25,72105.5,26125,98230.5
350270,202004,866,576,290,602966,303050.5,906016.5
350275,202004,301,125,176,131670,183920,315590
350280,202004,4612,2342,2270,2457844.4,2378420.37,4836264.77
350290,202004,440,203,237,212135,247665.5,459800.5
350300,202004,54,28,26,29260,27170,56430
350310,202004,84,53,31,55385,32395,87780
350315,202004,48,26,22,27170,22990,50160
350320,202004,3304,1617,1687,1691855,1769185,3461040
350330,202004,1689,905,784,946772.62,826596.98,1773369.60
350335,202004,17,12,5,12540,5225,17765
350340,202004,125,56,69,59565,72105.75,131670.75
350350,202004,83,42,41,43890,42845,86735
350360,202004,119,78,41,81510,43890,125400
350370,202004,88,51,37,53295.29,39710,93005.29
350380,202004,775,330,445,344850,468161,813011
350390,202004,1559,598,961,625955.37,1007380.5,1633335.87
350395,202004,25,20,5,20900,5225,26125
350400,202004,1696,866,830,910197.12,870485.29,1780682.41
350410,202004,2637,1141,1496,1195514.83,1569590.29,2765105.12
350420,202004,251,151,100,157795.79,104500,262295.79
350430,202004,72,44,28,47025,30305,77330
350440,202004,150,109,41,113905.5,42845.5,156751.0
350450,202004,1624,965,659,1010516.06,690746,1701262.06
350460,202004,391,129,262,134805,274835,409640
350470,202004,21,11,10,11495,10450,21945
350480,202004,178,100,78,104500,81510,186010
350490,202004,229,112,117,117040,123310,240350
350500,202004,49,20,29,20900,30305,51205
350510,202004,169,111,58,115995,60610,176605
350520,202004,453,227,226,238260,236170,474430
350530,202004,440,203,237,213180,248710,461890
350535,202004,82,65,17,67925,17765,85690
350540,202004,380,191,189,199595,198550,398145
350550,202004,2746,1626,1120,1701260.83,1172491.08,2873751.91
350560,202004,624,428,196,448305,204820,653125
350570,202004,4215,1735,2480,1818300.79,2595781.85,4414082.64
350580,202004,368,179,189,187055,198550,385605
350590,202004,910,496,414,520410.5,433675,954085.5
350600,202004,6091,2948,3143,3093203.25,3295930.5,6389133.75
350610,202004,1512,782,730,818235.29,769120,1587355.29
350620,202004,31,20,11,20900,11495,32395
350630,202004,244,140,104,146300.29,109725.29,256025.58
350635,202004,970,388,582,405461.35,609235.5,1014696.85
350640,202004,123,93,30,97185,32395,129580
350650,202004,1882,1252,630,1311475.95,661485,1972960.95
350660,202004,750,315,435,331265,456665,787930
350670,202004,312,154,158,160930,167200,328130
350680,202004,179,94,85,98230,88826,187056
