ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
210325,202103,2433,611762.0
210330,202103,13526,2165142.0
210340,202103,6891,1358479.0
210350,202103,7000,1742907.0
210355,202103,2827,876164.0
210360,202103,9902,2174913.0
210370,202103,6921,1446551.0
210375,202103,1605,242525.0
210380,202103,3839,682671.0
210390,202103,1992,533249.0
210400,202103,3364,814096.0
210405,202103,3603,563958.0
210407,202103,1377,314422.0
210408,202103,1941,468523.0
210409,202103,2954,826577.0
210410,202103,2017,452701.0
210420,202103,2705,653900.0
210430,202103,1724,366640.0
210440,202103,3310,672150.0
210450,202103,1656,275395.0
210455,202103,2157,353938.0
210460,202103,2662,689627.0
210462,202103,1153,268194.0
210465,202103,1987,480829.0
210467,202103,4261,1057888.0
210470,202103,1074,183668.0
210480,202103,9818,1810480.0
210490,202103,2453,536284.0
210500,202103,4900,1144022.0
210510,202103,4559,1277564.0
210515,202103,2586,712575.0
210520,202103,1825,404200.0
210530,202103,16180,2577799.0
210535,202103,2532,574587.0
210540,202103,9277,1721116.0
210542,202103,3848,773313.0
210545,202103,1679,400466.0
210547,202103,2562,585866.0
210550,202103,3411,870524.0
210560,202103,2592,508922.0
210565,202103,927,257065.0
210570,202103,7866,1604479.0
210580,202103,1869,295896.0
210590,202103,2960,864501.0
210592,202103,1934,474391.0
210594,202103,1358,252923.0
210596,202103,1829,381448.0
210598,202103,1380,285435.0
210600,202103,1960,354675.0
210610,202103,1908,471843.0
210620,202103,1907,455127.0
210630,202103,2303,544364.0
210632,202103,3089,698944.0
210635,202103,1431,265596.0
210637,202103,1703,445040.0
210640,202103,3445,1128423.0
210650,202103,5833,1437396.0
210660,202103,5524,1150208.0
210663,202103,1990,401234.0
210667,202103,1556,432407.0
210670,202103,3523,1010887.0
210675,202103,3492,777440.0
210680,202103,3081,692819.0
210690,202103,5567,1242062.0
210700,202103,1575,336445.0
210710,202103,3491,944462.0
210720,202103,2273,657891.0
210725,202103,803,195866.0
210730,202103,758,141158.0
210735,202103,3335,697327.0
210740,202103,3453,834744.0
210745,202103,3278,722156.0
210750,202103,12749,2089030.0
210760,202103,4282,1115578.0
210770,202103,4349,1111044.0
210780,202103,5406,1133736.0
210790,202103,3050,822653.0
210800,202103,3501,847640.0
210805,202103,3152,961019.0
210810,202103,3658,614796.0
210820,202103,3835,609217.0
210825,202103,4950,1050666.0
210830,202103,5938,1343695.0
210840,202103,2489,494148.0
210845,202103,4906,1201107.0
210850,202103,3998,1208309.0
210860,202103,12973,2474279.0
210870,202103,4623,1000356.0
210880,202103,3182,685636.0
210890,202103,2795,414559.0
210900,202103,1707,204473.0
210905,202103,1428,300353.0
210910,202103,4367,774075.0
210920,202103,2398,705176.0
210923,202103,998,216600.0
210927,202103,3730,984488.0
210930,202103,1736,414498.0
210940,202103,3148,696633.0
210945,202103,4422,989791.0
210950,202103,2890,518403.0
210955,202103,964,170864.0
210960,202103,5625,975802.0
210970,202103,804,153393.0
210975,202103,1273,299194.0
210980,202103,7461,1449093.0
210990,202103,9144,1806257.0
211000,202103,9806,1825964.0
211003,202103,3745,1114679.0
211010,202103,4948,1631162.0
211020,202103,5584,1264281.0
211023,202103,1571,323005.0
211027,202103,2322,495784.0
211030,202103,2777,448519.0
211040,202103,3595,1169409.0
211050,202103,7159,1687026.0
211060,202103,5238,1272114.0
211065,202103,1384,331840.0
211070,202103,5430,1044296.0
211080,202103,781,140555.0
211085,202103,1501,251705.0
211090,202103,2536,638822.0
211100,202103,5215,1241043.0
211102,202103,2199,566348.0
211105,202103,1534,276280.0
211107,202103,3224,858122.0
211110,202103,3564,611080.0
211120,202103,22164,3830316.0
211125,202103,1444,336983.0
211130,202103,79591,1.2527918E7
211140,202103,3582,691946.0
211150,202103,6379,1272013.0
211153,202103,1432,235309.0
211157,202103,689,159736.0
211160,202103,2421,487960.0
211163,202103,1207,349890.0
211167,202103,1193,326089.0
211170,202103,5276,1088601.0
211172,202103,1752,317696.0
211174,202103,2100,585726.0
211176,202103,2565,609609.0
211178,202103,3472,788363.0
211180,202103,3130,698003.0
211190,202103,2111,613522.0
211195,202103,880,155654.0
211200,202103,1196,227717.0
211210,202103,4812,1138337.0
211220,202103,21462,3876490.0
211223,202103,3268,498481.0
211227,202103,1276,362699.0
211230,202103,5468,914386.0
211240,202103,6438,1745676.0
211245,202103,5242,1149971.0
211250,202103,9344,2306377.0
211260,202103,5970,1483237.0
211270,202103,7445,2100467.0
211280,202103,8835,1542185.0
211285,202103,1261,273860.0
211290,202103,5278,1230765.0
211300,202103,5786,1366553.0
211400,202103,6848,1160446.0
220005,202103,1337,250322.0
220010,202103,916,212855.0
220020,202103,2456,486748.0
220025,202103,1528,275232.0
220027,202103,869,183640.0
220030,202103,2555,445792.0
220040,202103,4323,644389.0
220045,202103,940,271756.0
220050,202103,3210,828138.0
220060,202103,1667,302980.0
220070,202103,1666,254822.0
220080,202103,511,133750.0
220090,202103,1083,266229.0
220095,202103,496,74907.0
220100,202103,844,177889.0
220105,202103,1333,272884.0
220110,202103,2514,645945.0
220115,202103,1930,453283.0
220117,202103,832,192175.0
220120,202103,9217,2370339.0
220130,202103,766,195085.0
220140,202103,1377,200948.0
220150,202103,4765,1152740.0
220155,202103,661,136779.0
220157,202103,682,144325.0
220160,202103,1904,484855.0
220170,202103,1021,253515.0
220173,202103,1338,284832.0
220177,202103,1706,446193.0
220180,202103,674,139104.0
220190,202103,3737,769152.0
220191,202103,1002,146553.0
220192,202103,1055,239581.0
220194,202103,1153,279379.0
220196,202103,1323,281438.0
220198,202103,932,258061.0
220200,202103,3640,974248.0
220202,202103,1473,372788.0
220205,202103,1781,459802.0
220207,202103,462,90330.0
220208,202103,956,135110.0
220209,202103,1063,260945.0
220210,202103,1196,250192.0
220211,202103,1174,274478.0
220213,202103,1088,249146.0
220217,202103,1793,476524.0
220220,202103,5808,1015623.0
220225,202103,720,187749.0
220230,202103,3882,747352.0
220240,202103,1999,441310.0
220245,202103,1109,268419.0
220250,202103,2075,573905.0
220253,202103,1157,195136.0
220255,202103,1204,218283.0
220260,202103,2971,714324.0
220265,202103,962,224054.0
220270,202103,4848,968312.0
220271,202103,1005,220099.0
220272,202103,1177,263982.0
220273,202103,735,157141.0
220275,202103,1360,299627.0
220277,202103,1405,287811.0
220280,202103,1011,210609.0
220285,202103,967,242943.0
220290,202103,3644,725045.0
220300,202103,1343,342128.0
220310,202103,1775,497743.0
220320,202103,1816,491622.0
220323,202103,938,197117.0
220325,202103,826,225769.0
220327,202103,980,230845.0
220330,202103,2772,612996.0
220335,202103,1212,341298.0
220340,202103,1018,164548.0
220342,202103,783,181822.0
220345,202103,1940,400090.0
220350,202103,1931,301082.0
220360,202103,727,170872.0
220370,202103,6426,1429959.0
220375,202103,1189,324488.0
220380,202103,971,191102.0
220385,202103,502,101204.0
220390,202103,4412,623890.0
220400,202103,899,157180.0
220410,202103,733,157301.0
220415,202103,470,95832.0
220420,202103,1203,208558.0
220430,202103,1798,394000.0
220435,202103,1172,244106.0
220440,202103,1688,411589.0
220450,202103,1461,356847.0
220455,202103,996,280965.0
220460,202103,732,140380.0
220465,202103,1541,266223.0
220470,202103,2438,401698.0
220480,202103,1505,224871.0
220490,202103,1808,371431.0
220500,202103,1932,306256.0
220510,202103,1569,289615.0
220515,202103,1261,230031.0
220520,202103,3432,712901.0
220525,202103,961,230399.0
220527,202103,884,198333.0
220530,202103,971,230817.0
220535,202103,595,116418.0
220540,202103,2530,610034.0
220545,202103,1074,216746.0
220550,202103,5820,1226057.0
220551,202103,904,190312.0
220552,202103,1003,268367.0
220553,202103,1021,233306.0
220554,202103,431,69957.0
220555,202103,1478,391755.0
220556,202103,714,165083.0
220557,202103,1073,222333.0
220558,202103,819,211974.0
220559,202103,1106,246097.0
220560,202103,1122,254435.0
220570,202103,5136,894907.0
220580,202103,5117,1201122.0
220585,202103,1384,351464.0
220590,202103,820,138525.0
220595,202103,1837,421768.0
220600,202103,881,145671.0
220605,202103,1073,273002.0
220610,202103,2103,519445.0
220620,202103,5987,1523036.0
220630,202103,191,42579.0
220635,202103,1167,251995.0
220640,202103,1685,407574.0
220650,202103,1301,294429.0
220660,202103,1796,487219.0
220665,202103,810,228400.0
220667,202103,1151,267711.0
220669,202103,1394,227733.0
220670,202103,1355,342829.0
220672,202103,1994,452398.0
220675,202103,852,155002.0
220680,202103,2149,462160.0
220690,202103,1070,208141.0
220695,202103,670,162829.0
220700,202103,5848,986027.0
220710,202103,468,103055.0
220720,202103,1465,334640.0
220730,202103,829,207395.0
220735,202103,612,112070.0
220740,202103,849,166086.0
220750,202103,2844,531450.0
220755,202103,825,172413.0
220760,202103,2096,531921.0
220770,202103,11772,1590110.0
220775,202103,889,200250.0
220777,202103,906,130152.0
220779,202103,907,208792.0
220780,202103,3667,586870.0
220785,202103,1115,226798.0
220790,202103,6975,1817608.0
220793,202103,560,141898.0
220795,202103,955,204964.0
220800,202103,9396,1286465.0
220810,202103,1968,470284.0
220820,202103,3166,503138.0
220830,202103,4910,1093665.0
220840,202103,6314,1007338.0
220850,202103,2326,645907.0
220855,202103,474,104129.0
220860,202103,736,174054.0
220865,202103,1400,308154.0
220870,202103,1984,561312.0
220880,202103,3754,792788.0
220885,202103,921,223971.0
220887,202103,1072,193757.0
220890,202103,962,230538.0
220900,202103,1289,267771.0
220910,202103,1024,208852.0
220915,202103,580,132707.0
220920,202103,1005,248661.0
220930,202103,1158,309473.0
220935,202103,611,90885.0
220937,202103,939,182903.0
220940,202103,902,226326.0
220945,202103,294,86442.0
220950,202103,707,155301.0
220955,202103,1006,218413.0
220960,202103,435,91376.0
220965,202103,1225,318652.0
220970,202103,1121,265460.0
220975,202103,461,114510.0
220980,202103,845,164948.0
220985,202103,815,174856.0
220987,202103,994,238904.0
220990,202103,1213,305786.0
220995,202103,663,139677.0
220997,202103,1845,488095.0
221000,202103,3031,694973.0
221005,202103,1051,227038.0
221010,202103,768,147508.0
221020,202103,1027,225303.0
221030,202103,1069,245185.0
221035,202103,1035,248661.0
221037,202103,404,99545.0
221038,202103,292,58637.0
221039,202103,572,132665.0
221040,202103,2786,474244.0
221050,202103,2800,560800.0
221060,202103,5206,1193289.0
221062,202103,757,162911.0
221063,202103,701,103428.0
221065,202103,1965,384054.0
221070,202103,1990,348933.0
221080,202103,2081,464473.0
221090,202103,915,204288.0
221093,202103,891,127031.0
221095,202103,602,138361.0
221097,202103,460,90180.0
221100,202103,65442,1.2618868E7
221110,202103,7403,2003554.0
221120,202103,3150,729427.0
221130,202103,2492,340440.0
221135,202103,1165,230660.0
221140,202103,865,163251.0
221150,202103,643,114664.0
221160,202103,500,97076.0
221170,202103,772,116080.0
230010,202103,1897,445870.0
230015,202103,1984,478015.0
230020,202103,10118,2543062.0
230030,202103,9098,2053978.0
230040,202103,2984,723110.0
230050,202103,1170,179463.0
230060,202103,1423,371505.0
230070,202103,2269,311093.0
230075,202103,6641,1201007.0
230080,202103,1843,412828.0
230090,202103,2728,542326.0
230100,202103,9829,1786890.0
230110,202103,6903,1061547.0
230120,202103,4616,908905.0
230125,202103,1926,362639.0
230130,202103,3280,478953.0
230140,202103,2040,504001.0
230150,202103,889,156951.0
230160,202103,4128,950732.0
230170,202103,3883,614042.0
230180,202103,1037,261479.0
230185,202103,2776,489300.0
230190,202103,6955,1076119.0
230195,202103,3783,620647.0
230200,202103,3271,609874.0
230205,202103,2651,545812.0
230210,202103,6178,1068754.0
230220,202103,8831,1816563.0
230230,202103,4799,854734.0
230240,202103,9095,2184480.0
230250,202103,6470,932738.0
230260,202103,8551,1440637.0
230270,202103,3921,560953.0
230280,202103,12871,2225244.0
230290,202103,3071,640779.0
230300,202103,3669,892489.0
230310,202103,2899,660191.0
230320,202103,4717,1242377.0
230330,202103,2857,581859.0
230340,202103,2322,505867.0
230350,202103,10500,1896999.0
230360,202103,1703,292857.0
230365,202103,2061,465851.0
230370,202103,34664,6034541.0
230380,202103,3634,813925.0
230390,202103,2208,590965.0
230393,202103,2151,496450.0
230395,202103,3438,623583.0
230400,202103,3786,785722.0
230410,202103,8363,1448713.0
230420,202103,14461,2560750.0
230423,202103,3229,841595.0
230425,202103,3804,799736.0
230426,202103,1487,364482.0
230427,202103,921,162599.0
230428,202103,5200,799365.0
230430,202103,3008,651189.0
230435,202103,3197,505743.0
230440,202103,214841,3.9379526E7
230445,202103,2328,345094.0
230450,202103,2240,411396.0
230460,202103,1414,368734.0
230465,202103,2532,438171.0
230470,202103,7822,1397076.0
230480,202103,811,205178.0
230490,202103,1386,260859.0
230495,202103,3590,552469.0
230500,202103,6698,1551625.0
230510,202103,624,111187.0
230520,202103,2962,533134.0
230523,202103,5448,758550.0
230526,202103,2270,507963.0
230530,202103,3501,618482.0
230533,202103,2652,523320.0
230535,202103,3124,638556.0
230540,202103,10983,2517849.0
230550,202103,11502,1923730.0
230560,202103,5149,1184611.0
230565,202103,2046,453771.0
230570,202103,2280,513971.0
230580,202103,7258,1175632.0
230590,202103,5721,940812.0
230600,202103,2003,320327.0
230610,202103,4324,838369.0
230620,202103,1049,210481.0
230625,202103,3666,454048.0
230630,202103,6322,996543.0
230640,202103,19923,4298496.0
230650,202103,3506,722031.0
230655,202103,6895,1437795.0
230660,202103,3742,1051892.0
230670,202103,3537,640739.0
230680,202103,1599,297470.0
230690,202103,4208,596753.0
230700,202103,5948,1035048.0
230710,202103,4177,804430.0
230720,202103,1074,197654.0
230725,202103,2323,357235.0
230730,202103,22624,3183910.0
230740,202103,3957,1035614.0
230750,202103,5281,1030132.0
230760,202103,7056,1232541.0
230763,202103,3136,712425.0
230765,202103,20856,3621364.0
230770,202103,14553,2382513.0
230780,202103,3843,686969.0
230790,202103,2012,469238.0
230800,202103,4829,806548.0
230810,202103,7677,1466347.0
230820,202103,1855,406665.0
230830,202103,5079,1160286.0
230835,202103,2517,452202.0
230837,202103,2265,419783.0
230840,202103,5847,999892.0
230850,202103,6168,1046752.0
230860,202103,3331,808099.0
230870,202103,11237,2051501.0
230880,202103,1491,381702.0
230890,202103,3210,540194.0
230900,202103,1804,262445.0
230910,202103,1957,504432.0
230920,202103,2785,721359.0
230930,202103,3925,617466.0
230940,202103,5515,1015969.0
230945,202103,4183,764442.0
230950,202103,4424,878129.0
230960,202103,7267,1147132.0
230970,202103,7562,1203738.0
230980,202103,1590,255744.0
230990,202103,971,169490.0
231000,202103,1437,303188.0
231010,202103,2088,433941.0
231020,202103,4766,836016.0
231025,202103,4728,795430.0
231030,202103,3770,533564.0
231040,202103,1972,441868.0
231050,202103,6965,1108741.0
231060,202103,1814,479938.0
231070,202103,4925,891293.0
231080,202103,2622,637821.0
231085,202103,3614,535386.0
231090,202103,2418,501580.0
231095,202103,1300,247398.0
231100,202103,2009,436545.0
231110,202103,2480,354378.0
231120,202103,1418,321236.0
231123,202103,1095,215823.0
231126,202103,3354,533498.0
231130,202103,12946,2080899.0
231135,202103,2502,437511.0
231140,202103,9826,2046089.0
231150,202103,2410,323729.0
231160,202103,3682,594254.0
231170,202103,2598,402873.0
231180,202103,6407,884636.0
231190,202103,2401,525016.0
231195,202103,2987,501076.0
231200,202103,5321,1330763.0
231210,202103,3028,700156.0
231220,202103,7136,1126219.0
231230,202103,6310,1170237.0
231240,202103,6722,1159931.0
231250,202103,907,116782.0
231260,202103,1973,328444.0
231270,202103,3905,902542.0
231280,202103,1186,282604.0
231290,202103,18421,2817084.0
231300,202103,2286,398202.0
231310,202103,3998,684286.0
231320,202103,4569,1135464.0
231325,202103,1412,217632.0
231330,202103,5336,778910.0
231335,202103,3857,969384.0
231340,202103,11294,2077808.0
231350,202103,11724,2627269.0
231355,202103,2860,632028.0
231360,202103,4941,932844.0
231370,202103,1296,305038.0
231375,202103,3306,855849.0
231380,202103,4192,780522.0
231390,202103,2260,398527.0
231395,202103,2269,363426.0
231400,202103,6157,1494149.0
231410,202103,10578,2159293.0
240010,202103,1202,217394.0
240020,202103,7071,1265137.0
240030,202103,2017,330156.0
240040,202103,474,113529.0
240050,202103,2038,480304.0
240060,202103,859,198479.0
240070,202103,1393,230015.0
240080,202103,1765,376431.0
240090,202103,1382,329300.0
240100,202103,5903,1140033.0
240110,202103,2709,451231.0
240120,202103,1825,408433.0
240130,202103,2513,430521.0
240140,202103,1067,199499.0
240145,202103,3502,547986.0
240150,202103,646,145029.0
240160,202103,877,244520.0
240165,202103,581,118480.0
240170,202103,1483,235993.0
240180,202103,1492,241008.0
240185,202103,907,228319.0
240190,202103,697,199812.0
240200,202103,5147,787040.0
240210,202103,1988,439889.0
240220,202103,5078,1213901.0
240230,202103,3409,660672.0
240240,202103,447,65787.0
240250,202103,1880,423639.0
240260,202103,8308,1315737.0
240270,202103,1490,287274.0
240280,202103,1025,202714.0
240290,202103,695,162086.0
240300,202103,998,202774.0
240310,202103,3976,558614.0
240320,202103,1040,252254.0
240325,202103,12834,2076312.0
240330,202103,815,194228.0
240340,202103,1105,216251.0
240350,202103,1697,380987.0
240360,202103,4531,787388.0
240370,202103,951,150841.0
240375,202103,570,115707.0
