ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
520860,202102,1757,1134,623,1247400,686400,1933800
520870,202102,31643,14724,16919,16200800.98,18614200,34815000.98
520880,202102,1150,608,542,669900,596200,1266100
520890,202102,786,481,305,529100,335500,864600
520910,202102,973,516,457,567600.4,502700,1070300.4
520915,202102,94,73,21,80300,23100,103400
520920,202102,430,202,228,222200,250800,473000
520929,202102,18,16,2,17600,2200,19800
520940,202102,73,49,24,53900,26400,80300
520945,202102,15,10,5,11000,5500,16500
520960,202102,43,27,16,29700,17600,47300
520970,202102,349,208,141,228800,155100,383900
520980,202102,96,69,27,75900,29700,105600
520990,202102,451,311,140,342100,154000,496100
520993,202102,125,58,67,63800,73700,137500
520995,202102,245,138,107,151800,117700,269500
521000,202102,1551,894,657,984500,722700,1707200
521010,202102,676,336,340,369600,374000,743600
521015,202102,14,9,5,9900,5500,15400
521020,202102,1414,1001,413,1101100,454300,1555400
521030,202102,56,37,19,40700,20900,61600
521040,202102,936,601,335,661100,368500,1029600
521056,202102,51,34,17,37400,18700,56100
521060,202102,129,84,45,92400,49500,141900
521080,202102,403,311,92,342100,101200,443300
521090,202102,548,356,192,391600,211200,602800
521100,202102,267,200,67,220000,73700,293700
521120,202102,1054,743,311,817300,342100,1159400
521130,202102,350,250,100,275000,110000,385000
521140,202102,180,100,80,110000,88000,198000
521150,202102,2617,1128,1489,1240800,1637900,2878700
521160,202102,28,15,13,16500,14300,30800
521170,202102,218,122,96,134200,105600,239800
521180,202102,1171,750,421,826100,463100,1289200
521190,202102,2504,1062,1442,1168200,1586200,2754400
521200,202102,55,41,14,45100,15400,60500
521205,202102,11,8,3,8800,3300,12100
521210,202102,118,70,48,77000,52800,129800
521220,202102,751,523,228,575300,250800,826100
521225,202102,31,21,10,23100,11000,34100
521230,202102,108,69,39,75900,42900,118800
521250,202102,6174,3487,2687,3835701.64,2956800,6792501.64
521260,202102,29,14,15,15400,16500,31900
521270,202102,142,109,33,119900,36300,156200
521280,202102,425,259,166,284900,182600,467500
521290,202102,25,15,10,16500,11000,27500
521295,202102,98,63,35,69300,38500,107800
521300,202102,219,120,99,132000,108900,240900
521305,202102,37,26,11,28600,12100,40700
521308,202102,1041,801,240,882200,265100,1147300
521310,202102,1327,768,559,844800,614900,1459700
521340,202102,17,14,3,15400,3300,18700
521350,202102,124,94,30,103400,33000,136400
521370,202102,176,125,51,137500,56100,193600
521375,202102,180,95,85,104500,93500,198000
521377,202102,49,38,11,41800,12100,53900
521380,202102,1055,666,389,733700,427900,1161600
521385,202102,13,8,5,8800,5500,14300
521390,202102,99,81,18,89100,19800,108900
521400,202102,349,233,116,256300,127600,383900
521405,202102,142,78,64,85800,70400,156200
521410,202102,68,48,20,52800,22000,74800
521440,202102,198,142,56,156200,61600,217800
521450,202102,742,411,331,452100,364100,816200
521460,202102,1128,725,403,798600,443300,1241900
521470,202102,13,9,4,9900,4400,14300
521480,202102,43,29,14,31900,15400,47300
521483,202102,314,193,121,212300,133100,345400
521486,202102,284,184,100,202400,110000,312400
521487,202102,22,11,11,12100,12100,24200
521490,202102,23,12,11,13200,12100,25300
521500,202102,129,74,55,81400,60500,141900
521520,202102,45,32,13,35200,14300,49500
521523,202102,754,448,306,492800,337700,830500
521525,202102,47,29,18,31900,19800,51700
521530,202102,239,131,108,144100,118800,262900
521540,202102,34,17,17,18700,18700,37400
521550,202102,89,36,53,39600,58300,97900
521560,202102,816,555,261,610500,287100,897600
521565,202102,62,43,19,47300,20900,68200
521570,202102,531,356,175,391600,192500,584100
521580,202102,56,31,25,34100,27500,61600
521590,202102,38,18,20,19800,22000,41800
521600,202102,21,11,10,12100,11000,23100
521630,202102,244,132,112,146300,123200,269500
521640,202102,301,162,139,178200,152900,331100
521645,202102,36,17,19,18700,20900,39600
521680,202102,246,151,95,166100,104500,270600
521690,202102,2,2,0,2200,0,2200
521710,202102,1135,542,593,597300,652300,1249600
521720,202102,562,389,173,427900,190300,618200
521730,202102,665,318,347,349800,381700,731500
521740,202102,882,379,503,416900,553300,970200
521760,202102,1999,1027,972,1129700.95,1069200,2198900.95
521770,202102,823,518,305,569800,335500,905300
521800,202102,1972,1275,697,1402500,766700,2169200
521805,202102,33,17,16,18700,17600,36300
521810,202102,86,54,32,59400,35200,94600
521830,202102,960,684,276,752400.73,303600,1056000.73
521839,202102,86,52,34,57200,37400,94600
521850,202102,1108,577,531,635800.17,584100,1219900.17
521860,202102,332,206,126,226600,138600,365200
521870,202102,69,42,27,46200,29700,75900
521878,202102,36,16,20,17600,22000,39600
521880,202102,4735,2109,2626,2319900,2890800,5210700
521890,202102,593,414,179,455400.3,196900,652300.3
521900,202102,284,231,53,254100,58300,312400
521910,202102,159,112,47,123200,51700,174900
521920,202102,44,22,22,24200,24200,48400
521925,202102,53,31,22,34100,24200,58300
521930,202102,1150,643,507,707300,557700,1265000
521935,202102,34,24,10,26400,11000,37400
521940,202102,199,96,103,105600,113300,218900
521945,202102,18,13,5,14300,5500,19800
521950,202102,9,5,4,5500,4400,9900
521960,202102,70,52,18,57200,19800,77000
521970,202102,404,257,147,282700,161700,444400
521971,202102,106,58,48,63800,52800,116600
521973,202102,33,17,16,18700,17600,36300
521975,202102,1469,736,733,809600.75,806300.18,1615900.93
521980,202102,242,166,76,182600,83600,266200
521990,202102,75,53,22,58300,24200,82500
522000,202102,292,187,105,205316.1,115500,320816.1
522005,202102,18,10,8,11000,8800,19800
522010,202102,1132,631,501,694100,551100,1245200
522015,202102,58,33,25,36300,27500,63800
522020,202102,889,514,375,565400,413600,979000
522026,202102,23,14,9,15400,9900,25300
522028,202102,15,11,4,12100,4400,16500
522040,202102,769,313,456,344300,501600,845900
522045,202102,2348,1430,918,1573000,1009800,2582800
522050,202102,158,77,81,84700,89100,173800
522060,202102,545,336,209,369600,229900,599500
522068,202102,109,77,32,84700,35200,119900
522070,202102,9,9,0,9900,0,9900
522100,202102,37,21,16,23100,17600,40700
522108,202102,43,31,12,34100,13200,47300
522119,202102,56,32,24,35200,26400,61600
522130,202102,76,28,48,30800,52800,83600
522140,202102,4010,2047,1963,2252800.01,2159300,4412100.01
522145,202102,49,35,14,38500,15400,53900
522150,202102,97,68,29,74800,31900,106700
522155,202102,56,41,15,45100,16500,61600
522157,202102,6,3,3,3300,3300,6600
522160,202102,1689,994,695,1094500,764500,1859000
522170,202102,399,267,132,294800,145200,440000
522180,202102,36,17,19,18700,20900,39600
522185,202102,2102,845,1257,929500,1383800,2313300
522190,202102,52,27,25,29700,27500,57200
522200,202102,298,179,119,198000,130900,328900
522205,202102,139,93,46,102300,50600,152900
522220,202102,143,105,38,115500,41800,157300
522230,202102,30,24,6,26400,6600,33000
530010,202102,54009,27284,26725,30021885.6,29409777.54,59431663.14
110001,202103,509,410,99,451000,108900,559900
110002,202103,2826,1775,1051,1956900,1157200.34,3114100.34
110003,202103,79,66,13,72600,14300,86900
110004,202103,2032,1343,689,1477300,761200,2238500
110005,202103,432,344,88,378400,96800,475200
110006,202103,447,338,109,372240,119900,492140
110007,202103,69,57,12,62700,13200,75900
110008,202103,241,133,108,146300,118800,265100
110009,202103,906,664,242,732600,267300,999900
110010,202103,1675,1020,655,1122000,722700,1844700
110011,202103,1735,1348,387,1487200,425700,1912900
110012,202103,4071,2373,1698,2614700.06,1872200,4486900.06
110013,202103,766,610,156,674300,173800,848100
110014,202103,375,325,50,357500,55000,412500
110015,202103,1379,1104,275,1222100,302500,1524600
110018,202103,1077,671,406,740300,446600,1186900
110020,202103,15447,8850,6597,9753701.49,7280900,17034601.49
110025,202103,649,478,171,525800,188100,713900
110026,202103,36,26,10,28600,11000,39600
110028,202103,1607,1155,452,1271600,498300,1769900
110029,202103,133,119,14,132000,15400,147400
110030,202103,2389,1603,786,1766424.18,864600.85,2631025.03
110032,202103,320,245,75,270600,82500,353100
110033,202103,647,468,179,514800,196900,711700
110034,202103,334,246,88,270600.5,96800,367400.5
110037,202103,94,83,11,91300,12100,103400
110040,202103,377,255,122,280500,134200,414700
110045,202103,930,642,288,708400,316800,1025200
110050,202103,91,80,11,88000,12100,100100
110060,202103,66,39,27,42900,29700,72600
110070,202103,105,68,37,74800,40700,115500
110080,202103,495,278,217,305800,238700,544500
110090,202103,24,21,3,23100,3300,26400
110092,202103,103,55,48,61600,53900,115500
110094,202103,194,140,54,155100,59400,214500
110100,202103,40,27,13,29700,14300,44000
110110,202103,94,52,42,57200,46200,103400
110120,202103,68,60,8,66000,8800,74800
110130,202103,281,230,51,253000,56100,309100
110140,202103,240,169,71,185900,78100,264000
110143,202103,48,39,9,42900,9900,52800
110145,202103,29,22,7,24200,7700,31900
110146,202103,22,12,10,13200,11000,24200
110147,202103,37,25,12,27500,13200,40700
110148,202103,34,24,10,26400,11000,37400
110149,202103,310,221,89,244200,99000,343200
110150,202103,130,100,30,110000,33000,143000
110155,202103,10,10,0,11000,0,11000
110160,202103,66,52,14,57200,15400,72600
110170,202103,219,166,53,182600,58300,240900
110175,202103,66,50,16,55000,17600,72600
110180,202103,86,72,14,79200,15400,94600
120001,202103,194,143,51,157300,56100,213400
120005,202103,198,115,83,126500.41,91300,217800.41
120010,202103,1103,681,422,749100,464200,1213300
120013,202103,145,98,47,107800.33,51700,159500.33
120017,202103,108,60,48,66000,52800,118800
120020,202103,3508,2837,671,3122901.2,740300,3863201.2
120025,202103,535,303,232,333300.4,255200,588500.4
120030,202103,1053,910,143,1002100.7,158400,1160500.7
120032,202103,35,31,4,34100,4400,38500
120033,202103,213,190,23,209000,25300,234300
120034,202103,172,125,47,137500,51700,189200
120035,202103,37,31,6,34100,6600,40700
120038,202103,415,274,141,301400,155100,456500
120039,202103,29,28,1,30800,1100,31900
120040,202103,13874,9482,4392,10440904.8,4849900,15290804.8
120042,202103,44,38,6,41800,6600,48400
120043,202103,12,3,9,3300,9900,13200
120045,202103,530,338,192,372900,211200,584100
120050,202103,1273,973,300,1070301,330000,1400301
120060,202103,1468,1204,264,1326600,292600,1619200
120070,202103,417,302,115,332200.6,126500,458700.6
120080,202103,177,110,67,121000,73700,194700
130002,202103,162,116,46,127600,50600,178200
130006,202103,104,66,38,72600,41800,114400
130008,202103,129,70,59,77000,66000,143000
130010,202103,150,84,66,92400,72600,165000
130014,202103,272,196,76,216700,83600,300300
130020,202103,100,61,39,67100,42900,110000
130030,202103,975,569,406,625900,447700,1073600
130040,202103,337,164,173,180400,190300,370700
130050,202103,563,293,270,322300,297000,619300
130060,202103,835,570,265,628100,292600,920700
130063,202103,589,338,251,371800,277200,649000
130068,202103,184,113,71,124300,78100,202400
130070,202103,1300,879,421,966900,463100,1430000
130080,202103,716,479,237,526900,261800,788700
130083,202103,70,38,32,41800,35200,77000
130090,202103,322,166,156,182600,171600,354200
130100,202103,1111,470,641,517000,706200,1223200
130110,202103,742,317,425,348700,468600,817300
130115,202103,160,69,91,75900,100100,176000
130120,202103,1620,1014,606,1115400,667700,1783100
130130,202103,623,422,201,464200,221100,685300
130140,202103,1561,1223,338,1346400,371800,1718200
130150,202103,412,365,47,401500,51700,453200
130160,202103,454,262,192,288200,211200,499400
130165,202103,40,31,9,34100,9900,44000
130170,202103,1005,702,303,772129.6,333300.9,1105430.5
130180,202103,235,177,58,194700,63800,258500
130185,202103,2244,1037,1207,1142900,1327700,2470600
130190,202103,3358,2116,1242,2330900,1370600,3701500
130195,202103,276,219,57,240900,62700,303600
130200,202103,176,82,94,90200,103400,193600
130210,202103,74,36,38,39600,41800,81400
130220,202103,176,120,56,132000,61600,193600
130230,202103,384,250,134,275000,147400,422400
130240,202103,1292,821,471,904200,518100,1422300
130250,202103,4696,3013,1683,3314300,1854600,5168900
130255,202103,425,207,218,227700,239800,467500
130260,202103,56727,26813,29914,29523910.95,32970531,62494441.95
130270,202103,1547,1057,490,1162799,539000,1701799
130280,202103,118,66,52,72600,57200,129800
130290,202103,2082,1425,657,1567500,724900,2292400
130300,202103,427,297,130,326700,143000,469700
130310,202103,925,493,432,542300,475200,1017500
130320,202103,523,272,251,299200,276100,575300
130330,202103,782,490,292,539000,321200,860200
130340,202103,3441,1956,1485,2151600,1634600,3786200
130350,202103,475,318,157,350900,173800,524700
130353,202103,931,407,524,448800,576400,1025200
130356,202103,813,364,449,400400,493900,894300
130360,202103,89,66,23,72600,25300,97900
130370,202103,699,537,162,590700,178200,768900
130380,202103,664,510,154,562100,169400,731500
130390,202103,476,384,92,422400,101200,523600
130395,202103,157,38,119,41800,130900,172700
130400,202103,67,45,22,49500,24200,73700
130406,202103,2046,1219,827,1342000,910800,2252800
130410,202103,435,209,226,229900,248600,478500
130420,202103,2894,2344,550,2578400,605000,3183400
130423,202103,155,79,76,86900,83600,170500
130426,202103,157,78,79,85800,86900,172700
130430,202103,416,256,160,281600,176000,457600
130440,202103,195,58,137,63800,150700,214500
140002,202103,15,4,11,4400,12100,16500
140005,202103,201,120,81,132000,89100,221100
140010,202103,10943,6892,4051,7596602.9,4481400,12078002.9
140015,202103,135,61,74,67100,81400,148500
140017,202103,124,74,50,81400,55000,136400
140020,202103,468,303,165,333300,181500,514800
140023,202103,35,18,17,19800,18700,38500
140028,202103,23,12,11,13200,12100,25300
140030,202103,354,242,112,267300,123200,390500
140040,202103,62,44,18,48400,19800,68200
140045,202103,269,103,166,113300,182600,295900
140047,202103,411,278,133,305800,146300,452100
140050,202103,138,85,53,93500,58300,151800
140060,202103,55,37,18,40700,19800,60500
140070,202103,31,28,3,30800,3300,34100
150010,202103,4755,2877,1878,3168000,2065800,5233800
150013,202103,161,115,46,126500,50600,177100
150020,202103,1098,593,505,653400,557700,1211100
150030,202103,708,317,391,348700,430100,778800
150034,202103,204,126,78,138600,85800,224400
150040,202103,1493,851,642,938300,709500,1647800
150050,202103,696,390,306,429000,336600,765600
150060,202103,4892,3089,1803,3404407,1994755.4,5399162.4
150070,202103,417,216,201,237600,221100,458700
150080,202103,15427,7302,8125,8045400.06,8956200,17001600.06
150085,202103,433,273,160,300300,178200,478500
150090,202103,704,594,110,654500,121000,775500
150095,202103,367,231,136,254100,150700,404800
150100,202103,60,39,21,42900,23100,66000
150110,202103,201,108,93,118800,103400,222200
150120,202103,399,288,111,316800,123200,440000
150125,202103,49,17,32,18700,35200,53900
150130,202103,2058,1073,985,1183600,1083500,2267100
150140,202103,55521,24932,30589,27462600,33715000.7,61177600.7
150145,202103,223,121,102,134200.82,113300,247500.82
150150,202103,3034,1314,1720,1446500,1895300,3341800
150157,202103,381,266,115,292600,127600,420200
150160,202103,126,98,28,107800,30800,138600
150170,202103,3663,2718,945,2993100,1039500,4032600
150172,202103,342,240,102,264000,112200,376200
150175,202103,80,48,32,52800,35200,88000
150178,202103,759,503,256,553300,281600,834900
150180,202103,3186,1550,1636,1706100,1800700,3506800
150190,202103,351,218,133,239800,146300,386100
150195,202103,112,56,56,61600,61600,123200
150200,202103,193,91,102,100100,112200,212300
150210,202103,3155,2518,637,2773100,700700,3473800
150215,202103,573,358,215,393800,236500,630300
150220,202103,3592,2384,1208,2623500.82,1332100,3955600.82
150230,202103,1198,958,240,1054900.5,264000,1318900.5
150240,202103,6422,3626,2796,3990800.6,3081100,7071900.6
150250,202103,61,32,29,35200,31900,67100
150260,202103,93,61,32,67100,35200,102300
150270,202103,2197,1415,782,1558700,860200,2418900
150275,202103,529,335,194,368500,214500,583000
150276,202103,110,41,69,46200,75900,122100
150277,202103,796,351,445,386100,490600,876700
150280,202103,364,241,123,265100,135300,400400
150285,202103,109,54,55,59400,60324,119724
150290,202103,1150,676,474,743600,522500,1266100
150293,202103,707,329,378,361900,415800,777700
150295,202103,515,236,279,259600,306900,566500
150300,202103,83,39,44,44000,48400,92400
150304,202103,180,105,75,115500,82500,198000
150307,202103,404,334,70,367400,77000,444400
150309,202103,578,409,169,449900,185900.48,635800.48
150310,202103,244,158,86,173800,94600,268400
150320,202103,1892,1318,574,1449800,631400,2081200
150330,202103,2035,1173,862,1290300,951500,2241800
150340,202103,196,130,66,143000,72600,215600
150345,202103,628,349,279,383900,306900,690800
150350,202103,406,315,91,346500,100100,446600
150360,202103,4662,2862,1800,3150400,1980000,5130400
150370,202103,825,568,257,625900,282700,908600
150375,202103,199,91,108,100100,118800,218900
150380,202103,1502,995,507,1094500,557700,1652200
150390,202103,808,469,339,515900.86,374000,889900.86
150400,202103,110,91,19,100100,20900,121000
