ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
316540,201701,287,54470.0
316550,201701,766,135657.0
316553,201701,638,90946.0
316555,201701,1842,509979.0
316556,201701,320,55057.0
316557,201701,470,59047.0
316560,201701,87,14612.0
316570,201701,584,82403.0
316580,201701,70,9807.0
316590,201701,633,84248.0
316600,201701,537,71835.0
316610,201701,344,69830.0
316620,201701,1200,187069.0
316630,201701,696,83673.0
316640,201701,75,12336.0
316650,201701,587,124160.0
316660,201701,23,3682.0
316670,201701,883,105355.0
316680,201701,885,194318.0
316690,201701,498,75013.0
316695,201701,607,122328.0
316700,201701,228,47833.0
316710,201701,1222,171370.0
316720,201701,6108,929432.0
316730,201701,162,21345.0
316740,201701,389,94381.0
316750,201701,150,26351.0
316760,201701,2128,246108.0
316770,201701,939,214787.0
316780,201701,229,28007.0
316790,201701,277,36813.0
316800,201701,2796,411299.0
316805,201701,549,99102.0
316810,201701,203,31883.0
316820,201701,61,8073.0
316830,201701,325,49472.0
316840,201701,1377,200129.0
316850,201701,940,168436.0
316860,201701,7834,1280668.0
316870,201701,1929,261916.0
316880,201701,361,49077.0
316890,201701,534,79614.0
316900,201701,840,131394.0
316905,201701,237,26753.0
316910,201701,219,29791.0
316920,201701,584,83821.0
316930,201701,1891,259478.0
316935,201701,1396,192996.0
316940,201701,2287,327202.0
316950,201701,925,213563.0
316960,201701,1928,324177.0
316970,201701,1630,210045.0
316980,201701,263,32434.0
316990,201701,2955,318589.0
317000,201701,1911,332822.0
317005,201701,1380,219613.0
317010,201701,5241,760312.0
317020,201701,12371,1792104.0
317030,201701,345,80833.0
317040,201701,3834,560630.0
317043,201701,371,64342.0
317047,201701,465,96319.0
317050,201701,472,79504.0
317052,201701,1448,337756.0
317057,201701,752,146024.0
317060,201701,112,15640.0
317065,201701,718,174867.0
317070,201701,1700,239645.0
317075,201701,288,39240.0
317080,201701,2592,324779.0
317090,201701,3093,519881.0
317100,201701,937,115072.0
317103,201701,975,209580.0
317107,201701,732,128404.0
317110,201701,130,28450.0
317115,201701,663,116473.0
317120,201701,4165,776354.0
317130,201701,2791,430889.0
317140,201701,333,61728.0
317150,201701,612,139066.0
317160,201701,1690,265067.0
317170,201701,708,90717.0
317180,201701,741,102745.0
317190,201701,712,121757.0
317200,201701,1656,244653.0
317210,201701,504,106102.0
317220,201701,182,34702.0
320010,201701,2557,362578.0
320013,201701,720,104433.0
320016,201701,1745,278708.0
320020,201701,1488,202083.0
320030,201701,671,87594.0
320035,201701,841,116427.0
320040,201701,1279,214489.0
320050,201701,778,112323.0
320060,201701,2165,306784.0
320070,201701,461,69993.0
320080,201701,1908,272492.0
320090,201701,2864,433631.0
320100,201701,1030,153465.0
320110,201701,495,69434.0
320115,201701,1023,123247.0
320120,201701,4703,701250.0
320130,201701,16552,3135572.0
320140,201701,952,118578.0
320150,201701,3801,437423.0
320160,201701,2181,306426.0
320170,201701,729,117930.0
320180,201701,384,48784.0
320190,201701,1181,157382.0
320200,201701,382,55059.0
320210,201701,2197,338185.0
320220,201701,800,128019.0
320225,201701,488,58832.0
320230,201701,2007,313608.0
320240,201701,4359,643056.0
320245,201701,1303,165275.0
320250,201701,505,64734.0
320255,201701,999,140733.0
320260,201701,413,54454.0
320265,201701,1400,199567.0
320270,201701,1099,178073.0
320280,201701,1899,269003.0
320290,201701,434,51899.0
320300,201701,1767,213958.0
320305,201701,2263,364275.0
320310,201701,735,115146.0
320313,201701,486,56581.0
320316,201701,674,83285.0
320320,201701,7043,1060068.0
320330,201701,1353,193288.0
320332,201701,2530,361533.0
320334,201701,604,86278.0
320335,201701,419,46577.0
320340,201701,2325,328758.0
320350,201701,1871,303822.0
320360,201701,657,106740.0
320370,201701,1163,158021.0
320380,201701,1080,184569.0
320390,201701,2653,360350.0
320400,201701,1683,264078.0
320405,201701,2357,405893.0
320410,201701,2169,366740.0
320420,201701,916,124072.0
320425,201701,1035,182415.0
320430,201701,1309,215191.0
320435,201701,1254,148806.0
320440,201701,443,70115.0
320450,201701,801,126814.0
320455,201701,1420,188728.0
320460,201701,885,121008.0
320465,201701,645,113794.0
320470,201701,1186,141993.0
320480,201701,837,114635.0
320490,201701,5913,856762.0
320495,201701,296,33973.0
320500,201701,21326,3781290.0
320501,201701,1723,263915.0
320503,201701,964,131383.0
320506,201701,799,81586.0
320510,201701,4074,698906.0
320515,201701,657,77667.0
320517,201701,835,109944.0
320520,201701,12368,2002981.0
320530,201701,11184,2144697.0
330010,201701,10091,1789983.0
330015,201701,662,117099.0
330020,201701,10004,1848734.0
330022,201701,920,163503.0
330023,201701,1232,180595.0
330025,201701,1699,290374.0
330030,201701,4290,789675.0
330040,201701,6086,1066174.0
330045,201701,41927,7184516.0
330050,201701,944,146955.0
330060,201701,2845,408628.0
330070,201701,8727,1532120.0
330080,201701,4524,902940.0
330090,201701,1300,220045.0
330093,201701,821,151690.0
330095,201701,393,73762.0
330100,201701,31394,6048497.0
330110,201701,1028,163905.0
330115,201701,887,133238.0
330120,201701,1441,239787.0
330130,201701,1633,292779.0
330140,201701,1647,305948.0
330150,201701,709,99426.0
330160,201701,552,85673.0
330170,201701,52029,7756511.0
330180,201701,1009,232804.0
330185,201701,4095,773057.0
330187,201701,1821,336620.0
330190,201701,15547,2919004.0
330200,201701,7399,1168979.0
330205,201701,999,174293.0
330210,201701,1251,160248.0
330220,201701,3650,490308.0
330225,201701,1605,333776.0
330227,201701,9133,1589913.0
330230,201701,657,99132.0
330240,201701,7064,1029470.0
330245,201701,350,45674.0
330250,201701,16021,2499253.0
330260,201701,1945,345572.0
330270,201701,5919,875839.0
330280,201701,1064,197026.0
330285,201701,9888,1840229.0
330290,201701,1596,294957.0
330300,201701,1838,355110.0
330310,201701,1110,189152.0
330320,201701,7793,1454621.0
330330,201701,14141,2586313.0
330340,201701,4926,786046.0
330350,201701,47828,9705720.0
330360,201701,4008,857626.0
330370,201701,1739,252622.0
330380,201701,1972,337174.0
330385,201701,2090,331109.0
330390,201701,9935,1723906.0
330395,201701,1703,380354.0
330400,201701,1507,318175.0
330410,201701,1223,196038.0
330411,201701,1037,228382.0
330412,201701,672,126785.0
330414,201701,12172,2061393.0
330415,201701,1402,229522.0
330420,201701,2311,348228.0
330430,201701,3370,571802.0
330440,201701,614,83138.0
330450,201701,642,127950.0
330452,201701,5162,802223.0
330455,201701,232045,3.7446735E7
330460,201701,572,104622.0
330470,201701,2099,357918.0
330475,201701,4042,547729.0
330480,201701,3043,496099.0
330490,201701,59237,1.0891292E7
330500,201701,2627,552754.0
330510,201701,18547,2757120.0
330513,201701,684,96189.0
330515,201701,1295,175626.0
330520,201701,4977,873722.0
330530,201701,730,111203.0
330540,201701,1119,173017.0
330550,201701,3511,434989.0
330555,201701,5613,943954.0
330560,201701,2312,418931.0
330570,201701,1584,224069.0
330575,201701,2969,537641.0
330580,201701,5541,887215.0
330590,201701,950,157330.0
330600,201701,5074,1011056.0
330610,201701,4833,937710.0
330615,201701,848,114512.0
330620,201701,1490,203998.0
330630,201701,10749,2183446.0
350010,201701,320,40443.0
350020,201701,129,24906.0
350030,201701,1443,202272.0
350040,201701,140,22801.0
350050,201701,307,45265.0
350055,201701,290,52251.0
350060,201701,48,9096.0
350070,201701,912,131762.0
350075,201701,207,25623.0
350080,201701,172,29098.0
350090,201701,171,24300.0
350100,201701,481,80054.0
350110,201701,179,39985.0
350115,201701,651,107525.0
350120,201701,103,14882.0
350130,201701,1409,277109.0
350140,201701,249,63679.0
350150,201701,166,21768.0
350160,201701,2666,477008.0
350170,201701,470,72874.0
350180,201701,325,60556.0
350190,201701,1228,197177.0
350200,201701,199,46285.0
350210,201701,1611,248723.0
350220,201701,1041,149002.0
350230,201701,331,58480.0
350240,201701,213,40156.0
350250,201701,949,138075.0
350260,201701,285,48053.0
350270,201701,2305,393791.0
350275,201701,831,126604.0
350280,201701,5459,780797.0
350290,201701,791,134995.0
350300,201701,227,37151.0
350310,201701,333,64835.0
350315,201701,101,16103.0
350320,201701,3175,434737.0
350330,201701,3469,540935.0
350335,201701,180,41646.0
350340,201701,288,48500.0
350350,201701,254,41444.0
350360,201701,365,69696.0
350370,201701,134,18787.0
350380,201701,1208,184295.0
350390,201701,4269,608470.0
350395,201701,68,11484.0
350400,201701,2824,458647.0
350410,201701,2585,371606.0
350420,201701,105,12996.0
350430,201701,369,72461.0
350440,201701,551,88594.0
350450,201701,2304,364408.0
350460,201701,357,61277.0
350470,201701,90,18294.0
350480,201701,166,25718.0
350490,201701,698,109502.0
350500,201701,264,49207.0
350510,201701,351,71678.0
350520,201701,526,95135.0
350530,201701,819,109152.0
350535,201701,691,132735.0
350540,201701,616,91424.0
350550,201701,2769,452817.0
350560,201701,1490,318531.0
350570,201701,7942,1137619.0
350580,201701,288,37430.0
350590,201701,1577,246640.0
350600,201701,11636,1991093.0
350610,201701,2408,415309.0
350620,201701,113,22429.0
350630,201701,530,105449.0
350635,201701,2642,456251.0
350640,201701,163,26560.0
350650,201701,1619,230975.0
350660,201701,2267,377499.0
350670,201701,680,131852.0
350680,201701,330,61919.0
350690,201701,296,53769.0
350700,201701,1395,200972.0
350710,201701,1450,290103.0
350715,201701,413,57114.0
350720,201701,48,7041.0
350730,201701,152,30113.0
350740,201701,426,69615.0
350745,201701,152,28804.0
350750,201701,2913,438610.0
350760,201701,4334,581177.0
350770,201701,203,49911.0
350775,201701,193,37034.0
350780,201701,563,72279.0
350790,201701,459,64699.0
350800,201701,1691,307254.0
350810,201701,780,124211.0
350820,201701,182,31433.0
350830,201701,202,37735.0
350840,201701,888,131461.0
350850,201701,2010,268137.0
350860,201701,1907,477933.0
350870,201701,1292,249295.0
350880,201701,408,63781.0
350890,201701,148,21332.0
350900,201701,1160,146046.0
350910,201701,353,51238.0
350920,201701,5956,1299389.0
350925,201701,1853,275098.0
350930,201701,358,70779.0
350940,201701,921,160848.0
350945,201701,426,81360.0
350950,201701,31223,5217006.0
350960,201701,2289,428659.0
350970,201701,1256,165538.0
350980,201701,271,35709.0
350990,201701,664,102064.0
350995,201701,439,108283.0
351000,201701,1055,151676.0
351010,201701,68,11731.0
351015,201701,288,64815.0
351020,201701,3964,645898.0
351030,201701,821,142960.0
351040,201701,1980,400625.0
351050,201701,4535,656610.0
351060,201701,16084,2966333.0
351070,201701,313,36016.0
351080,201701,1111,195221.0
351090,201701,96,12749.0
351100,201701,705,105850.0
351110,201701,1517,225709.0
351120,201701,238,38824.0
351130,201701,176,26260.0
351140,201701,595,83247.0
351150,201701,271,39152.0
351160,201701,467,79796.0
351170,201701,577,110112.0
351190,201701,260,48028.0
351200,201701,611,94682.0
351210,201701,318,59377.0
351220,201701,1399,252315.0
351230,201701,785,149718.0
351240,201701,407,60610.0
351250,201701,226,39431.0
351260,201701,368,49918.0
351270,201701,117,19078.0
351280,201701,1825,324016.0
351290,201701,335,59491.0
351300,201701,3982,678766.0
351310,201701,1018,187633.0
351320,201701,335,60704.0
351330,201701,63,8055.0
351340,201701,2738,384204.0
351350,201701,2811,415127.0
351360,201701,1773,241442.0
351370,201701,867,140617.0
351380,201701,15893,2608215.0
351385,201701,67,10754.0
351390,201701,519,90189.0
351400,201701,483,77291.0
351410,201701,1200,249769.0
351420,201701,66,10888.0
351430,201701,423,80965.0
351440,201701,629,77778.0
351450,201701,503,69460.0
351460,201701,280,32609.0
351470,201701,434,84012.0
351480,201701,1528,293065.0
351490,201701,786,183628.0
351492,201701,100,24212.0
351495,201701,66,11384.0
351500,201701,11351,1745513.0
351510,201701,3977,706576.0
351512,201701,177,29384.0
351515,201701,620,91617.0
351518,201701,690,118024.0
351519,201701,149,19745.0
351520,201701,97,17530.0
351530,201701,68,9819.0
351535,201701,1059,222043.0
351540,201701,519,58326.0
351550,201701,1499,278258.0
351560,201701,105,16108.0
351565,201701,71,12879.0
351570,201701,6590,1196614.0
351580,201701,75,10653.0
351590,201701,129,23988.0
351600,201701,790,163578.0
351610,201701,217,41886.0
351620,201701,5962,984126.0
351630,201701,11784,2041587.0
351640,201701,6509,1325892.0
351650,201701,58,9576.0
351660,201701,193,27181.0
351670,201701,1669,284420.0
351680,201701,91,13274.0
351685,201701,190,30384.0
351690,201701,367,67887.0
351700,201701,406,67712.0
351710,201701,186,37689.0
351720,201701,354,61181.0
351730,201701,378,56163.0
351740,201701,1586,255348.0
351750,201701,265,46288.0
351760,201701,1254,168342.0
351770,201701,1067,161008.0
351780,201701,287,44316.0
351790,201701,528,94043.0
351800,201701,107,16632.0
351810,201701,463,73316.0
351820,201701,576,71300.0
351830,201701,1649,318740.0
351840,201701,2940,490525.0
351850,201701,669,133709.0
351860,201701,1447,237043.0
351870,201701,11286,1579954.0
351880,201701,45139,6181211.0
351885,201701,308,51932.0
351890,201701,181,23906.0
351900,201701,455,65578.0
351905,201701,150,31424.0
351907,201701,9120,2141035.0
351910,201701,410,65980.0
351920,201701,342,66507.0
351925,201701,414,75696.0
351930,201701,1810,297151.0
351940,201701,390,69164.0
351950,201701,465,100665.0
351960,201701,1784,275458.0
351970,201701,2640,458938.0
351980,201701,255,40867.0
351990,201701,364,51549.0
352000,201701,1088,205047.0
352010,201701,515,68592.0
352020,201701,625,100173.0
352030,201701,2455,401565.0
352040,201701,512,72421.0
352042,201701,888,159122.0
352044,201701,416,63212.0
352050,201701,2764,375003.0
352060,201701,238,42789.0
352070,201701,215,32621.0
352080,201701,102,17678.0
352090,201701,454,79684.0
352100,201701,1203,186700.0
352110,201701,192,32428.0
352115,201701,229,46917.0
352120,201701,411,76099.0
352130,201701,471,69914.0
352140,201701,419,76457.0
352150,201701,343,59152.0
352160,201701,311,45055.0
352170,201701,1386,215866.0
352180,201701,1154,166760.0
352190,201701,397,62457.0
352200,201701,102,22245.0
352210,201701,7397,1327136.0
352215,201701,349,54868.0
352220,201701,4150,550106.0
352230,201701,5033,811317.0
352240,201701,4394,544882.0
352250,201701,8713,1343085.0
352260,201701,1490,231808.0
352265,201701,495,86551.0
352270,201701,574,93267.0
352280,201701,1086,159467.0
352290,201701,434,71689.0
352300,201701,364,68028.0
352310,201701,21082,3194223.0
352320,201701,2236,319265.0
352330,201701,820,123521.0
352340,201701,1431,192380.0
352350,201701,646,125324.0
352360,201701,554,114056.0
352370,201701,426,91437.0
352380,201701,296,40505.0
352390,201701,6025,1079885.0
352400,201701,947,140943.0
352410,201701,1269,197390.0
352420,201701,305,46537.0
352430,201701,2534,345444.0
352440,201701,6213,1028276.0
352450,201701,159,25188.0
352460,201701,885,135273.0
352470,201701,1249,244860.0
352480,201701,1296,204680.0
352490,201701,208,38580.0
352500,201701,3668,407641.0
352510,201701,996,152377.0
352520,201701,845,130213.0
352530,201701,2189,267595.0
352540,201701,174,31794.0
352550,201701,302,45080.0
352560,201701,133,19758.0
352570,201701,533,72883.0
352580,201701,306,44632.0
352585,201701,82,16796.0
352590,201701,4755,669988.0
352600,201701,723,118819.0
352610,201701,1259,187220.0
352620,201701,2587,430833.0
352630,201701,287,43837.0
352640,201701,1069,251452.0
352650,201701,196,32893.0
352660,201701,336,57941.0
352670,201701,1670,201911.0
352680,201701,1066,177444.0
352690,201701,11096,2220133.0
352700,201701,209,33586.0
352710,201701,1818,257573.0
352720,201701,3685,510188.0
352725,201701,95,19958.0
352730,201701,925,159807.0
352740,201701,893,149219.0
352750,201701,68,12806.0
352760,201701,480,65609.0
352770,201701,271,52012.0
352780,201701,189,29683.0
352790,201701,168,27323.0
352800,201701,307,54428.0
352810,201701,209,32069.0
352820,201701,147,20612.0
352830,201701,71,9772.0
352840,201701,1881,309566.0
352850,201701,3546,545057.0
352860,201701,312,57278.0
352870,201701,290,50540.0
352880,201701,583,95823.0
352885,201701,126,21427.0
352890,201701,171,29757.0
352900,201701,5960,943899.0
352910,201701,76,11748.0
352920,201701,949,172430.0
352930,201701,1911,317676.0
352940,201701,6378,713700.0
352950,201701,79,12125.0
352960,201701,134,24776.0
352965,201701,88,11500.0
352970,201701,1483,298145.0
352980,201701,537,113104.0
352990,201701,2046,320765.0
353000,201701,73,11070.0
353010,201701,861,123676.0
353020,201701,939,134852.0
353030,201701,1054,137287.0
353040,201701,96,14579.0
353050,201701,2041,321241.0
353060,201701,23013,4686623.0
353070,201701,2888,434193.0
353080,201701,1312,206418.0
353090,201701,270,63033.0
353100,201701,35,4872.0
353110,201701,3729,698654.0
353120,201701,158,23582.0
353130,201701,814,117546.0
353140,201701,745,138347.0
353150,201701,511,68057.0
353160,201701,144,19134.0
353170,201701,203,35991.0
353180,201701,3741,700537.0
353190,201701,1538,297236.0
353200,201701,329,45936.0
353205,201701,168,28982.0
353210,201701,301,67767.0
353215,201701,120,19636.0
353220,201701,162,21494.0
353230,201701,275,42531.0
353240,201701,1003,188297.0
353250,201701,317,58178.0
353260,201701,242,38386.0
353270,201701,212,34972.0
353280,201701,164,23366.0
353282,201701,1042,200747.0
353284,201701,71,10183.0
353286,201701,27,3962.0
