ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
315415,202301,58,44,14,57288.27,18228,75516.27
315420,202301,211,150,61,195302.49,79422,274724.49
315430,202301,652,364,288,473931.28,374977.17,848908.45
315440,202301,97,65,32,84630,41664,126294
315445,202301,234,194,40,252595.38,52080.37,304675.75
315450,202301,181,131,50,170562,65100,235662
315460,202301,5092,2347,2745,3059810.1,3574032.49,6633842.59
315470,202301,48,20,28,26040.1,36456,62496.1
315480,202301,77,23,54,29946.89,70309.06,100255.95
315490,202301,769,495,274,644497.36,356748.48,1001245.84
315500,202301,19,15,4,19530,5208,24738
315510,202301,156,112,44,145824.38,57288,203112.38
315520,202301,79,67,12,87234.68,15624,102858.68
315530,202301,47,27,20,35154,26040.2,61194.2
315540,202301,277,190,87,247384.4,113275.52,360659.92
315550,202301,197,157,40,204414.41,52080,256494.41
315560,202301,745,583,162,759080.7,210926.94,970007.64
315570,202301,314,155,159,201816.62,207019.62,408836.24
315580,202301,789,535,254,696575.66,330709.4,1027285.06
315590,202301,194,99,95,128899.92,123690.63,252590.55
315600,202301,360,279,81,363262.06,105462.78,468724.84
315610,202301,102,48,54,62496,70308,132804
315620,202301,36,27,9,35155.31,11718,46873.31
315630,202301,134,99,35,128899,45570,174469
315640,202301,63,38,25,49476.98,32550,82026.98
315645,202301,53,35,18,45570,23436,69006
315650,202301,171,127,44,165354.49,57288,222642.49
315660,202301,445,205,240,266920.88,312484.99,579405.87
315670,202301,2547,1150,1397,1499946.14,1820218.37,3320164.51
315680,202301,788,563,225,733034.28,292950.5,1025984.78
315690,202301,712,472,240,614558.09,312483.42,927041.51
315700,202301,2120,1107,1013,1441354.44,1318959.02,2760313.46
315710,202301,380,127,253,165355.31,329406.12,494761.43
315720,202301,541,327,214,425763.96,278628.54,704392.50
315725,202301,212,165,47,214830.87,61194.6,276025.47
315727,202301,84,50,34,65104.03,44268.33,109372.36
315730,202301,56,49,7,63798,9114,72912
315733,202301,90,52,38,67704.2,49476,117180.2
315737,202301,50,38,12,49477.58,15624,65101.58
315740,202301,30,23,7,29946,9114,39060
315750,202301,177,126,51,164052.17,66402.56,230454.73
315760,202301,46,34,12,44268,15624,59892
315765,202301,143,81,62,105464.11,80726.33,186190.44
315770,202301,242,163,79,212228.25,102858.64,315086.89
315780,202301,4197,2072,2125,2697822.26,2769360.53,5467182.79
315790,202301,249,192,57,249989.38,74215.13,324204.51
315800,202301,325,213,112,277328.85,145824,423152.85
315810,202301,63,38,25,49476.97,32550,82026.97
315820,202301,795,591,204,769508.83,265613.12,1035121.95
315830,202301,124,81,43,105462.8,55987.11,161449.91
315840,202301,84,57,27,74214,35154,109368
315850,202301,278,187,91,243479.32,118484.16,361963.48
315860,202301,21,9,12,11718,15624,27342
315870,202301,41,32,9,41664.12,11718,53382.12
315880,202301,102,67,35,87234,45570,132804
315890,202301,107,75,32,97651.24,41664.54,139315.78
315895,202301,415,274,141,356761.97,183583.79,540345.76
315900,202301,88,38,50,49476,65100.08,114576.08
315910,202301,51,32,19,41664,24738,66402
315920,202301,162,111,51,144523.88,66402,210925.88
315930,202301,54,18,36,23437.89,46873.45,70311.34
315935,202301,130,102,28,132808.16,36456,169264.16
315940,202301,104,74,30,96348.82,39060,135408.82
315950,202301,39,30,9,39060,11718.65,50778.65
315960,202301,611,287,324,373680.13,423156.63,796836.76
315970,202301,31,26,5,33852.64,6510,40362.64
315980,202301,699,356,343,463521.71,446588.11,910109.82
315990,202301,267,153,114,199209.03,148428.58,347637.61
316000,202301,54,33,21,42966.8,27342,70308.8
316010,202301,96,81,15,105463.15,19530,124993.15
316020,202301,102,91,11,118482.49,14322,132804.49
316030,202301,389,227,162,295560.26,210925.45,506485.71
316040,202301,577,240,337,312482.96,438774.2,751257.16
316045,202301,53,47,6,61194,7812,69006
316050,202301,25,18,7,23436,9114,32550
316060,202301,108,76,32,98953.07,41664,140617.07
316070,202301,1268,853,415,1110626.77,542939.38,1653566.15
316080,202301,95,65,30,84744.72,39060,123804.72
316090,202301,36,17,19,22134,24738.38,46872.38
316095,202301,86,74,12,96349.78,15624.89,111974.67
316100,202301,358,194,164,252593.94,213528.85,466122.79
316105,202301,54,32,22,41664.96,28644,70308.96
316110,202301,1935,1494,441,1945227.17,574190.97,2519418.14
316120,202301,80,54,26,70308,33852,104160
316130,202301,121,92,29,119786.46,37758,157544.46
316140,202301,34,23,11,29946,14322,44268
316150,202301,232,162,70,210927.11,91140.33,302067.44
316160,202301,87,55,32,71610.76,41664.28,113275.04
316165,202301,80,54,26,70308.45,33852,104160.45
316170,202301,189,121,68,158844.56,88536,247380.56
316180,202301,220,85,135,110672.77,175772.14,286444.91
316190,202301,150,107,43,139314.58,55986,195300.58
316200,202301,699,389,310,506489.71,403621.14,910110.85
316210,202301,787,539,248,702020.19,325502.49,1027522.68
316220,202301,131,84,47,109369.23,61194,170563.23
316225,202301,41,26,15,33853.88,19530.87,53384.75
316230,202301,49,28,21,36456.2,27342,63798.2
316240,202301,690,542,148,705698.1,192699.76,898397.86
316245,202301,175,153,22,199209.36,28644,227853.36
316250,202301,1751,1169,582,1523371.13,759069.64,2282440.77
316255,202301,138,106,32,138012,41664.1,179676.1
316257,202301,183,93,90,121086.87,117181.19,238268.06
316260,202301,203,139,64,180979.04,83328.2,264307.24
316265,202301,38,26,12,33853.4,15624.21,49477.61
316270,202301,709,501,208,652311.12,270818.3,923129.42
316280,202301,589,370,219,481750.25,285140.72,766890.97
316290,202301,895,617,278,803352.02,363262.83,1166614.85
316292,202301,657,271,386,352848.43,502575.18,855423.61
316294,202301,109,68,41,89840.16,54684.5,144524.66
316295,202301,405,194,211,252592.78,274729.09,527321.87
316300,202301,25,18,7,23436,9114,32550
316310,202301,28,16,12,20832,15624,36456
316320,202301,73,33,40,42966.85,52080,95046.85
316330,202301,181,127,54,165355.3,70308.91,235664.21
316340,202301,144,93,51,121086,66402,187488
316350,202301,200,137,63,178375.48,82026.2,260401.68
316360,202301,26,16,10,20832,13020,33852
316370,202301,1345,662,683,861940.06,891874.9,1753814.96
316380,202301,118,89,29,115878.56,37758,153636.56
316390,202301,106,80,26,104160,33852,138012
316400,202301,168,129,39,167959.5,50778.9,218738.4
316410,202301,313,225,88,292950.74,114576.2,407526.94
316420,202301,229,151,78,196608.93,101557.92,298166.85
316430,202301,165,91,74,118482.46,96348,214830.46
316440,202301,76,42,34,54685.02,44268.08,98953.10
316443,202301,49,41,8,53382,10416,63798
316447,202301,45,37,8,48175.85,10416,58591.85
316450,202301,251,185,66,240870.58,85932,326802.58
316460,202301,47,14,33,18228.7,42966.54,61195.24
316470,202301,1844,1345,499,1752528.31,649699.03,2402227.34
316480,202301,9,7,2,9114,2604,11718
316490,202301,20,6,14,7812,18228,26040
316500,202301,168,108,60,140616.77,79422.85,220039.62
316510,202301,140,112,28,145824.64,36456,182280.64
316520,202301,188,102,86,132805.14,111974.1,244779.24
316530,202301,180,113,67,147126.81,87234.83,234361.64
316540,202301,164,86,78,111974.08,102858.73,214832.81
316550,202301,168,104,64,135409.3,83328,218737.3
316553,202301,470,235,235,305975.44,305971.03,611946.47
316555,202301,66,57,9,74215.6,11718,85933.6
316556,202301,17,11,6,14322.41,7812,22134.41
316557,202301,35,29,6,37758.59,7812,45570.59
316560,202301,76,53,23,69006.2,29946,98952.2
316570,202301,222,203,19,264307.09,24738,289045.09
316580,202301,24,16,8,20832,10416,31248
316590,202301,91,76,15,98953.32,19530.37,118483.69
316600,202301,183,153,30,199208.19,39060,238268.19
316610,202301,73,52,21,67705.33,27342,95047.33
316620,202301,150,104,46,135408,59892,195300
316630,202301,60,46,14,59892.6,18228,78120.6
316640,202301,22,14,8,18228,10416,28644
316650,202301,109,87,22,113274,28644,141918
316660,202301,6,2,4,2604,5208,7812
316670,202301,435,148,287,192699.65,373675,566374.65
316680,202301,171,131,40,170563.5,52080.4,222643.9
316690,202301,155,94,61,122388,79422,201810
316695,202301,57,49,8,63798.09,10416,74214.09
316700,202301,28,19,9,24738,11718,36456
316710,202301,847,644,203,838501.07,264308.27,1102809.34
316720,202301,5452,2528,2924,3294143.27,3810962.25,7105105.52
316730,202301,15,14,1,18228,1302,19530
316740,202301,163,101,62,131502,80724,212226
316750,202301,22,13,9,16926.76,11718.9,28645.66
316760,202301,341,272,69,354148.8,89838.49,443987.29
316770,202301,187,97,90,126294.5,117180,243474.5
316780,202301,71,41,30,53382.6,39060,92442.6
316790,202301,69,47,22,61194.67,28644.1,89838.77
316800,202301,1863,1132,731,1475198.83,951781.84,2426980.67
316805,202301,33,22,11,28644.08,14322,42966.08
316810,202301,61,36,25,46872.2,32550.7,79422.9
316820,202301,38,22,16,28644,20832,49476
316830,202301,103,49,54,63798.76,70308.2,134106.96
316840,202301,522,315,207,410133.95,269515.4,679649.35
316850,202301,317,221,96,287744.54,124992.4,412736.94
316860,202301,6657,2998,3659,3906079.12,4766642.07,8672721.19
316870,202301,1806,1169,637,1522103.04,829380.75,2351483.79
316880,202301,166,84,82,109370.71,106766.06,216136.77
316890,202301,236,159,77,207020.23,100254.69,307274.92
316900,202301,436,305,131,398419.55,170562,568981.55
316905,202301,26,11,15,14322,19530,33852
316910,202301,83,34,49,44268,63798,108066
316920,202301,156,119,37,154940.69,48174,203114.69
316930,202301,2087,1068,1019,1391861.86,1326740.75,2718602.61
316935,202301,1007,595,412,774704.15,536432.66,1311136.81
316940,202301,1157,678,479,882771.7,623660.54,1506432.24
316950,202301,202,95,107,124992.98,139314,264306.98
316960,202301,1134,629,505,818985.03,660123.4,1479108.43
316970,202301,677,541,136,704393.46,177075.23,881468.69
316980,202301,87,46,41,59892,53382,113274
316990,202301,2384,1614,770,2101471.14,1002544.14,3104015.28
317000,202301,357,275,82,358058.49,106766.19,464824.68
317005,202301,225,153,72,199211.18,93745.6,292956.78
317010,202301,7207,4115,3092,5359253.03,4027135.63,9386388.66
317020,202301,16439,7168,9271,9339576.38,12086555.83,21426132.21
317030,202301,93,43,50,55986,65100,121086
317040,202301,3250,2127,1123,2770717.51,1466062.61,4236780.12
317043,202301,79,62,17,80732.29,22135.27,102867.56
317047,202301,39,24,15,31248,19530.81,50778.81
317050,202301,162,130,32,169261.69,41664,210925.69
317052,202301,160,131,29,170563.74,37758,208321.74
317057,202301,191,141,50,184886.12,65100,249986.12
317060,202301,66,40,26,52080,33852.8,85932.8
317065,202301,52,39,13,50778,16926,67704
317070,202301,2059,958,1101,1248653.14,1436107.71,2684760.85
317075,202301,98,54,44,70308.75,57288,127596.75
317080,202301,1013,511,502,665352.19,656209.55,1321561.74
317090,202301,739,575,164,748664.82,214834.32,963499.14
317100,202301,457,343,114,446592.49,148428.95,595021.44
317103,202301,137,110,27,143220.75,35154,178374.75
317107,202301,52,40,12,52080,15624,67704
317110,202301,80,41,39,53382.2,50779.62,104161.82
317115,202301,44,40,4,52141.19,5208,57349.19
317120,202301,2258,1126,1132,1466103.87,1475182.12,2941285.99
317130,202301,2208,1488,720,1938695.52,937442.33,2876137.85
317140,202301,12,9,3,11718,3906,15624
317150,202301,300,182,118,236965.79,153636.89,390602.68
317160,202301,364,270,94,351544.49,122388.98,473933.47
317170,202301,245,160,85,208320.66,110670.6,318991.26
317180,202301,430,291,139,378886.18,183584.46,562470.64
317190,202301,267,190,77,247381.61,100254,347635.61
317200,202301,890,625,265,813779.48,346338.52,1160118.00
317210,202301,186,96,90,124997.94,117180.21,242178.15
317220,202301,23,11,12,14322,15624,29946
320010,202301,583,413,170,537736.9,221345.83,759082.73
320013,202301,145,96,49,124994.9,63800.21,188795.11
320016,202301,256,155,101,201815.82,132804,334619.82
320020,202301,785,463,322,602846.18,419251.78,1022097.96
320030,202301,174,121,53,157543.49,69007.78,226551.27
320035,202301,142,96,46,124992.2,59892.56,184884.76
320040,202301,514,253,261,330717.41,339829.89,670547.30
320050,202301,128,90,38,117186.32,50778.5,167964.82
320060,202301,2005,936,1069,1218705.94,1394460.76,2613166.70
320070,202301,102,65,37,84630.87,48174,132804.87
320080,202301,861,482,379,627590.93,493461.71,1121052.64
320090,202301,1372,883,489,1149696.03,636694.39,1786390.42
320100,202301,369,210,159,273427.53,207020.68,480448.21
320110,202301,133,81,52,105469.93,67704.6,173174.53
320115,202301,121,101,20,131502.38,26040,157542.38
320120,202301,3985,2075,1910,2703033.16,2488167.16,5191200.32
320130,202301,8687,3727,4960,4859230.05,6464552,11323782.05
320140,202301,535,343,192,446604.54,249991.71,696596.25
320150,202301,2307,1262,1045,1643179.78,1360605,3003784.78
320160,202301,681,290,391,377586.84,509084.6,886671.44
320170,202301,117,93,24,121086.4,31248.02,152334.42
320180,202301,62,34,28,44269.51,36456.12,80725.63
320190,202301,260,153,107,199213,139314.1,338527.1
320200,202301,65,54,11,70310.52,14322,84632.52
320210,202301,954,515,439,671853.04,571587.38,1243440.42
320220,202301,309,106,203,138012.8,264306.2,402319.0
320225,202301,84,69,15,89838.39,19530.21,109368.60
320230,202301,755,480,275,624988.48,358057.43,983045.91
320240,202301,3807,1712,2095,2230385.46,2727724.37,4958109.83
320245,202301,548,376,172,489560.95,223950.36,713511.31
320250,202301,260,120,140,156245.37,182282.1,338527.47
320255,202301,123,91,32,118485.01,41664.22,160149.23
320260,202301,301,158,143,205717.64,186187.67,391905.31
320265,202301,150,117,33,152335.46,42966.64,195302.10
320270,202301,163,124,39,161451.89,52081.15,213533.04
320280,202301,1429,790,639,1029913.43,831995.58,1861909.01
320290,202301,69,53,16,69006.4,20832,89838.4
320300,202301,654,444,210,578104.33,273423.5,851527.83
320305,202301,801,435,366,567694.58,476546.06,1044240.64
320310,202301,212,126,86,164055.83,111972.2,276028.03
320313,202301,372,168,204,218747.06,265608.94,484356.00
320316,202301,115,82,33,106765.77,42966.2,149731.97
320320,202301,3693,1627,2066,2118418.27,2691273.21,4809691.48
320330,202301,300,217,83,282534.75,108066.48,390601.23
320332,202301,811,482,329,627604.39,429675.36,1057279.75
320334,202301,299,166,133,217435.46,173167.3,390602.76
320335,202301,150,98,52,127602.38,67706.03,195308.41
320340,202301,622,443,179,576806.93,233064.59,809871.52
320350,202301,1172,474,698,617169.36,910111.35,1527280.71
320360,202301,181,85,96,110670.5,124992,235662.5
320370,202301,242,177,65,230459.45,84631.29,315090.74
320380,202301,339,240,99,312487,128898.89,441385.89
320390,202301,1209,702,507,914028.5,660119.47,1574147.97
320400,202301,338,239,99,311190.09,128898.26,440088.35
320405,202301,1035,419,616,545563.71,802051.5,1347615.21
320410,202301,1003,496,507,647106.87,660120.68,1307227.55
320420,202301,615,274,341,356761.58,443994.07,800755.65
320425,202301,225,116,109,151034.03,141918.8,292952.83
320430,202301,421,219,202,285148.29,263009.76,548158.05
320435,202301,186,126,60,164054.05,78121.99,242176.04
320440,202301,219,121,98,157545.02,127601,285146.02
320450,202301,142,73,69,95047.18,89839.06,184886.24
320455,202301,236,183,53,238271.16,69006.66,307277.82
320460,202301,336,201,135,261705.63,175770.21,437475.84
320465,202301,121,83,38,108070.41,49476.65,157547.06
320470,202301,783,464,319,604146.89,416653.46,1020800.35
320480,202301,237,157,80,205720.95,104160.82,309881.77
320490,202301,3530,1671,1859,2175713.66,2421775.25,4597488.91
320495,202301,134,77,57,100254.4,74214.6,174469.0
320500,202301,11010,5313,5697,6924304.44,7425429.54,14349733.98
320501,202301,591,302,289,393221.72,377589.89,770811.61
320503,202301,336,237,99,309883.91,128898.43,438782.34
320506,202301,289,195,94,253893.05,122388.38,376281.43
320510,202301,1354,584,770,760386.3,1006467.48,1766853.78
320515,202301,87,67,20,87235.61,26040,113275.61
320517,202301,239,172,67,223949.19,88536,312485.19
320520,202301,8611,3561,5050,4641779.41,6584328.98,11226108.39
320530,202301,7650,3627,4023,4728975.14,5245835.55,9974810.69
330010,202301,3829,1882,1947,2451748.27,2536329.99,4988078.26
330015,202301,223,97,126,126295.16,164052.56,290347.72
330020,202301,4389,1670,2719,2175704.56,3550590.58,5726295.14
330022,202301,277,141,136,183587.7,178374.95,361962.65
330023,202301,917,261,656,339827.61,855424.2,1195251.81
330025,202301,999,166,833,216133.93,1084574.83,1300708.76
330030,202301,2024,1246,778,1623664.95,1012971.46,2636636.41
330040,202301,2885,1466,1419,1911395.67,1850173.13,3761568.80
330045,202301,11319,3560,7759,4637858.03,10116684.05,14754542.08
330050,202301,939,573,366,746063.78,476535.92,1222599.70
330060,202301,1302,761,541,990865.22,704392.04,1695257.26
330070,202301,4763,1603,3160,2088482.06,4118283.12,6206765.18
330080,202301,1755,765,990,996063.68,1288999.87,2285063.55
330090,202301,415,227,188,295643.91,244777.32,540421.23
330093,202301,236,98,138,127597.56,179676.99,307274.55
330095,202301,74,39,35,50779.16,45570,96349.16
330100,202301,12058,5961,6097,7764101.89,7942327,15706428.89
330110,202301,506,228,278,296860.75,361961.92,658822.67
330115,202301,549,267,282,347643.02,367167.31,714810.33
330120,202301,433,223,210,291651.91,273421.74,565073.65
330130,202301,1745,462,1283,602845.91,1673103.7,2275949.61
330140,202301,739,373,366,485652.64,477834.7,963487.34
330150,202301,572,342,230,446594.67,299462.1,746056.77
330160,202301,216,126,90,164055.01,117181.7,281236.71
330170,202301,29624,10451,19173,13612918.13,24985836.01,38598754.14
330180,202301,273,151,122,196603.76,158847.15,355450.91
330185,202301,1311,506,805,661432.7,1049429.49,1710862.19
330187,202301,630,195,435,253899.04,567678.6,821577.64
330190,202301,6918,2591,4327,3377483.45,5640324.03,9017807.48
330200,202301,5058,1688,3370,2197848.26,4394331.66,6592179.92
330205,202301,520,288,232,374985.64,302066.74,677052.38
330210,202301,984,589,395,766901.12,514294.06,1281195.18
330220,202301,3035,1768,1267,2303318.61,1650966.12,3954284.73
330225,202301,641,339,302,441385.87,393205.11,834590.98
330227,202301,2684,864,1820,1124957.58,2373582.41,3498539.99
330230,202301,262,139,123,180979.04,160146.58,341125.62
