ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
280220,201901,43,33,10,32934,9980,42914
280230,201901,325,270,55,269460,54890,324350
280240,201901,117,111,6,110778,5988,116766
280250,201901,18,12,6,11976,5988,17964
280260,201901,83,73,10,72854,9980,82834
280270,201901,159,123,36,122754,35928,158682
280280,201901,193,125,68,124750,67864,192614
280290,201901,3208,2329,879,2324280.64,877242.64,3201523.28
280300,201901,1614,1233,381,1230534.4,381236,1611770.4
280310,201901,106,102,4,101796.6,3992,105788.6
280320,201901,663,459,204,460078,204590,664668
280330,201901,363,261,102,260478,101796,362274
280340,201901,413,334,79,333332,78842,412174
280350,201901,3578,2781,797,2777437.74,795406.7,3572844.44
280360,201901,445,285,160,284430,159680,444110
280370,201901,102,90,12,89820,11976,101796
280380,201901,54,41,13,40918,12974,53892
280390,201901,182,156,26,155688,25948,181636
280400,201901,345,240,105,240519.76,104790,345309.76
280410,201901,289,235,54,234530.6,53892,288422.6
280420,201901,172,144,28,143712,27944,171656
280430,201901,112,86,26,85828,25948,111776
280440,201901,693,534,159,532933.46,158682,691615.46
280445,201901,118,110,8,109780,7984,117764
280450,201901,1158,995,163,993010,163672,1156682
280460,201901,756,556,200,554888.7,199600,754488.7
280470,201901,192,179,13,178642,13972.7,192614.7
280480,201901,2388,1701,687,1697601.36,685627.62,2383228.98
280490,201901,346,318,28,318362.15,27944,346306.15
280500,201901,41,37,4,36926,3992,40918
280510,201901,143,111,32,110778,31936.4,142714.4
280520,201901,57,43,14,42914,13972,56886
280530,201901,76,50,26,49900,25948,75848
280540,201901,528,429,99,428142.7,98802,526944.7
280550,201901,735,676,59,674650.4,58882,733532.4
280560,201901,501,437,64,436126,63872,499998
280570,201901,1811,1387,424,1384228.38,423152,1807380.38
280580,201901,608,469,139,468064.19,138722.8,606786.99
280590,201901,171,111,60,110778,59880,170658
280600,201901,380,319,61,318362,60878,379240
280610,201901,134,100,34,99800,33932,133732
280620,201901,545,455,90,454090,89820,543910
280630,201901,166,138,28,137724,27944,165668
280640,201901,200,161,39,160678.96,38922,199600.96
280650,201901,76,53,23,52894,22954,75848
280660,201901,141,102,39,101796,38922,140718
280670,201901,1758,1120,638,1117764.65,636725.26,1754489.91
280680,201901,179,152,27,151697.09,26946,178643.09
280690,201901,56,47,9,46906,8982,55888
280700,201901,22,22,0,21956,,21956.0
280710,201901,1446,1111,335,1108778.6,334330,1443108.6
280720,201901,114,77,37,76846,36926,113772
280730,201901,26,22,4,21956,3992,25948
280740,201901,2481,1841,640,1837318.8,638720,2476038.8
280750,201901,225,199,26,198602,25948,224550
280760,201901,688,476,212,475048,211576,686624
290010,201901,205,140,65,139720,64870,204590
290020,201901,174,160,14,160678,13972,174650
290030,201901,602,394,208,393212,207584,600796
290035,201901,133,109,24,108782,23952,132734
290040,201901,285,184,101,183632,100798,284430
290050,201901,81,63,18,62874,17964,80838
290060,201901,264,120,144,119760,143712,263472
290070,201901,5631,2798,2833,2793403.86,2827339.81,5620743.67
290080,201901,497,224,273,223553.92,272455.92,496009.84
290090,201901,391,173,218,172654,217564,390218
290100,201901,1630,1081,549,1079837.7,547902.4,1627740.1
290110,201901,804,489,315,488023.12,314370.99,802394.11
290115,201901,204,187,17,186626,16966,203592
290120,201901,772,506,266,505986,265468,771454
290130,201901,424,254,170,253492,169660,423152
290135,201901,303,226,77,225548,76846,302394
290140,201901,304,256,48,255488,47904,303392
290150,201901,132,98,34,97804,33932,131736
290160,201901,248,187,61,186626.62,60878,247504.62
290170,201901,90,66,24,65868,23952,89820
290180,201901,168,131,37,130738,36926,167664
290190,201901,439,363,76,363272,75848,439120
290195,201901,305,187,118,186626,117764,304390
290200,201901,280,231,49,230538,48902,279440
290205,201901,146,90,56,89820,55888,145708
290210,201901,1154,839,315,837322.4,314370,1151692.4
290220,201901,225,126,99,125748,98802,224550
290225,201901,290,113,177,112774,176646,289420
290230,201901,62,41,21,40918,20958,61876
290240,201901,312,121,191,120758,190618,311376
290250,201901,265,244,21,243512,20958,264470
290260,201901,300,242,58,241516.4,57884,299400.4
290265,201901,188,157,31,156686,30938,187624
290270,201901,1412,1170,242,1169656.9,241517.36,1411174.26
290280,201901,470,342,128,341316,127744,469060
290290,201901,1260,742,518,741514.94,516964.4,1258479.34
290300,201901,454,384,70,384230.4,69860,454090.4
290310,201901,312,139,173,138722,172654,311376
290320,201901,4041,2519,1522,2513962.57,1520953,4034915.57
290323,201901,185,161,24,161676,23952,185628
290327,201901,164,129,35,128742,34930,163672
290330,201901,88,48,40,47904,39920,87824
290340,201901,909,367,542,366266.96,540916.5,907183.46
290350,201901,606,364,242,363272,241516,604788
290360,201901,370,277,93,276446.41,92814,369260.41
290370,201901,911,376,535,375248,534928.97,910176.97
290380,201901,315,193,122,192614,121756,314370
290390,201901,2485,1560,925,1558878.5,924148,2483026.5
290395,201901,249,141,108,140718.5,107784,248502.5
290400,201901,287,211,76,210578.4,75848,286426.4
290405,201901,250,220,30,219560,29940,249500
290410,201901,595,509,86,507982.55,85828,593810.55
290420,201901,242,191,51,190618,50898,241516
290430,201901,488,310,178,309380,177644,487024
290440,201901,74,65,9,64870,8982,73852
290450,201901,238,184,54,183632,53892,237524
290460,201901,1910,1148,762,1145714.78,762474.24,1908189.02
290470,201901,1425,604,821,602802.78,819375.64,1422178.42
290475,201901,586,548,38,546904.68,37924,584828.68
290480,201901,289,164,125,164670,124750,289420
290485,201901,240,225,15,224550,14970,239520
290490,201901,1201,867,334,865266,333332,1198598
290500,201901,712,362,350,361276.4,349300,710576.4
290510,201901,224,172,52,171656,51896,223552
290515,201901,143,87,56,86826,55888,142714
290520,201901,1428,941,487,939118.54,486027.13,1425145.67
290530,201901,314,287,27,286426,26946,313372
290540,201901,102,55,47,54890,46906,101796
290550,201901,151,126,25,125748,24950,150698
290560,201901,3288,1382,1906,1379236,1903189.32,3282425.32
290570,201901,6116,3118,2998,3112769.29,2994006.54,6106775.83
290580,201901,1268,760,508,758480,506984,1265464
290590,201901,560,462,98,461076,97804,558880
290600,201901,1768,1217,551,1214568.02,549898,1764466.02
290610,201901,221,198,23,197604.54,22954,220558.54
290620,201901,346,308,38,307384,37924,345308
290630,201901,2042,884,1158,882232,1155684.4,2037916.4
290640,201901,151,124,27,123752,26946,150698
290650,201901,1714,818,896,816365.67,894208,1710573.67
290660,201901,283,230,53,229540,52894,282434
290670,201901,1027,525,502,523950.8,500997.03,1024947.83
290680,201901,1234,992,242,990016,241516,1231532
290682,201901,290,214,76,213573.24,75848.98,289422.22
290685,201901,235,152,83,151696,82834,234530
290687,201901,973,629,344,627904.4,343312,971216.4
290689,201901,138,75,63,74850.97,62874,137724.97
290690,201901,629,262,367,261476.98,366271.16,627748.14
290700,201901,243,120,123,119760,122754,242514
290710,201901,706,477,229,476046,228542,704588
290720,201901,1042,846,196,844308.5,195608.4,1039916.9
290730,201901,1161,671,490,670656.6,489020,1159676.6
290740,201901,15,13,2,12974,1996,14970
290750,201901,1379,642,737,641714,738522.86,1380236.86
290755,201901,71,63,8,62874,7984,70858
290760,201901,305,263,42,263472,41916,305388
290770,201901,190,178,12,177644,11976.4,189620.4
290780,201901,1034,817,217,815369.34,216566,1031935.34
290790,201901,374,265,109,264470,108782,373252
290800,201901,2620,1062,1558,1059876,1554884,2614760
290810,201901,449,315,134,315368.4,133732,449100.4
290820,201901,394,239,155,238522.97,154690,393212.97
290830,201901,410,288,122,287424,122754,410178
290840,201901,1732,1075,657,1072850.4,655686.8,1728537.2
290850,201901,782,433,349,432134,348302,780436
290860,201901,641,295,346,294410,345308.4,639718.4
290870,201901,655,466,189,465068.64,188622.84,653691.48
290880,201901,124,70,54,69860,53892,123752
290890,201901,340,242,98,242514,97804,340318
290900,201901,170,129,41,128742,40918,169660
290910,201901,376,284,92,283432,91816,375248
290920,201901,230,194,36,193612,35928,229540
290930,201901,850,645,205,643710.4,204590.96,848301.36
290940,201901,247,205,42,205588,41916,247504
290950,201901,171,101,70,100798,69860,170658
290960,201901,459,313,146,312374,145708,458082
290970,201901,253,224,29,223552,28942,252494
290980,201901,1534,1089,445,1086822.68,444111.2,1530933.88
290990,201901,400,334,66,334331.96,65870.94,400202.90
291000,201901,859,250,609,249500,607782,857282
291005,201901,2256,994,1262,992012.4,1260474.98,2252487.38
291010,201901,153,138,15,137724,14970,152694
291020,201901,101,79,22,78842,21956,100798
291030,201901,97,70,27,69860,26946,96806
291040,201901,573,301,272,300398,271456,571854
291050,201901,1371,766,605,764468.96,603790,1368258.96
291060,201901,1513,839,674,837322,672652,1509974
291070,201901,1932,1433,499,1430135.58,499001.78,1929137.36
291072,201901,7393,2751,4642,2747495.82,4635713.76,7383209.58
291075,201901,218,177,41,176646,40918,217564
291077,201901,52,35,17,34930,16966,51896
291080,201901,19986,8875,11111,8860251.93,11093776.66,19954028.59
291085,201901,300,242,58,241516,57884,299400
291090,201901,300,117,183,116766.4,182634,299400.4
291100,201901,657,190,467,189620,466066,655686
291110,201901,406,307,99,306386,98802,405188
291120,201901,2511,1229,1282,1226542.7,1279437.49,2505980.19
291125,201901,60,31,29,30938,28942,59880
291130,201901,214,190,24,189620,23952,213572
291140,201901,141,108,33,107784,32934.4,140718.4
291150,201901,372,151,221,150698,220558,371256
291160,201901,372,309,63,308382.5,62874,371256.5
291165,201901,28,24,4,23952,3992,27944
291170,201901,3044,1538,1506,1534925.67,1503987.6,3038913.27
291180,201901,1311,514,797,512975.74,795408.88,1308384.62
291185,201901,79,77,2,76846,1996,78842
291190,201901,1295,572,723,570857.24,721554.86,1292412.10
291200,201901,169,128,41,127744,40918,168662
291210,201901,2227,890,1337,888220.4,1334327.38,2222547.78
291220,201901,271,202,69,201596,68862,270458
291230,201901,1022,356,666,355288.4,664668,1019956.4
291240,201901,434,410,24,409180.4,23952,433132.4
291250,201901,441,361,80,360278,79840,440118
291260,201901,53,40,13,39920,12974,52894
291270,201901,1211,497,714,496006,712572,1208578
291280,201901,372,174,198,173652.4,197604,371256.4
291290,201901,1765,917,848,915166.4,846305.4,1761471.8
291300,201901,230,180,50,179640,49900,229540
291310,201901,233,209,24,208582,23952,232534
291320,201901,1397,999,398,997002,397204.8,1394206.8
291330,201901,130,110,20,110778,19960,130738
291340,201901,175,98,77,97804,76846,174650
291345,201901,135,92,43,91816,42914,134730
291350,201901,1594,539,1055,537922,1053888.7,1591810.7
291360,201901,8542,4251,4291,4243501.74,4284417.86,8527919.60
291370,201901,1136,636,500,634728.4,499998.98,1134727.38
291380,201901,262,205,57,204590,56886,261476
291390,201901,3854,1717,2137,1713567.54,2132727.2,3846294.74
291400,201901,2091,1498,593,1495004,592812.21,2087816.21
291410,201901,156,136,20,135728,19960,155688
291420,201901,118,87,31,86826,30938,117764
291430,201901,164,92,72,91816,71856.11,163672.11
291440,201901,510,412,98,411176.4,97804,508980.4
291450,201901,908,571,337,569858.5,336326,906184.5
291460,201901,1805,1467,338,1465064,337324,1802388
291465,201901,2217,1043,1174,1040928.86,1171665.58,2212594.44
291470,201901,2824,1435,1389,1432130.71,1386223.06,2818353.77
291480,201901,11805,5257,6548,5246511.03,6535036.98,11781548.01
291490,201901,562,239,323,238522,322354,560876
291500,201901,373,209,164,208582,163672,372254
291510,201901,1227,473,754,472054,752492,1224546
291520,201901,964,443,521,442114,519958,962072
291530,201901,995,277,718,276446,716564,993010
291535,201901,119,102,17,101796,16966,118762
291540,201901,357,106,251,105788,250498.2,356286.2
291550,201901,1200,568,632,566865.2,630737.38,1197602.58
291560,201901,5451,2781,2670,2775537.16,2665833.61,5441370.77
291570,201901,201,102,99,101796,98802,200598
291580,201901,1249,766,483,764469.81,483032,1247501.81
291590,201901,89,38,51,37924,50898,88822
291600,201901,1371,652,719,650696,717563.96,1368259.96
291610,201901,1455,684,771,682632,769459.94,1452091.94
291620,201901,573,267,306,266466,305388,571854
291630,201901,489,163,326,162674,325348,488022
291640,201901,3908,1967,1941,1963070.6,1939127.76,3902198.36
291650,201901,420,284,136,283432.53,135728,419160.53
291660,201901,417,169,248,168662,248502,417164
291670,201901,225,144,81,143712,80838,224550
291680,201901,685,389,296,388222,295408.8,683630.8
291685,201901,601,333,268,332334.5,268462,600796.5
291690,201901,569,302,267,301396,266467.06,567863.06
291700,201901,953,751,202,749498,201596,951094
291710,201901,1698,798,900,796404.5,898200.98,1694605.48
291720,201901,405,268,137,267464,136726,404190
291730,201901,943,555,388,553890,387224,941114
291733,201901,267,186,81,185628,81836,267464
291735,201901,70,54,16,53892,15968,69860
291740,201901,350,271,79,270458,78842,349300
291750,201901,2032,1338,694,1335325.45,692612,2027937.45
291760,201901,3066,1690,1376,1686620,1373248,3059868
291770,201901,802,539,263,537928.91,262474,800402.91
291780,201901,46,28,18,27944,17964,45908
291790,201901,167,81,86,80838,85828,166666
291800,201901,10084,4151,5933,4142701.31,5922135.08,10064836.39
291810,201901,1133,823,310,821354.4,309380,1130734.4
291820,201901,273,195,78,194610,77844,272454
291830,201901,1106,434,672,433132.98,670656.98,1103789.96
291835,201901,595,551,44,549898,43912,593810
291840,201901,4808,2487,2321,2483025.35,2318354.98,4801380.33
291845,201901,281,95,186,94810,186626,281436
291850,201901,330,293,37,293412,36926,330338
291855,201901,262,108,154,107784,153692,261476
291860,201901,173,108,65,107784,64870,172654
291870,201901,80,31,49,30938,48902,79840
291875,201901,190,175,15,174650,14970,189620
291880,201901,488,383,105,382234,104790,487024
291890,201901,246,83,163,82834,162674.4,245508.4
291900,201901,55,31,24,30938,23952,54890
291905,201901,131,94,37,93812.4,36926,130738.4
291910,201901,173,141,32,140718,31936,172654
291915,201901,411,367,44,366266.5,43912,410178.5
291920,201901,5007,2601,2406,2596796.6,2401189.98,4997986.58
291930,201901,183,107,76,106786,75848,182634
291940,201901,332,186,146,185628,145708,331336
291950,201901,1152,939,213,937122.4,212574,1149696.4
291955,201901,1143,686,457,684628,456086.7,1140714.7
291960,201901,184,130,54,129740,53892,183632
291970,201901,776,587,189,585826,188622,774448
291980,201901,1516,1340,176,1337321.38,175649.2,1512970.58
291990,201901,131,121,10,120758,9980,130738
291992,201901,177,91,86,90818,85828,176646
291995,201901,151,102,49,101796,48902,150698
292000,201901,388,298,90,297404.4,89820,387224.4
292010,201901,292,206,86,206586,85828,292414
292020,201901,284,207,77,206586,76846,283432
292030,201901,141,110,31,109780,30938,140718
292040,201901,634,324,310,323352,310378,633730
292045,201901,97,88,9,87824,8982,96806
292050,201901,932,668,264,666664,263472.4,930136.4
292060,201901,939,777,162,776444.86,161676,938120.86
292070,201901,47,20,27,19960,26946,46906
292080,201901,133,90,43,89820,42914,132734
292090,201901,505,184,321,183632,320358,503990
292100,201901,1427,629,798,627742.6,796404.98,1424147.58
292105,201901,209,180,29,179640,28942,208582
292110,201901,2122,793,1329,791414,1326348.84,2117762.84
292120,201901,668,526,142,524948,141716,666664
292130,201901,449,261,188,260478,187624,448102
292140,201901,199,157,42,156686,41916,198602
292145,201901,167,87,80,86826.4,79840,166666.4
292150,201901,1459,1178,281,1175644,281436,1457080
292160,201901,175,143,32,142714,31936,174650
292170,201901,1208,1058,150,1055884,149700,1205584
292180,201901,213,153,60,152694,59880,212574
292190,201901,159,96,63,95808,62874,158682
292200,201901,1299,475,824,474051.36,822353.36,1296404.72
292205,201901,126,112,14,111776,13972,125748
292210,201901,368,259,109,258482.1,108782,367264.1
292220,201901,21,16,5,15968,4990,20958
292225,201901,39,34,5,33932,4990,38922
292230,201901,952,764,188,763470.75,187624,951094.75
292240,201901,619,454,165,454090.7,164670,618760.7
292250,201901,1721,1108,613,1106782,611774.4,1718556.4
292260,201901,439,257,182,256486,181636,438122
292265,201901,256,179,77,178642,76846,255488
292270,201901,750,340,410,339320,409180.6,748500.6
292273,201901,205,116,89,115768,88822,204590
292275,201901,176,91,85,90818,84830,175648
292280,201901,142,102,40,101796,39920,141716
292285,201901,68,57,11,56886,10978,67864
292290,201901,580,391,189,390218.09,188622.4,578840.49
292300,201901,1645,637,1008,635726.4,1005985.71,1641712.11
292303,201901,100,69,31,68862,30938,99800
292305,201901,114,82,32,81836,31936,113772
292310,201901,838,547,291,545907.24,290418.56,836325.80
292320,201901,670,506,164,504988,163672,668660
292330,201901,184,102,82,101796,81836,183632
292335,201901,282,221,61,220558,60878,281436
292340,201901,583,408,175,407184.4,174650,581834.4
292350,201901,270,145,125,144710,125748,270458
292360,201901,706,537,169,535926.96,168662,704588.96
292370,201901,758,581,177,579838,176646,756484
292380,201901,651,510,141,508980.54,140718,649698.54
292390,201901,502,198,304,197604,303392.8,500996.8
292400,201901,3428,2128,1300,2124743.75,1297401,3422144.75
292405,201901,267,176,91,175648,90818,266466
292410,201901,146,88,58,87824,57884,145708
