codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
310920,202410,1152,761987.0,663.17
310925,202410,590,386975.0,657.0
310930,202410,2637,1791360.0,679.32
310940,202410,4530,3136121.0,692.3
310945,202410,705,474414.0,675.8
310950,202410,664,406832.0,612.7
310960,202410,226,145925.0,648.56
310970,202410,440,285947.0,661.91
310980,202410,127,79221.0,623.79
310990,202410,823,549641.0,669.48
311000,202410,2352,1582481.0,673.11
311010,202410,622,411791.0,666.33
311020,202410,510,327703.0,645.08
311030,202410,931,618922.0,669.1
311040,202410,157,107883.0,687.15
311050,202410,1638,1099521.0,671.26
311060,202410,1575,1012028.0,645.43
311070,202410,1168,752962.0,647.43
311080,202410,538,346312.0,646.1
311090,202410,1090,735562.0,682.34
311100,202410,1048,675529.0,657.13
311110,202410,765,466120.0,614.93
311115,202410,859,554535.0,646.31
311120,202410,3706,2403026.0,649.82
311130,202410,1044,703930.0,674.91
311140,202410,811,539530.0,675.26
311150,202410,786,537230.0,684.37
311160,202410,1976,1287850.0,652.08
311170,202410,674,449103.0,667.32
311180,202410,605,378282.0,630.47
311190,202410,418,273755.0,654.92
311200,202410,1106,699782.0,632.71
311205,202410,579,377390.0,651.8
311210,202410,810,559564.0,693.39
311220,202410,643,412197.0,641.05
311230,202410,3606,2343005.0,649.75
311240,202410,648,438027.0,677.01
311250,202410,780,519475.0,666.85
311260,202410,934,600933.0,643.4
311265,202410,657,431921.0,657.41
311270,202410,2116,1451726.0,686.07
311280,202410,483,324968.0,675.61
311290,202410,1279,873270.0,685.46
311300,202410,2962,1989547.0,673.51
311310,202410,313,209162.0,668.25
311320,202410,1744,1141780.0,654.69
311330,202410,2963,1956473.0,660.3
311340,202410,4836,3088617.0,641.32
311350,202410,943,604106.0,640.62
311360,202410,505,325327.0,657.23
311370,202410,2138,1398371.0,655.59
311380,202410,252,179681.0,715.86
311390,202410,978,636354.0,651.33
311400,202410,698,472452.0,676.87
311410,202410,1082,705069.0,656.49
311420,202410,684,436489.0,641.9
311430,202410,1779,1162601.0,653.88
311440,202410,1188,638655.0,539.86
311450,202410,1118,761086.0,681.98
311455,202410,526,357373.0,679.42
311460,202410,170,112632.0,666.46
311470,202410,132,84364.0,639.12
311480,202410,681,441945.0,650.88
311490,202410,152,100699.0,662.49
311500,202410,229,147919.0,645.93
311510,202410,1513,1026346.0,678.8
311520,202410,454,298863.0,658.29
311530,202410,3749,2507206.0,668.95
311535,202410,473,319726.0,675.95
311540,202410,401,264659.0,666.65
311545,202410,1422,996497.0,700.77
311547,202410,1301,840534.0,646.07
311550,202410,1604,1057820.0,659.9
311560,202410,84,58392.0,695.14
311570,202410,717,465389.0,652.72
311580,202410,963,637336.0,663.2
311590,202410,366,245546.0,672.73
311600,202410,924,645199.0,699.02
311610,202410,1456,929783.0,638.59
311615,202410,2422,1681996.0,694.75
311620,202410,292,193134.0,663.69
311630,202410,725,459243.0,634.31
311640,202410,399,274933.0,696.03
311650,202410,1067,687267.0,645.32
311660,202410,1252,811147.0,651.0
311670,202410,722,449104.0,622.03
311680,202410,1415,939001.0,663.6
311690,202410,245,149824.0,611.53
311700,202410,1353,888951.0,657.02
311710,202410,719,462323.0,650.24
311720,202410,345,252229.0,731.1
311730,202410,2308,1546173.0,674.01
311740,202410,735,502704.0,683.95
311750,202410,2049,1338295.0,661.21
311760,202410,343,224860.0,661.35
311770,202410,1023,677684.0,662.45
311780,202410,736,475126.0,646.43
311783,202410,1562,1038030.0,665.4
311787,202410,336,199938.0,598.62
311790,202410,708,474718.0,671.45
311800,202410,2277,1491969.0,655.52
311810,202410,713,483893.0,679.63
311820,202410,508,344432.0,678.02
311830,202410,4136,2726715.0,662.47
311840,202410,2307,1549292.0,675.07
311850,202410,244,158090.0,647.91
311860,202410,45021,29538695.0,656.93
311870,202410,824,541143.0,660.74
311880,202410,4005,2711024.0,677.42
311890,202410,1106,736372.0,665.8
311900,202410,409,274372.0,670.84
311910,202410,2747,1843665.0,673.12
311920,202410,1275,815922.0,642.96
311930,202410,2328,1543924.0,663.77
311940,202410,6187,4083393.0,662.24
311950,202410,1363,909797.0,667.5
311960,202410,173,112546.0,650.55
311970,202410,157,93405.0,598.75
311980,202410,145,95622.0,673.39
311990,202410,185,121976.0,659.33
311995,202410,140,87247.0,623.19
312000,202410,457,306622.0,670.95
312010,202410,702,462524.0,658.87
312015,202410,983,670408.0,682.0
312020,202410,823,535388.0,651.32
312030,202410,1539,1015987.0,660.16
312040,202410,369,239994.0,655.72
312050,202410,690,447128.0,661.43
312060,202410,368,226535.0,615.58
312070,202410,405,277970.0,686.35
312080,202410,1725,1128431.0,654.54
312083,202410,610,401977.0,658.98
312087,202410,1787,1196821.0,670.49
312090,202410,6970,4523477.0,650.3
312100,202410,967,660227.0,688.45
312110,202410,680,456704.0,671.62
312120,202410,469,318209.0,687.28
312125,202410,1314,917781.0,699.0
312130,202410,555,358511.0,647.13
312140,202410,425,245400.0,577.41
312150,202410,368,240717.0,655.9
312160,202410,4864,3134657.0,644.99
312170,202410,506,323160.0,638.66
312180,202410,775,506720.0,655.52
312190,202410,398,254088.0,641.64
312200,202410,2692,1746848.0,650.6
312210,202410,707,464164.0,656.53
312220,202410,1103,738634.0,669.66
312230,202410,9747,6410314.0,658.62
312235,202410,1379,900503.0,653.96
312240,202410,384,245962.0,652.42
312245,202410,2336,1639062.0,702.25
312247,202410,404,276551.0,684.53
312250,202410,304,199314.0,659.98
312260,202410,660,437295.0,662.57
312270,202410,422,273824.0,650.41
312280,202410,273,176002.0,647.07
312290,202410,457,288169.0,634.73
312300,202410,519,345721.0,668.71
312310,202410,649,437003.0,673.35
312320,202410,731,469892.0,644.57
312330,202410,560,358367.0,639.94
312340,202410,113,78002.0,690.28
312350,202410,112,72547.0,647.74
312352,202410,941,675098.0,717.43
312360,202410,1771,1161090.0,657.84
312370,202410,1120,738303.0,661.56
312380,202410,1269,820736.0,646.76
312385,202410,769,523573.0,680.85
312390,202410,801,523650.0,654.56
312400,202410,1437,984881.0,685.85
312410,202410,9393,6430854.0,684.64
312420,202410,2489,1612125.0,652.15
312430,202410,5234,3430778.0,656.11
312440,202410,751,552421.0,735.58
312450,202410,714,474593.0,668.44
312460,202410,255,175805.0,689.43
312470,202410,136,81290.0,597.72
312480,202410,476,313313.0,659.61
312490,202410,1304,846082.0,649.83
312500,202410,568,373303.0,657.22
312510,202410,1548,959850.0,623.68
312520,202410,205,138529.0,679.06
312530,202410,486,327857.0,674.6
312540,202410,805,527046.0,656.35
312550,202410,419,264301.0,630.79
312560,202410,1185,798350.0,674.28
312570,202410,1458,949297.0,653.34
312580,202410,251,155944.0,636.51
312590,202410,886,555114.0,627.25
312595,202410,1295,879247.0,678.96
312600,202410,420,272168.0,649.57
312610,202410,2423,1527765.0,632.88
312620,202410,1617,1110090.0,686.51
312630,202410,146,103451.0,708.57
312640,202410,288,187147.0,649.82
312650,202410,1113,714884.0,642.3
312660,202410,810,534287.0,660.43
312670,202410,4057,2757214.0,680.63
312675,202410,780,512806.0,657.44
312680,202410,1116,766781.0,687.08
312690,202410,1432,924906.0,649.97
312695,202410,742,496548.0,669.2
312700,202410,1178,781603.0,664.06
312705,202410,1498,977116.0,653.15
312707,202410,722,492007.0,681.45
312710,202410,3219,2153773.0,672.42
312720,202410,557,363282.0,655.74
312730,202410,791,558625.0,708.91
312733,202410,728,484201.0,665.11
312735,202410,406,262568.0,653.15
312737,202410,409,267145.0,653.17
312738,202410,409,264020.0,645.53
312740,202410,173,111257.0,643.1
312750,202410,658,421037.0,643.79
312760,202410,846,563782.0,667.2
312770,202410,16051,10460048.0,655.06
312780,202410,1786,1184583.0,663.26
312790,202410,33,20810.0,630.61
312800,202410,3779,2513284.0,665.95
312810,202410,792,538020.0,680.18
312820,202410,1014,660159.0,651.04
312825,202410,983,653749.0,665.05
312830,202410,1078,737632.0,686.81
312840,202410,705,458403.0,653.93
312850,202410,459,288205.0,627.9
312860,202410,501,330505.0,659.69
312870,202410,2078,1381727.0,664.93
312880,202410,804,548157.0,684.34
312890,202410,982,675989.0,689.08
312900,202410,699,441856.0,632.13
312910,202410,486,316089.0,650.39
312920,202410,324,200360.0,622.24
312930,202410,1265,830526.0,657.58
312940,202410,527,346290.0,658.35
312950,202410,1768,1201854.0,679.78
312960,202410,1235,831829.0,675.73
312965,202410,939,625399.0,666.03
312970,202410,1002,709921.0,714.21
312980,202410,12795,8209163.0,642.5
312990,202410,215,141324.0,657.32
313000,202410,286,186263.0,651.27
313005,202410,1633,1119624.0,686.04
313010,202410,3601,2372735.0,662.59
313020,202410,405,260481.0,644.75
313030,202410,471,303475.0,644.32
313040,202410,530,349734.0,661.12
313050,202410,684,456042.0,668.68
313055,202410,1213,809208.0,668.21
313060,202410,412,266878.0,647.76
313065,202410,1300,871856.0,670.66
313070,202410,445,283374.0,636.8
313080,202410,177,117668.0,664.79
313090,202410,3471,2314783.0,667.08
313100,202410,785,511359.0,651.41
313110,202410,792,511776.0,648.64
313115,202410,1322,870137.0,662.71
313120,202410,2252,1507194.0,669.86
313130,202410,15521,10102938.0,655.14
313140,202410,441,289478.0,657.9
313150,202410,415,260991.0,628.89
313160,202410,764,509750.0,668.09
313170,202410,5154,3332618.0,648.37
313180,202410,1490,989022.0,665.56
313190,202410,2157,1415357.0,657.39
313200,202410,734,485403.0,661.31
313210,202410,2834,1917736.0,676.69
313220,202410,822,524096.0,640.7
313230,202410,2038,1429557.0,702.49
313240,202410,4753,3132041.0,658.96
313250,202410,3555,2386461.0,672.43
313260,202410,321,208723.0,652.26
313270,202410,3618,2421825.0,669.38
313280,202410,254,165574.0,651.87
313290,202410,656,438593.0,676.84
313300,202410,978,653999.0,670.77
313310,202410,685,462210.0,675.75
313320,202410,682,473687.0,695.58
313330,202410,2349,1560776.0,664.44
313340,202410,1006,643506.0,641.58
313350,202410,1237,765678.0,619.98
313360,202410,817,532739.0,652.07
313370,202410,544,356885.0,658.46
313375,202410,549,343072.0,629.49
313380,202410,2907,1899419.0,656.56
313390,202410,601,402288.0,672.72
313400,202410,2376,1564928.0,658.92
313410,202410,867,583645.0,673.18
313420,202410,5686,3643128.0,643.09
313430,202410,736,478454.0,652.73
313440,202410,3883,2586679.0,667.01
313450,202410,252,156695.0,650.19
313460,202410,1478,989861.0,670.18
313470,202410,1857,1242167.0,670.35
313480,202410,504,349485.0,696.19
313490,202410,928,598671.0,649.32
313500,202410,232,143276.0,617.57
313505,202410,6340,4398784.0,694.8
313507,202410,687,459512.0,669.84
313510,202410,8135,5315501.0,653.65
313520,202410,11026,7512899.0,682.0
313530,202410,216,133255.0,616.92
313535,202410,1408,933485.0,662.99
313540,202410,478,302361.0,633.88
313545,202410,702,474855.0,676.43
313550,202410,1582,1061738.0,672.84
313560,202410,1762,1143960.0,649.61
313570,202410,598,390733.0,655.59
313580,202410,3606,2399373.0,665.94
313590,202410,650,420124.0,649.34
313600,202410,3289,2187142.0,665.19
313610,202410,602,378284.0,628.38
313620,202410,3501,2315154.0,663.75
313630,202410,4912,3259286.0,664.48
313640,202410,702,467818.0,668.31
313650,202410,1011,688729.0,681.24
313652,202410,586,390061.0,665.63
313655,202410,593,377261.0,636.19
313657,202410,631,428024.0,678.33
313660,202410,812,535051.0,661.37
313665,202410,3124,2052626.0,657.05
313670,202410,27411,18289662.0,670.15
313680,202410,647,426609.0,659.36
313690,202410,418,267392.0,644.32
313695,202410,969,662126.0,683.31
313700,202410,2373,1641511.0,692.33
313710,202410,701,439238.0,627.48
313720,202410,3092,2030536.0,657.98
313730,202410,670,448549.0,675.53
313740,202410,911,629960.0,697.63
313750,202410,1533,1027749.0,670.42
313753,202410,794,500463.0,630.31
313760,202410,3795,2505103.0,660.63
313770,202410,3086,2137105.0,694.54
313780,202410,1855,1224499.0,666.21
313790,202410,397,256508.0,646.12
313800,202410,578,358861.0,620.87
313810,202410,1211,796155.0,657.44
313820,202410,5213,3375588.0,648.15
313830,202410,210,138693.0,660.44
313835,202410,462,292731.0,633.62
313840,202410,3604,2357325.0,658.47
313850,202410,499,319296.0,641.16
313860,202410,1524,1005405.0,661.45
313862,202410,370,245568.0,663.7
313865,202410,1634,1063525.0,650.87
313867,202410,853,568069.0,674.67
313868,202410,1171,808202.0,691.95
313870,202410,496,325613.0,656.48
313880,202410,1254,815788.0,658.96
313890,202410,1370,900633.0,657.4
313900,202410,2520,1682456.0,673.52
313910,202410,319,203807.0,638.89
313920,202410,1856,1257878.0,678.1
313925,202410,876,551214.0,629.24
313930,202410,3440,2311484.0,671.94
313940,202410,4277,2899721.0,679.41
313950,202410,2875,1889658.0,658.19
313960,202410,2311,1525131.0,659.94
313970,202410,971,628109.0,651.57
313980,202410,705,472127.0,673.5
313990,202410,1421,975700.0,689.05
314000,202410,5794,3843509.0,663.7
314010,202410,790,511576.0,653.35
314015,202410,1407,915925.0,651.9
314020,202410,187,130611.0,706.01
314030,202410,374,244249.0,653.07
314040,202410,419,286772.0,684.42
314050,202410,1207,815182.0,677.06
314053,202410,1339,909102.0,678.94
314055,202410,1823,1201282.0,658.96
314060,202410,705,465092.0,659.7
314070,202410,2752,1792682.0,652.6
314080,202410,1035,689837.0,669.1
314085,202410,1583,1080581.0,682.62
314090,202410,3117,2054460.0,660.17
314100,202410,1912,1263908.0,661.39
314110,202410,2608,1688012.0,647.74
314120,202410,193,124997.0,654.43
314130,202410,335,217266.0,648.56
314140,202410,2568,1749814.0,681.39
314150,202410,718,472170.0,657.62
314160,202410,982,646005.0,657.85
314170,202410,491,309368.0,631.36
314180,202410,2931,1932223.0,660.14
314190,202410,342,222911.0,655.62
314200,202410,1987,1300812.0,654.99
314210,202410,740,451174.0,610.52
314220,202410,959,616694.0,645.75
314225,202410,624,409043.0,656.57
314230,202410,435,272286.0,625.94
314240,202410,503,333812.0,664.96
314250,202410,161,100281.0,622.86
314260,202410,568,372695.0,657.31
314270,202410,2230,1479423.0,663.42
314280,202410,1716,1116128.0,651.18
314290,202410,2873,1901509.0,662.09
314300,202410,786,515628.0,662.76
314310,202410,1295,878655.0,678.5
314315,202410,657,445694.0,684.63
314320,202410,1445,965085.0,667.88
314330,202410,27909,18496635.0,663.37
314340,202410,1344,913491.0,679.68
314345,202410,1102,726792.0,661.32
314350,202410,288,180452.0,639.9
314360,202410,218,140224.0,643.23
314370,202410,429,290740.0,677.72
314380,202410,653,447710.0,699.55
314390,202410,6826,4467937.0,655.22
314400,202410,2161,1532059.0,711.26
314410,202410,1123,740354.0,661.62
314420,202410,314,210757.0,671.2
314430,202410,3102,2028839.0,655.52
314435,202410,851,566271.0,669.35
314437,202410,579,393078.0,680.07
314440,202410,275,166101.0,604.0
314450,202410,685,427957.0,624.75
314460,202410,2061,1353707.0,664.23
314465,202410,1727,1140465.0,660.37
314467,202410,584,387770.0,663.99
314470,202410,1217,755955.0,622.19
314480,202410,4273,2743738.0,643.77
314490,202410,528,348917.0,663.34
314500,202410,873,589747.0,676.32
314505,202410,1440,967189.0,671.66
314510,202410,1213,853591.0,712.51
314520,202410,3766,2580595.0,687.24
314530,202410,3821,2589557.0,678.43
314535,202410,1877,1268780.0,675.96
314537,202410,768,504556.0,657.83
314540,202410,209,133635.0,642.48
314545,202410,1109,718363.0,648.34
314550,202410,295,186129.0,633.09
314560,202410,2601,1689829.0,652.44
314570,202410,187,126991.0,679.1
314580,202410,234,155500.0,664.53
314585,202410,370,237388.0,643.33
314587,202410,1450,966670.0,666.67
314590,202410,2201,1393179.0,633.26
314600,202410,618,414435.0,681.64
314610,202410,4787,3060874.0,639.41
314620,202410,1627,1093185.0,672.32
314625,202410,1035,697204.0,673.63
314630,202410,2648,1790992.0,679.44
314640,202410,460,304195.0,661.29
314650,202410,294,189661.0,645.11
314655,202410,774,512851.0,662.6
314660,202410,188,122514.0,651.67
314670,202410,793,517884.0,653.89
314675,202410,1144,739929.0,646.79
314690,202410,1211,840697.0,694.22
314700,202410,6044,4040626.0,668.98
314710,202410,3560,2381883.0,670.76
314720,202410,727,479075.0,664.46
314730,202410,1030,681015.0,661.82
314740,202410,1984,1325360.0,670.73
314750,202410,151,90866.0,605.77
314760,202410,643,414154.0,644.1
314770,202410,269,165686.0,618.23
314780,202410,207,137481.0,664.16
314790,202410,6003,4066828.0,680.53
314795,202410,966,622424.0,644.33
314800,202410,5947,3920161.0,659.96
314810,202410,5743,3777674.0,659.05
314820,202410,554,358919.0,649.04
314830,202410,1110,719606.0,648.29
314840,202410,579,386756.0,670.29
314850,202410,1867,1236287.0,662.53
314860,202410,2297,1540874.0,671.7
314870,202410,4125,2794823.0,677.53
314875,202410,1391,947636.0,681.26
314880,202410,402,250810.0,623.91
314890,202410,214,137289.0,641.54
314900,202410,432,279885.0,649.39
314910,202410,797,528945.0,671.25
314915,202410,1287,879916.0,684.76
314920,202410,319,218448.0,686.94
314930,202410,3548,2309665.0,651.34
314940,202410,225,143043.0,635.75
314950,202410,274,172681.0,632.53
314960,202410,489,336755.0,691.49
314970,202410,638,451699.0,712.46
314980,202410,1262,890750.0,706.38
314990,202410,909,599765.0,661.99
314995,202410,805,502418.0,633.57
315000,202410,496,329674.0,664.67
315010,202410,276,183194.0,675.99
315015,202410,1598,1073474.0,675.14
315020,202410,359,233823.0,651.32
315030,202410,284,194394.0,684.49
315040,202410,701,459986.0,656.19
315050,202410,476,300893.0,632.13
315053,202410,688,457290.0,666.6
315057,202410,1175,810553.0,689.83
315060,202410,325,208238.0,640.73
315070,202410,529,355267.0,674.13
315080,202410,2001,1294315.0,646.83
315090,202410,443,289852.0,655.77
315100,202410,631,417464.0,661.59
315110,202410,1051,695105.0,663.27
315120,202410,6513,4350263.0,671.13
315130,202410,900,587036.0,654.44
315140,202410,2172,1467844.0,678.3
315150,202410,2189,1430473.0,657.69
315160,202410,1014,685033.0,676.24
315170,202410,647,421047.0,651.78
315180,202410,5244,3390818.0,648.34
315190,202410,1253,839069.0,670.18
315200,202410,2641,1808407.0,684.74
315210,202410,3142,2015192.0,643.83
315213,202410,714,496659.0,696.58
315217,202410,1530,1026891.0,672.93
315220,202410,4651,3035330.0,653.18
315230,202410,1692,1084026.0,641.44
315240,202410,1414,947747.0,670.26
315250,202410,7015,4626542.0,661.6
315260,202410,314,209605.0,669.66
315270,202410,496,325646.0,656.54
315280,202410,1584,1059745.0,675.0
315290,202410,487,322209.0,664.35
315300,202410,378,251062.0,669.5
315310,202410,691,435817.0,633.45
315320,202410,248,157750.0,636.09
315330,202410,282,195395.0,695.36
315340,202410,1142,739813.0,647.82
315350,202410,1125,709778.0,633.73
315360,202410,826,537972.0,655.26
315370,202410,281,173672.0,620.26
315380,202410,78,48232.0,618.36
315390,202410,720,474823.0,665.02
315400,202410,2228,1440878.0,646.71
315410,202410,750,471889.0,633.41
