ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
420710,201803,242,46391.0
420720,201803,637,105619.0
420730,201803,1227,215127.0
420740,201803,171,20933.0
420750,201803,534,99229.0
420757,201803,11,2724.0
420760,201803,56,6576.0
420765,201803,80,14403.0
420768,201803,737,119163.0
420770,201803,111,15506.0
420775,201803,94,12109.0
420780,201803,225,33196.0
420785,201803,55,8049.0
420790,201803,483,70994.0
420800,201803,147,22088.0
420810,201803,641,92048.0
420820,201803,2797,457133.0
420830,201803,1057,167537.0
420840,201803,124,16270.0
420845,201803,410,67999.0
420850,201803,251,31238.0
420860,201803,74,10202.0
420870,201803,388,52047.0
420880,201803,285,42554.0
420890,201803,1700,270060.0
420895,201803,54,7176.0
420900,201803,407,68890.0
420910,201803,6698,1177926.0
420915,201803,192,43311.0
420917,201803,107,15907.0
420920,201803,8,1349.0
420930,201803,6879,1205630.0
420940,201803,450,49786.0
420945,201803,52,7762.0
420950,201803,87,17874.0
420960,201803,291,46022.0
420970,201803,813,110356.0
420980,201803,175,23098.0
420985,201803,76,15606.0
420990,201803,78,11658.0
421000,201803,118,17202.0
421003,201803,26,3619.0
421005,201803,22,4237.0
421010,201803,1190,170480.0
421020,201803,200,46109.0
421030,201803,300,37338.0
421040,201803,246,49608.0
421050,201803,315,49675.0
421055,201803,37,4825.0
421060,201803,173,30549.0
421070,201803,88,11736.0
421080,201803,241,45349.0
421085,201803,56,9218.0
421090,201803,55,10172.0
421100,201803,111,12610.0
421105,201803,585,114804.0
421110,201803,518,85061.0
421120,201803,244,46183.0
421125,201803,118,12863.0
421130,201803,1674,282807.0
421140,201803,100,14747.0
421145,201803,150,24463.0
421150,201803,130,24987.0
421160,201803,214,43660.0
421165,201803,89,18651.0
421170,201803,569,93583.0
421175,201803,377,61125.0
421180,201803,56,8078.0
421185,201803,130,22632.0
421187,201803,89,15364.0
421189,201803,124,19250.0
421190,201803,2166,313562.0
421200,201803,315,51747.0
421205,201803,83,14674.0
421210,201803,343,50631.0
421220,201803,477,64095.0
421223,201803,120,21079.0
421225,201803,479,86994.0
421227,201803,324,62306.0
421230,201803,196,30006.0
421240,201803,35,6451.0
421250,201803,375,60289.0
421260,201803,17,2498.0
421265,201803,389,92339.0
421270,201803,93,16753.0
421280,201803,652,118090.0
421290,201803,135,17827.0
421300,201803,49,7763.0
421310,201803,55,9525.0
421315,201803,44,5896.0
421320,201803,115,15451.0
421330,201803,186,29835.0
421335,201803,109,16821.0
421340,201803,541,104320.0
421350,201803,408,83542.0
421360,201803,738,98622.0
421370,201803,134,22650.0
421380,201803,387,70680.0
421390,201803,30,4734.0
421400,201803,103,19059.0
421410,201803,45,9682.0
421415,201803,69,8280.0
421420,201803,273,49964.0
421430,201803,42,7619.0
421440,201803,217,41265.0
421450,201803,63,10801.0
421460,201803,122,20439.0
421470,201803,73,13011.0
421480,201803,744,102271.0
421490,201803,31,4456.0
421500,201803,526,71908.0
421505,201803,173,28889.0
421507,201803,134,20182.0
421510,201803,64,10368.0
421520,201803,196,33150.0
421530,201803,78,12051.0
421535,201803,150,27358.0
421540,201803,56,11418.0
421545,201803,268,45575.0
421550,201803,967,151459.0
421555,201803,28,3632.0
421560,201803,21,3007.0
421565,201803,290,45324.0
421567,201803,171,21830.0
421568,201803,138,22803.0
421569,201803,28,4854.0
421570,201803,268,34221.0
421575,201803,187,29405.0
421580,201803,920,154055.0
421590,201803,80,11387.0
421600,201803,152,18508.0
421605,201803,230,37884.0
421610,201803,305,46567.0
421620,201803,824,127153.0
421625,201803,31,4414.0
421630,201803,468,64878.0
421635,201803,51,8231.0
421640,201803,274,40421.0
421650,201803,571,76390.0
421660,201803,2567,458469.0
421670,201803,303,39877.0
421680,201803,394,47545.0
421690,201803,358,46733.0
421700,201803,108,19679.0
421710,201803,47,6680.0
421715,201803,57,9563.0
421720,201803,520,72120.0
421725,201803,49,7433.0
421730,201803,85,14010.0
421740,201803,175,26133.0
421750,201803,208,34208.0
421755,201803,54,9235.0
421760,201803,174,27022.0
421770,201803,778,125251.0
421775,201803,97,15206.0
421780,201803,259,45952.0
421790,201803,230,31731.0
421795,201803,66,10478.0
421800,201803,950,168570.0
421810,201803,243,42100.0
421820,201803,136,19219.0
421825,201803,840,169280.0
421830,201803,963,156521.0
421835,201803,54,10111.0
421840,201803,72,12313.0
421850,201803,77,12936.0
421860,201803,85,13759.0
421870,201803,1025,154515.0
421875,201803,41,5151.0
421880,201803,147,20595.0
421885,201803,82,9994.0
421890,201803,369,62513.0
421895,201803,193,38535.0
421900,201803,308,51999.0
421910,201803,101,13984.0
421915,201803,90,12614.0
421917,201803,190,26037.0
421920,201803,233,29107.0
421930,201803,360,45829.0
421935,201803,223,42332.0
421940,201803,57,9852.0
421950,201803,488,65924.0
421960,201803,41,5553.0
421970,201803,426,58309.0
421985,201803,60,10155.0
422000,201803,766,144281.0
430003,201803,190,29855.0
430005,201803,96,13911.0
430010,201803,850,133297.0
430020,201803,321,51754.0
430030,201803,314,35637.0
430040,201803,1740,177663.0
430045,201803,223,33173.0
430047,201803,47,6455.0
430050,201803,231,27102.0
430055,201803,68,9972.0
430057,201803,14,1741.0
430060,201803,7258,1092825.0
430063,201803,495,75756.0
430064,201803,447,54464.0
430066,201803,50,9864.0
430070,201803,27,3166.0
430080,201803,226,36631.0
430085,201803,261,36829.0
430087,201803,248,45192.0
430090,201803,78,10824.0
430100,201803,157,25665.0
430105,201803,338,65820.0
430107,201803,44,5704.0
430110,201803,937,138630.0
430120,201803,543,89092.0
430130,201803,1274,161368.0
430140,201803,338,48145.0
430150,201803,153,22691.0
430155,201803,53,7593.0
430160,201803,7297,991540.0
430163,201803,1023,204190.0
430165,201803,20,2589.0
430170,201803,124,17795.0
430175,201803,385,59305.0
430180,201803,375,49045.0
430185,201803,139,19885.0
430187,201803,240,37588.0
430190,201803,682,110268.0
430192,201803,15,2410.0
430195,201803,11,1338.0
430200,201803,544,68060.0
430205,201803,307,66283.0
430210,201803,1816,268633.0
430215,201803,113,18148.0
430220,201803,76,10359.0
430222,201803,84,16217.0
430223,201803,124,19470.0
430225,201803,3,298.0
430230,201803,1136,204792.0
430235,201803,87,15359.0
430237,201803,232,48394.0
430240,201803,410,76861.0
430245,201803,377,53760.0
430250,201803,292,29806.0
430258,201803,52,8381.0
430260,201803,271,46590.0
430265,201803,57,9502.0
430270,201803,1546,290647.0
430280,201803,2028,288180.0
430290,201803,1491,311167.0
430300,201803,3901,616319.0
430310,201803,2516,430424.0
430320,201803,294,50436.0
430330,201803,240,32493.0
430340,201803,235,31955.0
430350,201803,2790,388504.0
430355,201803,34,4577.0
430360,201803,276,41082.0
430367,201803,79,10887.0
430370,201803,100,12280.0
430380,201803,167,20987.0
430390,201803,315,36764.0
430400,201803,531,73600.0
430410,201803,267,43299.0
430420,201803,1259,161995.0
430430,201803,131,15837.0
430435,201803,551,77693.0
430440,201803,1511,251013.0
430450,201803,2925,354241.0
430460,201803,9449,1545259.0
430461,201803,57,7935.0
430462,201803,55,9369.0
430463,201803,2061,388493.0
430465,201803,275,36495.0
430466,201803,1832,291715.0
430467,201803,207,34909.0
430468,201803,649,110199.0
430469,201803,19,2324.0
430470,201803,1890,240086.0
430471,201803,246,41235.0
430480,201803,138,19018.0
430485,201803,19,2484.0
430490,201803,101,19486.0
430495,201803,130,19801.0
430500,201803,470,64366.0
430510,201803,8091,1119218.0
430511,201803,32,3337.0
430512,201803,340,42770.0
430513,201803,221,28358.0
430515,201803,169,31209.0
430517,201803,443,76819.0
430520,201803,262,35194.0
430530,201803,177,23314.0
430535,201803,1099,198381.0
430537,201803,221,41121.0
430540,201803,225,37487.0
430543,201803,248,39737.0
430544,201803,296,43115.0
430545,201803,735,112474.0
430550,201803,107,14249.0
430558,201803,28,4261.0
430560,201803,60,8320.0
430570,201803,353,49957.0
430580,201803,410,58092.0
430583,201803,10,1242.0
430585,201803,85,11627.0
430587,201803,70,13613.0
430590,201803,992,198184.0
430593,201803,6,1054.0
430595,201803,18,3166.0
430597,201803,94,17409.0
430600,201803,350,47799.0
430605,201803,428,73040.0
430607,201803,331,42717.0
430610,201803,1568,196728.0
430613,201803,29,3302.0
430620,201803,259,36329.0
430630,201803,43,5173.0
430632,201803,145,19368.0
430635,201803,274,37865.0
430637,201803,219,35345.0
430640,201803,247,35798.0
430642,201803,150,24548.0
430645,201803,26,3611.0
430650,201803,917,133894.0
430655,201803,62,8378.0
430660,201803,2234,331675.0
430670,201803,286,47161.0
430673,201803,123,17552.0
430675,201803,24,3819.0
430676,201803,1735,304598.0
430680,201803,232,32069.0
430690,201803,1426,176823.0
430692,201803,121,35242.0
430693,201803,234,26663.0
430695,201803,212,38272.0
430697,201803,158,23740.0
430700,201803,1225,148556.0
430705,201803,82,12411.0
430710,201803,719,103938.0
430720,201803,204,28673.0
430730,201803,498,79972.0
430740,201803,130,21379.0
430745,201803,89,12523.0
430750,201803,638,94979.0
430755,201803,174,30712.0
430760,201803,818,125687.0
430770,201803,2724,490219.0
430780,201803,551,95926.0
430781,201803,108,13834.0
430783,201803,145,19695.0
430786,201803,12,2146.0
430790,201803,1662,285183.0
430800,201803,323,50788.0
430805,201803,181,26751.0
430807,201803,119,22964.0
430810,201803,110,19105.0
430820,201803,213,30476.0
430825,201803,39,4319.0
430830,201803,964,146896.0
430840,201803,467,72943.0
430843,201803,18,2389.0
430845,201803,103,9606.0
430850,201803,1031,164254.0
430860,201803,204,35416.0
430865,201803,290,37035.0
430870,201803,117,14541.0
430880,201803,461,66946.0
430885,201803,74,16782.0
430890,201803,177,25690.0
430900,201803,1162,192984.0
430905,201803,231,35443.0
430910,201803,480,80697.0
430912,201803,220,45608.0
430915,201803,218,30734.0
430920,201803,10438,1921427.0
430925,201803,27,4687.0
430930,201803,2531,361658.0
430940,201803,243,31836.0
430950,201803,290,38534.0
430955,201803,16,2725.0
430957,201803,121,20974.0
430960,201803,511,72369.0
430965,201803,890,190324.0
430970,201803,109,17498.0
430975,201803,224,31802.0
430980,201803,113,16315.0
430990,201803,168,32748.0
430995,201803,227,38523.0
431000,201803,123,12752.0
431010,201803,336,42512.0
431020,201803,2395,323147.0
431030,201803,57,7519.0
431033,201803,946,137248.0
431036,201803,19,2842.0
431040,201803,351,54926.0
431041,201803,238,35915.0
431043,201803,101,13087.0
431046,201803,12,1846.0
431050,201803,667,97272.0
431053,201803,159,21311.0
431055,201803,390,63482.0
431057,201803,60,7096.0
431060,201803,1771,230998.0
431065,201803,119,17843.0
431070,201803,107,11846.0
431075,201803,69,12649.0
431080,201803,179,30062.0
431085,201803,354,53447.0
431087,201803,273,42311.0
431090,201803,57,8014.0
431100,201803,1143,175526.0
431110,201803,575,73258.0
431112,201803,296,51947.0
431113,201803,167,23904.0
431115,201803,560,103329.0
431120,201803,914,118559.0
431123,201803,159,23585.0
431125,201803,476,56957.0
431127,201803,18,2367.0
431130,201803,1066,167624.0
431140,201803,1126,184167.0
431142,201803,237,35848.0
431150,201803,402,61040.0
431160,201803,257,37819.0
431162,201803,84,14169.0
431164,201803,12,1591.0
431170,201803,175,24239.0
431171,201803,353,50091.0
431173,201803,156,19010.0
431175,201803,266,31414.0
431177,201803,321,51148.0
431179,201803,19,2276.0
431180,201803,475,59411.0
431190,201803,79,12041.0
431198,201803,170,23421.0
431200,201803,10,881.0
431205,201803,51,9250.0
431210,201803,340,46154.0
431213,201803,104,20074.0
431215,201803,105,19329.0
431217,201803,55,9680.0
431220,201803,191,34900.0
431225,201803,640,109525.0
431230,201803,299,51765.0
431235,201803,6,450.0
431237,201803,179,27984.0
431238,201803,9,1047.0
431240,201803,1816,276993.0
431242,201803,156,22634.0
431244,201803,70,8755.0
431245,201803,383,54065.0
431247,201803,50,6644.0
431250,201803,647,107027.0
431260,201803,41,9603.0
431261,201803,114,20848.0
431262,201803,101,23949.0
431265,201803,275,34042.0
431267,201803,98,19381.0
431270,201803,719,86515.0
431275,201803,25,2613.0
431280,201803,13,2096.0
431290,201803,93,16610.0
431295,201803,11,1318.0
431300,201803,10,1858.0
431301,201803,12,1127.0
431303,201803,150,25892.0
431306,201803,559,94744.0
431308,201803,15,1821.0
431310,201803,145,22557.0
431320,201803,87,12672.0
431330,201803,323,40771.0
431333,201803,47,6466.0
431335,201803,6,606.0
431337,201803,739,99913.0
431339,201803,191,27567.0
431340,201803,6472,923882.0
431342,201803,275,33569.0
431344,201803,159,29464.0
431346,201803,33,4670.0
431349,201803,178,24092.0
431350,201803,1425,217995.0
431360,201803,190,26080.0
431365,201803,977,186526.0
431370,201803,1807,257824.0
431380,201803,456,74325.0
431390,201803,659,101167.0
431395,201803,540,86712.0
431400,201803,64,8554.0
431402,201803,378,65434.0
431403,201803,98,16810.0
431405,201803,2146,390423.0
431406,201803,269,37077.0
431407,201803,151,21768.0
431410,201803,4272,632743.0
431413,201803,8,1067.0
431415,201803,206,30028.0
431417,201803,242,41062.0
431420,201803,616,90925.0
431430,201803,112,17298.0
431440,201803,7177,993166.0
431442,201803,10,1065.0
431445,201803,59,8648.0
431446,201803,120,14813.0
431447,201803,242,37042.0
431449,201803,276,41932.0
431450,201803,1313,227952.0
431454,201803,18,3701.0
431455,201803,165,18967.0
431460,201803,1134,148634.0
431470,201803,635,99048.0
431475,201803,3,397.0
431477,201803,170,27415.0
431478,201803,12,1017.0
431480,201803,1424,236691.0
431490,201803,50146,1.0149642E7
431500,201803,235,31072.0
431505,201803,148,29936.0
431507,201803,79,9898.0
431510,201803,602,87131.0
431513,201803,86,14635.0
431514,201803,14,1972.0
431515,201803,212,28418.0
431517,201803,22,3082.0
431520,201803,80,11109.0
431530,201803,829,96889.0
431531,201803,59,10292.0
431532,201803,188,24288.0
431535,201803,43,6405.0
431540,201803,1302,361264.0
431545,201803,21,3644.0
431550,201803,930,139660.0
431555,201803,288,42583.0
431560,201803,5314,699564.0
431570,201803,2529,332612.0
431575,201803,40,5704.0
431580,201803,114,21943.0
431590,201803,244,31186.0
431595,201803,135,20470.0
431600,201803,466,60040.0
431610,201803,524,96980.0
431620,201803,145,22654.0
431630,201803,298,38283.0
431640,201803,3592,571939.0
431642,201803,157,23824.0
431643,201803,54,7733.0
431645,201803,884,146599.0
431647,201803,36,4839.0
431650,201803,58,11129.0
431660,201803,185,22961.0
431670,201803,446,74269.0
431673,201803,29,3233.0
431675,201803,39,7275.0
431680,201803,3026,411084.0
431690,201803,6872,1035642.0
431695,201803,50,6090.0
431697,201803,210,31255.0
431700,201803,767,105796.0
431710,201803,4621,670835.0
431720,201803,1551,190211.0
431725,201803,9,1501.0
431730,201803,1262,172941.0
431740,201803,1492,160685.0
431750,201803,3609,526261.0
431755,201803,25,3559.0
431760,201803,2084,373401.0
431770,201803,1034,186970.0
431775,201803,31,3527.0
431780,201803,611,87815.0
431790,201803,368,52894.0
431795,201803,47,6466.0
431800,201803,2077,231618.0
431805,201803,40,6906.0
431810,201803,1167,157459.0
431820,201803,1085,190884.0
431830,201803,3720,490213.0
431840,201803,1293,217121.0
431842,201803,96,13177.0
431843,201803,127,22436.0
431844,201803,26,3259.0
431845,201803,221,34956.0
431846,201803,160,36441.0
431848,201803,21,3149.0
431849,201803,13,1836.0
431850,201803,1568,189978.0
431860,201803,247,33435.0
431861,201803,24,3545.0
431862,201803,233,47428.0
431870,201803,7408,1237919.0
431880,201803,1576,216826.0
431890,201803,1155,140000.0
431900,201803,370,57296.0
431910,201803,131,18396.0
431912,201803,236,33395.0
431915,201803,507,74615.0
431920,201803,723,139794.0
431930,201803,298,44086.0
431935,201803,26,3809.0
431936,201803,97,12959.0
431937,201803,44,4631.0
431940,201803,705,103533.0
431950,201803,823,145581.0
431960,201803,1086,139902.0
431970,201803,84,11423.0
431971,201803,10,1032.0
431973,201803,285,45311.0
431975,201803,7,856.0
431980,201803,508,78754.0
431990,201803,1642,274113.0
432000,201803,4135,586566.0
432010,201803,871,145787.0
432020,201803,819,117239.0
432023,201803,138,19488.0
432026,201803,495,80860.0
432030,201803,112,16797.0
432032,201803,157,23629.0
432035,201803,390,49721.0
432040,201803,193,33012.0
432045,201803,64,8602.0
432050,201803,244,32423.0
432055,201803,298,41147.0
432057,201803,114,15764.0
432060,201803,75,9903.0
432065,201803,75,10875.0
432067,201803,414,73314.0
432070,201803,509,69141.0
432080,201803,1632,204711.0
432085,201803,132,19238.0
432090,201803,457,70723.0
432100,201803,129,13872.0
432110,201803,429,48738.0
432120,201803,1148,150812.0
432130,201803,1357,178905.0
432132,201803,62,9435.0
432135,201803,398,58407.0
432140,201803,739,146214.0
432143,201803,638,123866.0
432145,201803,266,40652.0
432146,201803,39,4288.0
432147,201803,150,19317.0
432149,201803,123,17135.0
432150,201803,967,131186.0
432160,201803,1742,253564.0
432162,201803,9,1170.0
432163,201803,5,693.0
432166,201803,213,31009.0
432170,201803,335,51084.0
432180,201803,600,79940.0
432183,201803,94,11582.0
432185,201803,340,60370.0
432190,201803,759,100342.0
432195,201803,351,52064.0
432200,201803,1157,194065.0
432210,201803,113,16873.0
432215,201803,415,63310.0
432218,201803,57,9010.0
432220,201803,1949,343668.0
432225,201803,37,6165.0
432230,201803,173,24467.0
432232,201803,185,30679.0
432234,201803,57,6049.0
432235,201803,14,1948.0
432237,201803,241,32077.0
432240,201803,6668,1195613.0
432250,201803,2015,315050.0
432252,201803,166,24394.0
432253,201803,256,27687.0
432254,201803,37,4542.0
