ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
140017,202402,212,119,93,168037.21,131319.54,299356.75
140020,202402,528,357,171,504102.05,241457.15,745559.20
140023,202402,122,68,54,96016.6,76248.28,172264.88
140028,202402,43,24,19,33889.48,26829.07,60718.55
140030,202402,519,328,191,463158.85,269693.55,732852.40
140040,202402,99,65,34,91780.6,48008,139788.6
140045,202402,703,145,558,204741.08,789311.74,994052.82
140047,202402,787,503,284,710253.14,401009.81,1111262.95
140050,202402,179,113,66,159559.92,93193.69,252753.61
140060,202402,128,88,40,124257.75,56480.2,180737.95
140070,202402,29,27,2,38124.2,2824,40948.2
150010,202402,6045,3702,2343,5228812.49,3308353.72,8537166.21
150013,202402,203,133,70,187797.39,98841.59,286638.98
150020,202402,1295,761,534,1074552.59,754010.36,1828562.95
150030,202402,776,374,402,528114.42,567627.65,1095742.07
150034,202402,244,144,100,203330.06,141200.3,344530.36
150040,202402,1996,1200,796,1695919.95,1123985.56,2819905.51
150050,202402,933,573,360,809093.99,508323.03,1317417.02
150060,202402,5837,3683,2154,5200442.35,3043491.31,8243933.66
150070,202402,267,206,61,290896.5,86135.82,377032.32
150080,202402,21961,10504,11457,14833824.01,16180474.46,31014298.47
150085,202402,634,391,243,552109.08,343119.68,895228.76
150090,202402,952,761,191,1074574.23,269696.2,1344270.43
150095,202402,116,83,33,117197.1,46596.94,163794.04
150100,202402,96,62,34,87546.77,48009.07,135555.84
150110,202402,239,150,89,211801.2,125668.1,337469.3
150120,202402,436,318,118,449026.35,166616.7,615643.05
150125,202402,47,22,25,31064,35300,66364
150130,202402,3018,1478,1540,2087017.38,2177568.16,4264585.54
150140,202402,72547,31422,41125,44374052.6,58080886.94,102454939.54
150145,202402,336,194,142,273935.12,200504,474439.12
150150,202402,4236,1891,2345,2671596.27,3311194.06,5982790.33
150157,202402,409,294,115,415139.75,162380.2,577519.95
150160,202402,219,166,53,234393.22,74836.82,309230.04
150170,202402,4904,3505,1399,4949205.76,1975410.82,6924616.58
150172,202402,462,334,128,471615.6,180737.08,652352.68
150175,202402,96,55,41,77660.8,57892.7,135553.5
150178,202402,942,641,301,906534.26,425016.88,1331551.14
150180,202402,4866,2392,2474,3377580.05,3493300.27,6870880.32
150190,202402,503,360,143,508335.96,201918.7,710254.66
150195,202402,171,99,72,139788.2,101665.45,241453.65
150200,202402,249,145,104,204743.19,146848.2,351591.39
150210,202402,3594,2758,836,3894450.79,1180445.32,5074896.11
150215,202402,901,521,380,735677.71,536571.14,1272248.85
150220,202402,4073,2678,1395,3781462.78,1969781.39,5751244.17
150230,202402,1712,1365,347,1927451.29,491386.08,2418837.37
150240,202402,9005,5001,4004,7061712.06,5653755.58,12715467.64
150250,202402,107,67,40,94606.99,56480.08,151087.07
150260,202402,161,112,49,158146.66,69188.8,227335.46
150270,202402,2400,1557,843,2198531.1,1190321.09,3388852.19
150275,202402,651,437,214,617061.04,302170.63,919231.67
150276,202402,143,51,92,72012.2,129905.07,201917.27
150277,202402,1000,442,558,624122.21,789321.8,1413444.01
150280,202402,236,228,8,321946.91,11296,333242.91
150285,202402,214,129,85,182152.08,119794.08,301946.16
150290,202402,1478,857,621,1210117.95,876859.14,2086977.09
150293,202402,1041,488,553,689074.64,780843.38,1469918.02
150295,202402,678,342,336,482923.31,474434.39,957357.70
150300,202402,130,76,54,107314.15,76248,183562.15
150304,202402,264,169,95,238634.31,134143.67,372777.98
150307,202402,520,430,90,607175.77,127080.5,734256.27
150309,202402,710,505,205,713096.42,289465.95,1002562.37
150310,202402,342,236,106,333235.95,149672,482907.95
150320,202402,2198,1517,681,2142045.54,961579,3103624.54
150330,202402,2420,1412,1008,1993774.48,1423302.61,3417077.09
150340,202402,228,141,87,199095.4,122844.42,321939.82
150345,202402,761,434,327,612820.46,461724.08,1074544.54
150350,202402,504,407,97,574717.37,136967.34,711684.71
150360,202402,6265,3750,2515,5295126.46,3554037.2,8849163.66
150370,202402,979,647,332,913603.42,468792.43,1382395.85
150375,202402,237,98,139,138377.03,196268.68,334645.71
150380,202402,1751,1185,566,1673258.36,799197.26,2472455.62
150390,202402,1095,645,450,910789.96,635405.64,1546195.60
150400,202402,147,125,22,176501.82,31064,207565.82
150405,202402,1903,1218,685,1719852.25,967222.58,2687074.83
150410,202402,115,72,43,101664.77,60716.2,162380.97
150420,202402,9204,5025,4179,7097266.38,5902288.02,12999554.40
150430,202402,778,486,292,686285.51,412319.75,1098605.26
150440,202402,544,333,211,470210.35,297933.95,768144.30
150442,202402,2862,1548,1314,2185861.5,1855395.55,4041257.05
150445,202402,666,439,227,619876.7,320524.2,940400.9
150450,202402,93,68,25,96023.26,36714.8,132738.06
150460,202402,782,593,189,837345.9,266869.8,1104215.7
150470,202402,1467,905,562,1277908.63,793550,2071458.63
150475,202402,327,249,78,351602.96,110139.77,461742.73
150480,202402,1764,1274,490,1798973.44,691891.11,2490864.55
150490,202402,657,413,244,583169.68,344530.7,927700.38
150495,202402,412,313,99,441957.58,139788,581745.58
150497,202402,328,214,114,302172.04,160968.1,463140.14
150500,202402,334,194,140,273931.48,197680,471611.48
150503,202402,1755,906,849,1279307.36,1200215.07,2479522.43
150506,202402,1080,745,335,1051964.43,473021.28,1524985.71
150510,202402,1620,950,670,1341448.03,946050.49,2287498.52
150520,202402,392,276,116,389714.07,163792.4,553506.47
150530,202402,2448,1478,970,2087147.08,1371121.72,3458268.80
150540,202402,279,208,71,293698.32,100252.25,393950.57
150543,202402,1076,553,523,780854.7,738483.48,1519338.18
150548,202402,531,381,150,537979.29,211800.9,749780.19
150549,202402,104,72,32,101668.67,45184.26,146852.93
150550,202402,3764,1927,1837,2721019.52,2593875.14,5314894.66
150553,202402,4719,2691,2028,3799837.53,2864986.25,6664823.78
150555,202402,160,89,71,125668.4,100252.81,225921.21
150560,202402,125,67,58,94605.78,81896,176501.78
150563,202402,159,91,68,128497.82,96017.25,224515.07
150565,202402,266,167,99,235806.59,139788.85,375595.44
150570,202402,472,319,153,450429.55,216036.8,666466.35
150580,202402,1956,1029,927,1454380.02,1308925.51,2763305.53
150590,202402,1011,699,312,987022.03,440545.34,1427567.37
150600,202402,632,428,204,604356.3,288052.1,892408.4
150610,202402,236,173,63,244279.62,88956,333235.62
150611,202402,201,131,70,184972,98840,283812
150613,202402,4055,2262,1793,3194046.58,2531837.05,5725883.63
150616,202402,672,357,315,504090.99,446195.67,950286.66
150618,202402,1673,848,825,1198798.63,1166313.05,2365111.68
150619,202402,504,391,113,552104.63,159559.96,711664.59
150620,202402,1554,886,668,1251070.44,943220.85,2194291.29
150630,202402,243,163,80,230174.3,112961.82,343136.12
150635,202402,582,287,295,405259.09,416543.87,821802.96
150640,202402,62,30,32,42362.1,45184,87546.1
150650,202402,2820,1635,1185,2308726.64,1673263.6,3981990.24
150655,202402,331,239,92,337471.12,129904,467375.12
150658,202402,70,48,22,67776,31064,98840
150660,202402,772,481,291,679187.77,410896.64,1090084.41
150670,202402,1362,530,832,748376.79,1176207.8,1924584.59
150680,202402,13724,7478,6246,10563695.62,8822384.42,19386080.04
150690,202402,64,34,30,48009.88,42360,90369.88
150700,202402,684,466,218,659441.33,307823.48,967264.81
150710,202402,366,224,142,316297.25,200505.04,516802.29
150715,202402,944,594,350,838749.65,494205.35,1332955.00
150720,202402,502,383,119,540805.52,168029.31,708834.83
150730,202402,1453,695,758,981360.72,1070304.38,2051665.10
150740,202402,321,208,113,293699.73,159556,453255.73
150745,202402,954,553,401,780876.54,567633.44,1348509.98
150746,202402,84,41,43,57893.32,60716,118609.32
150747,202402,337,232,105,327593.59,148261.33,475854.92
150750,202402,175,98,77,138381.04,108726.75,247107.79
150760,202402,2235,1480,755,2089805.03,1066068.78,3155873.81
150770,202402,448,280,168,395364.86,237216.2,632581.06
150775,202402,116,67,49,94604.48,69188.1,163792.58
150780,202402,264,159,105,224510.56,148260,372770.56
150790,202402,812,489,323,690482.75,456079.7,1146562.45
150795,202402,2139,1352,787,1909061.51,1111252.63,3020314.14
150796,202402,328,188,140,265457.5,197681.8,463139.3
150797,202402,496,245,251,345950.28,354413.99,700364.27
150800,202402,1897,1052,845,1485443.94,1193141.07,2678585.01
150803,202402,411,323,88,456094.93,124256,580350.93
150805,202402,260,163,97,230158.44,136964.56,367123.00
150808,202402,1282,631,651,890980.61,919215.05,1810195.66
150810,202402,3656,2466,1190,3482096.12,1681705.17,5163801.29
150812,202402,630,329,301,464557.33,425013.89,889571.22
150815,202402,1537,967,570,1365426.54,804845.05,2170271.59
150820,202402,2063,1243,820,1755182.01,1159268.53,2914450.54
150830,202402,660,500,160,706020.18,225920.93,931941.11
150835,202402,307,196,111,276755.58,156732,433487.58
150840,202402,1690,959,731,1354145.77,1032183.93,2386329.70
160005,202402,76,49,27,69190.07,38124.02,107314.09
160010,202402,265,165,100,232985.91,141201.88,374187.79
160015,202402,188,127,61,179335.63,87545.47,266881.10
160020,202402,167,81,86,114376.99,121432.6,235809.59
160021,202402,74,40,34,56484.33,48008.57,104492.90
160023,202402,93,63,30,88964.13,42360.14,131324.27
160025,202402,35,18,17,25418.6,24004.12,49422.72
160027,202402,1683,946,737,1335825.66,1040650.89,2376476.55
160030,202402,21085,11283,9802,15935181.84,13843474.03,29778655.87
160040,202402,458,302,156,426452.23,220278.11,646730.34
160050,202402,1024,425,599,600123.18,845802.24,1445925.42
160053,202402,365,232,133,327600.97,187799.01,515399.98
160055,202402,35,27,8,38125.39,11296.75,49422.14
160060,202402,7957,4534,3423,6402384.15,4833396.28,11235780.43
160070,202402,221,136,85,192037.71,120020.76,312058.47
160080,202402,175,93,82,131316.46,115784,247100.46
170025,202402,25,16,9,22592,12708.2,35300.2
170030,202402,187,152,35,214631.24,49420,264051.24
170035,202402,210,108,102,152503.66,144025.86,296529.52
170040,202402,195,147,48,207564.2,67776,275340.2
170070,202402,353,227,126,321946.11,177912.54,499858.65
170100,202402,384,278,106,392547.49,149672.2,542219.69
170105,202402,46,39,7,55068.15,9884,64952.15
170110,202402,118,73,45,103076.68,63541.06,166617.74
170130,202402,92,49,43,69188,60716,129904
170190,202402,110,65,45,91780,63540,155320
170200,202402,372,253,119,357239.24,169440,526679.24
170210,202402,7956,4551,3405,6426023.5,4807904.09,11233927.59
170215,202402,207,135,72,190625.94,101666.57,292292.51
170220,202402,1445,1042,403,1471336.3,569041.25,2040377.55
170230,202402,173,123,50,173680.53,70600.3,244280.83
170240,202402,530,372,158,527974.15,223098.02,751072.17
170255,202402,1095,843,252,1190337.27,355825.92,1546163.19
170270,202402,60,44,16,62128,22592,84720
170290,202402,166,107,59,151086.67,83308,234394.67
170300,202402,127,88,39,124256.21,55068,179324.21
170305,202402,64,42,22,59304.8,31064,90368.8
170307,202402,59,43,16,60717.26,22593.57,83310.83
170310,202402,146,102,44,144027.1,62128,206155.1
170320,202402,62,43,19,60716.2,26828,87544.2
170330,202402,41,31,10,43773.58,14120.1,57893.68
170360,202402,43,28,15,39536.86,21180.75,60717.61
170370,202402,87,53,34,74839.75,48008.38,122848.13
170380,202402,109,83,26,117197.76,36712,153909.76
170382,202402,43,36,7,50832,9884,60716
170384,202402,165,127,38,179324,53656.44,232980.44
170386,202402,82,37,45,52244.61,63540,115784.61
170388,202402,48,25,23,35301.56,32476,67777.56
170389,202402,29,21,8,29653,11296,40949
170390,202402,91,53,38,74837.78,55068.5,129906.28
170410,202402,27,24,3,33890.26,4236,38126.26
170460,202402,14,8,6,11296.91,8472,19768.91
170510,202402,35,28,7,39539.39,9884,49423.39
170550,202402,1836,1113,723,1571589.29,1020887.92,2592477.21
170555,202402,129,96,33,135556.11,46596,182152.11
170560,202402,100,75,25,105900.42,35300,141200.42
170600,202402,43,19,24,26829.64,33888.7,60718.34
170610,202402,210,121,89,170857.38,125668.1,296525.48
170625,202402,38,23,15,32476,21180,53656
170650,202402,116,85,31,120020.35,43772.2,163792.55
170700,202402,662,486,176,686243.54,248512,934755.54
170710,202402,144,87,57,122848.63,80486.25,203334.88
170720,202402,128,97,31,136964.2,45184,182148.2
170730,202402,130,81,49,114374.96,69188,183562.96
170740,202402,99,70,29,98840.2,40948.03,139788.23
170755,202402,50,31,19,43773.31,26828.76,70602.07
170765,202402,141,85,56,120024.36,79072.6,199096.96
170770,202402,203,138,65,194859.04,91780.73,286639.77
170820,202402,663,446,217,629761.81,306404.92,936166.73
170825,202402,61,34,27,48008.3,38124,86132.3
170830,202402,109,82,27,115785.02,38124.33,153909.35
170900,202402,189,147,42,207566.47,59304.77,266871.24
170930,202402,1168,676,492,954542.79,697535.14,1652077.93
170950,202402,3750,1883,1867,2659477.12,2640464.1,5299941.22
170980,202402,15,10,5,14121.63,7060.21,21181.84
171050,202402,174,135,39,190620.9,55068.2,245689.1
171070,202402,80,66,14,93192.38,19768.6,112960.98
171090,202402,59,45,14,63540,19768,83308
171110,202402,29,23,6,32478.76,8472,40950.76
171150,202402,55,40,15,56480,21180,77660
171180,202402,32,17,15,24004,21180.87,45184.87
171190,202402,232,127,105,179328.14,148260,327588.14
171195,202402,61,52,9,73425.07,12708,86133.07
171200,202402,30,14,16,19768.6,22592,42360.6
171215,202402,14,10,4,14120,5648,19768
171240,202402,64,51,13,72012,18356,90368
171245,202402,61,52,9,73425.4,12708,86133.4
171250,202402,90,55,35,77660.2,49420,127080.2
171270,202402,13,9,4,12709.5,5648.22,18357.72
171280,202402,57,46,11,64954.63,15532.1,80486.73
171320,202402,1204,717,487,1012419.85,687647.81,1700067.66
171330,202402,489,266,223,375594.6,314876.21,690470.81
171360,202402,122,88,34,124256.46,48008,172264.46
171370,202402,43,25,18,35300,25416.24,60716.24
171380,202402,146,122,24,172267.26,33888,206155.26
171395,202402,50,33,17,46597.3,24004,70601.3
171420,202402,284,183,101,258397.39,142612,401009.39
171430,202402,87,72,15,101664.2,21180.22,122844.42
171488,202402,252,153,99,216036.84,139788,355824.84
171500,202402,80,47,33,66364.2,46596,112960.2
171510,202402,83,59,24,83308,35300.52,118608.52
171515,202402,46,39,7,55069.99,9884,64953.99
171525,202402,30,26,4,36714.05,5648,42362.05
171550,202402,17,11,6,15534.02,8472,24006.02
171570,202402,64,34,30,48008.63,42360.1,90368.73
171575,202402,263,182,81,256985.37,114372,371357.37
171610,202402,2299,1219,1080,1722692.18,1524990.91,3247683.09
171620,202402,181,132,49,186385.76,69188.61,255574.37
171630,202402,58,32,26,45184,36712,81896
171650,202402,385,275,110,388314.28,155321.94,543636.22
171660,202402,270,159,111,224516.61,156733.72,381250.33
171665,202402,106,69,37,97429.79,52244.33,149674.12
171670,202402,501,333,168,470205.33,237218.48,707423.81
171700,202402,68,57,11,80484.95,15532,96016.95
171720,202402,29,12,17,16944.7,24004.2,40948.9
171750,202402,120,64,56,90368.86,79072,169440.86
171780,202402,87,67,20,94604.33,28240,122844.33
171790,202402,115,91,24,128492.88,33888,162380.88
171800,202402,36,28,8,39536,11296,50832
171820,202402,2363,1406,957,1985346.57,1351289.89,3336636.46
171830,202402,42,33,9,46596.2,12708,59304.2
171840,202402,59,37,22,52244.9,31064,83308.9
171845,202402,39,27,12,38124.78,16944,55068.78
171850,202402,56,45,11,63540.4,15532.2,79072.6
171855,202402,81,63,18,88956.1,25416,114372.1
171865,202402,7,3,4,4236,5648,9884
171870,202402,45,34,11,48008.77,15532.62,63541.39
171875,202402,103,79,24,111548,33888,145436
171880,202402,52,32,20,45184,28240,73424
171884,202402,62,38,24,53658.06,33888,87546.06
171886,202402,157,77,80,108725.07,112960,221685.07
171888,202402,30,23,7,32478.77,9884.5,42363.27
171889,202402,18,10,8,14120,11296,25416
171890,202402,80,66,14,93192.73,19768,112960.73
171900,202402,24,15,9,21181.89,12708,33889.89
172000,202402,38,35,3,49420.2,4236,53656.2
172010,202402,71,48,23,67776.44,32476.62,100253.06
172015,202402,23,18,5,25418.22,7060,32478.22
172020,202402,126,77,49,108726.33,69188.6,177914.93
172025,202402,44,29,15,40948.46,21180,62128.46
172030,202402,66,44,22,62128.75,31064,93192.75
172049,202402,92,63,29,88957.22,40948.2,129905.42
172065,202402,122,83,39,117198.14,55068.46,172266.60
172080,202402,149,96,53,135553.41,74836.47,210389.88
172085,202402,33,19,14,26828,19768,46596
172090,202402,508,361,147,509741.7,207564.7,717306.4
172093,202402,22,21,1,29652,1412,31064
172097,202402,20,11,9,15532,12708.7,28240.7
172100,202402,7519,4548,2971,6421977.6,4196516.62,10618494.22
172110,202402,91,65,26,91781.43,36712,128493.43
172120,202402,1960,1640,320,2315759.11,453257.5,2769016.61
172125,202402,14,12,2,16944.7,2824,19768.7
172130,202402,34,22,12,31065.29,16944,48009.29
172208,202402,222,144,78,203329.2,110137.38,313466.58
172210,202402,377,193,184,272527.71,259808.85,532336.56
210005,202402,3509,2277,1232,3215246.07,1739605.43,4954851.50
210010,202402,152,107,45,151084.82,63540,214624.82
210015,202402,48,35,13,49420.59,18356,67776.59
210020,202402,425,271,154,382660.24,217450.05,600110.29
210030,202402,359,246,113,347381.81,159561.67,506943.48
210040,202402,117,99,18,139788.1,25416,165204.1
210043,202402,299,249,50,351594.12,70600.97,422195.09
210047,202402,522,347,175,489966.33,247100,737066.33
210050,202402,291,202,89,285224.8,125668.2,410893.0
210055,202402,70,59,11,83308.27,15532,98840.27
210060,202402,578,472,106,666498.59,149674.62,816173.21
210070,202402,539,424,115,598689.24,162380.63,761069.87
210080,202402,164,152,12,214626.19,16944,231570.19
210083,202402,315,173,142,244276.77,200504.19,444780.96
210087,202402,10,7,3,9884,4236,14120
210090,202402,559,416,143,587417.19,201918.16,789335.35
210095,202402,442,364,78,513979.24,110136.62,624115.86
210100,202402,758,613,145,865571.73,204740,1070311.73
210110,202402,123,88,35,124260.12,49420.9,173681.02
210120,202402,4960,4059,901,5734365.14,1272225.06,7006590.20
210125,202402,228,155,73,218864.2,103076.66,321940.86
210130,202402,476,305,171,430672.91,241454.24,672127.15
