ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
314505,201701,112,75,37,70275,34669,104944
314510,201701,225,181,44,168660.1,41228,209888.1
314520,201701,1179,614,565,570714.43,527484.45,1098198.88
314530,201701,740,581,159,543920,148983,692903
314535,201701,184,116,68,108410.9,63188.38,171599.28
314537,201701,57,33,24,30921,22488,53409
314540,201701,32,26,6,24362,5622,29984
314545,201701,47,34,13,31858,12181,44039
314550,201701,81,43,38,40291,35606,75897
314560,201701,805,423,382,394196,356997.79,751193.79
314570,201701,21,15,6,14055,5622,19677
314580,201701,19,8,11,7496,10307,17803
314585,201701,18,12,6,11244,5622,16866
314587,201701,71,63,8,59031,7496,66527
314590,201701,508,377,131,352968,122747,475715
314600,201701,936,593,343,552429.39,318421.8,870851.19
314610,201701,894,490,404,457256.4,377424.15,834680.55
314620,201701,142,105,37,97448,34669,132117
314625,201701,91,70,21,64747,19677,84424
314630,201701,1252,623,629,582017.65,589091.9,1171109.55
314640,201701,92,61,31,57157,29047,86204
314650,201701,201,115,86,107473.9,80582,188055.9
314655,201701,62,48,14,44938.34,13099.17,58037.51
314660,201701,20,15,5,14055,4685,18740
314670,201701,172,140,32,130899,29984,160883
314675,201701,213,118,95,110566,89015,199581
314690,201701,529,290,239,271730,223662,495392
314700,201701,2422,1297,1125,1210230.6,1053234.95,2263465.55
314710,201701,1597,920,677,859043.2,632943.5,1491986.7
314720,201701,406,240,166,223193.9,155542,378735.9
314730,201701,485,258,227,240341,212221.5,452562.5
314740,201701,663,326,337,304759.25,315769,620528.25
314750,201701,20,18,2,16866,1874,18740
314760,201701,299,148,151,138676,141477.63,280153.63
314770,201701,124,83,41,77771,38417,116188
314780,201701,21,6,15,5622,14055,19677
314790,201701,2281,1424,857,1326878.85,802062.73,2128941.58
314795,201701,41,34,7,31624,6559,38183
314800,201701,2728,1570,1158,1465241.56,1084381.1,2549622.66
314810,201701,1451,800,651,747305.25,608113.4,1355418.65
314820,201701,82,46,36,43102,33732,76834
314830,201701,204,155,49,144532.75,45632,190164.75
314840,201701,80,46,34,43102,31858,74960
314850,201701,336,159,177,148983,165849,314832
314860,201701,703,520,183,485553.79,169972.35,655526.14
314870,201701,1386,689,697,644656.5,653089,1297745.5
314875,201701,36,30,6,28110,5622,33732
314880,201701,41,29,12,27173,11244,38417
314890,201701,46,27,19,25299,17803,43102
314900,201701,24,21,3,19677,2811,22488
314910,201701,258,170,88,159290,82456,241746
314915,201701,145,130,15,121576,14055,135631
314920,201701,131,77,54,72149,50317,122466
314930,201701,970,487,483,455149,452008.9,907157.9
314940,201701,28,23,5,21551,4685,26236
314950,201701,41,32,9,29281.25,8433,37714.25
314960,201701,58,41,17,38417,15929,54346
314970,201701,134,66,68,61561,63716,125277
314980,201701,301,192,109,177047.05,100915,277962.05
314990,201701,443,242,201,225817.25,187447.75,413265.00
314995,201701,155,60,95,56220,89005.63,145225.63
315000,201701,84,65,19,59968.6,17803,77771.6
315010,201701,45,29,16,27173,14992,42165
315015,201701,161,131,30,122034.88,28110,150144.88
315020,201701,56,48,8,44976,7496,52472
315030,201701,132,99,33,91826.5,30921,122747.5
315040,201701,59,43,16,40291,14992,55283
315050,201701,190,113,77,105881,72149,178030
315053,201701,31,26,5,24362,4685,29047
315057,201701,91,76,15,70837.2,14055,84892.2
315060,201701,68,62,6,56220.98,5622,61842.98
315070,201701,111,62,49,58094,45913,104007
315080,201701,350,290,60,271730,56220,327950
315090,201701,106,66,40,61842,37480,99322
315100,201701,74,38,36,35606,33732,69338
315110,201701,299,166,133,153668,124621,278289
315120,201701,1534,759,775,707951,725004,1432955
315130,201701,308,221,87,207077,81519,288596
315140,201701,535,312,223,289814.18,208951,498765.18
315150,201701,963,442,521,413218,487896,901114
315160,201701,194,98,96,91826,89952,181778
315170,201701,335,218,117,202393.1,109347.9,311741.0
315180,201701,3173,1354,1819,1265060.05,1701827.1,2966887.15
315190,201701,304,180,124,168286,116188,284474
315200,201701,1146,637,509,595089.53,475714.9,1070804.43
315210,201701,1477,822,655,765905.05,611861.8,1377766.85
315213,201701,28,19,9,17803,8433,26236
315217,201701,183,141,42,132117,39354,171471
315220,201701,1427,1096,331,1025508.59,310015.64,1335524.23
315230,201701,170,122,48,114033,44976,159009
315240,201701,420,275,145,257675,135621.63,393296.63
315250,201701,2470,1236,1234,1156820.3,1154938.37,2311758.67
315260,201701,149,89,60,82081.2,56220,138301.2
315270,201701,122,77,45,71024.6,41452.88,112477.48
315280,201701,710,463,247,433457,231429.63,664886.63
315290,201701,181,101,80,94637,74023.34,168660.34
315300,201701,76,48,28,44976,26236,71212
315310,201701,70,61,9,57157,8433,65590
315320,201701,152,81,71,75897,66527,142424
315330,201701,53,45,8,42165,7496,49661
315340,201701,407,291,116,271505.9,108687.32,380193.22
315350,201701,142,86,56,80582,52472,133054
315360,201701,92,48,44,44976,41228,86204
315370,201701,55,30,25,28110,23143.9,51253.9
315380,201701,11,6,5,5622,4685,10307
315390,201701,47,13,34,12181,31858,44039
315400,201701,792,586,206,545334.6,192366.1,737700.7
315410,201701,327,196,131,183371,122747,306118
315415,201701,62,47,15,44039,14055,58094
315420,201701,196,145,51,134788.5,47787,182575.5
315430,201701,667,398,269,372926,252053,624979
315440,201701,74,55,19,51535,17803,69338
315445,201701,252,199,53,186153.79,49661,235814.79
315450,201701,188,144,44,134928,41228,176156
315460,201701,3244,1648,1596,1539297.9,1492211.95,3031509.85
315470,201701,46,25,21,23144,19677,42821
315480,201701,56,20,36,18740,33732,52472
315490,201701,498,292,206,272432.75,193022,465454.75
315500,201701,24,13,11,12181,10307,22488
315510,201701,146,91,55,85267,51535,136802
315520,201701,64,58,6,54346,5622,59968
315530,201701,53,27,26,25299,24362,49661
315540,201701,228,144,84,134928,78708,213636
315550,201701,172,132,40,123684,37480,161164
315560,201701,922,718,204,672203.9,191148,863351.9
315570,201701,325,176,149,161820.25,139613,301433.25
315580,201701,620,407,213,381359,199581,580940
315590,201701,217,113,104,105881,96933,202814
315600,201701,269,192,77,179904,71962,251866
315610,201701,95,49,46,45913,43102,89015
315620,201701,32,23,9,21551,8433,29984
315630,201701,134,88,46,82456,43102,125558
315640,201701,50,30,20,28110,18740,46850
315645,201701,69,49,20,45913,18272,64185
315650,201701,156,118,38,110285,35606,145891
315660,201701,469,184,285,172408,267045,439453
315670,201701,2083,1068,1015,997965.75,950287.9,1948253.65
315680,201701,858,572,286,532461.81,267269.88,799731.69
315690,201701,693,469,224,438117.63,209888,648005.63
315700,201701,1862,994,868,929129.71,812379.4,1741509.11
315710,201701,305,69,236,64653,221132,285785
315720,201701,405,257,148,240809,138394.9,379203.9
315725,201701,188,151,37,141487,34669,176156
315727,201701,37,20,17,18740,15508,34248
315730,201701,41,38,3,35606,2811,38417
315733,201701,86,55,31,51254,29047,80301
315737,201701,50,37,13,34669,12181,46850
315740,201701,42,37,5,34669,4685,39354
315750,201701,159,126,33,118022,30921,148943
315760,201701,44,28,16,26236,14992,41228
315765,201701,101,66,35,61842,32795,94637
315770,201701,220,126,94,118062,88078,206140
315780,201701,3106,1643,1463,1531294.05,1368208.31,2899502.36
315790,201701,172,130,42,121810,39354,161164
315800,201701,271,201,70,188056,65590,253646
315810,201701,86,50,36,46850,33732,80582
315820,201701,785,561,224,523409.77,209888,733297.77
315830,201701,140,81,59,75897,55283,131180
315840,201701,79,51,28,47787,26236,74023
315850,201701,261,189,72,177093,67464,244557
315860,201701,11,3,8,2811,7496,10307
315870,201701,33,28,5,26236,4685,30921
315880,201701,106,67,39,62779,36543,99322
315890,201701,67,49,18,45913,16866,62779
315895,201701,315,208,107,194147,99697,293844
315900,201701,64,35,29,32795,27173,59968
315910,201701,37,23,14,21223.05,13118,34341.05
315920,201701,179,121,58,113377,53409.95,166786.95
315930,201701,32,11,21,10307,19677,29984
315935,201701,132,104,28,96652,26227,122879
315940,201701,80,62,18,58094,16866,74960
315950,201701,64,43,21,40291,19677,59968
315960,201701,598,277,321,259192.94,300777,559969.94
315970,201701,40,30,10,28110,9370,37480
315980,201701,678,302,376,282037,352302.63,634339.63
315990,201701,243,143,100,133991,93419,227410
316000,201701,42,27,15,25299,14055,39354
316010,201701,71,61,10,57157,9370,66527
316020,201701,99,82,17,76834,15929,92763
316030,201701,406,202,204,189274,190914,380188
316040,201701,464,203,261,190190.89,244276,434466.89
316045,201701,33,29,4,27173,3748,30921
316050,201701,15,14,1,11806.2,937,12743.2
316060,201701,94,63,31,58749.9,29047,87796.9
316070,201701,993,631,362,585628.25,337509,923137.25
316080,201701,103,62,41,58094,38417,96511
316090,201701,48,28,20,25299.1,18740,44039.1
316095,201701,57,47,10,43768,9370,53138
316100,201701,307,186,121,173719.9,113377,287096.9
316105,201701,35,23,12,21551,11244,32795
316110,201701,1887,1502,385,1396739.47,358777.3,1755516.77
316120,201701,74,53,21,49661,19396,69057
316130,201701,138,106,32,98667,29984,128651
316140,201701,63,51,12,47787,11244,59031
316150,201701,197,142,55,132351.25,51535,183886.25
316160,201701,90,57,33,53409,30921,84330
316165,201701,57,42,15,39167,13352.25,52519.25
316170,201701,213,143,70,133054,65590,198644
316180,201701,188,85,103,79317.05,96511,175828.05
316190,201701,123,91,32,84330,29984,114314
316200,201701,701,394,307,369178,287472,656650
316210,201701,725,477,248,446591.43,232376,678967.43
316220,201701,115,74,41,69338,38417,107755
316225,201701,12,5,7,4685,6559,11244
316230,201701,32,19,13,17803,12181,29984
316240,201701,606,487,119,455382.1,111503,566885.1
316245,201701,96,80,16,74960,14992,89952
316250,201701,1439,1021,418,947620.8,391441.12,1339061.92
316255,201701,112,90,22,83955.2,20614,104569.2
316257,201701,167,90,77,84330,72149,156479
316260,201701,235,155,80,143362.25,74867,218229.25
316265,201701,19,13,6,12181,5622,17803
316270,201701,663,459,204,427084.8,191148,618232.8
316280,201701,528,323,205,299903.3,191429.3,491332.6
316290,201701,652,426,226,396351.69,211762,608113.69
316292,201701,463,181,282,169597,263859.2,433456.2
316294,201701,120,74,46,69338,43102,112440
316295,201701,270,124,146,114766.5,136802,251568.5
316300,201701,97,65,32,60905,29984,90889
316310,201701,33,18,15,16866,14055,30921
316320,201701,47,26,21,24362,19677,44039
316330,201701,117,73,44,67183.25,40946.9,108130.15
316340,201701,136,97,39,90889,36543,127432
316350,201701,188,133,55,124294,51535,175829
316360,201701,24,19,5,17803,4685,22488
316370,201701,1007,537,470,498691.15,440380.63,939071.78
316380,201701,114,87,27,81519,25299,106818
316390,201701,121,85,36,79645,33732,113377
316400,201701,151,115,36,107755,33732,141487
316410,201701,305,224,81,208529.35,75897,284426.35
316420,201701,182,127,55,118296.25,51535,169831.25
316430,201701,150,75,75,70275,70275,140550
316440,201701,97,48,49,44976,45913,90889
316443,201701,55,49,6,45257.1,5622,50879.1
316447,201701,63,52,11,48724,10307,59031
316450,201701,203,158,45,147765,42165,189930
316460,201701,62,27,35,25299,32795,58094
316470,201701,1514,1086,428,1012788.15,398711.93,1411500.08
316480,201701,11,10,1,9370,937,10307
316490,201701,15,5,10,4685,9370,14055
316500,201701,151,100,51,93418.9,47787,141205.9
316510,201701,171,125,46,115860.15,43102,158962.15
316520,201701,193,121,72,112814.8,67464,180278.8
316530,201701,144,101,43,94637,40010,134647
316540,201701,135,72,63,66527,59031,125558
316550,201701,140,98,42,91605.67,39313.89,130919.56
316553,201701,201,103,98,96183.05,91826,188009.05
316555,201701,74,54,20,50598,18740,69338
316556,201701,12,8,4,7496,3748,11244
316557,201701,16,15,1,14055,937,14992
316560,201701,56,45,11,42165,10307,52472
316570,201701,248,224,24,209654,22488,232142
316580,201701,23,15,8,14055,7496,21551
316590,201701,132,112,20,104944,18459,123403
316600,201701,185,149,36,139332,33732,173064
316610,201701,63,42,21,39354,19677,59031
316620,201701,126,97,29,90889,27173,118062
316630,201701,49,37,12,34669,11244,45913
316640,201701,16,10,6,9370,5622,14992
316650,201701,63,47,16,44039,14992,59031
316660,201701,5,3,2,2811,1874,4685
316670,201701,433,146,287,136784,268357,405141
316680,201701,160,108,52,101196,48537,149733
316690,201701,192,116,76,108692,71212,179904
316695,201701,52,47,5,44039,4685,48724
316700,201701,12,6,6,5622,5622,11244
316710,201701,690,494,196,462362.9,183652,646014.9
316720,201701,4685,2377,2308,2212756.35,2158915.02,4371671.37
316730,201701,15,13,2,12181,1874,14055
316740,201701,136,80,56,74960,52472,127432
316750,201701,17,11,6,10307,5622,15929
316760,201701,323,257,66,240809,61842,302651
316770,201701,133,77,56,72149,52472,124621
316780,201701,73,38,35,35307,32795,68102
316790,201701,52,39,13,36543,12181,48724
316800,201701,1581,980,601,914851.56,562288,1477139.56
316805,201701,19,10,9,9370,8433,17803
316810,201701,66,41,25,38417,23425,61842
316820,201701,42,21,21,19677,19677,39354
316830,201701,87,39,48,36543,44695,81238
316840,201701,539,318,221,296935.4,205203,502138.4
316850,201701,340,219,121,203844.35,113377,317221.35
316860,201701,5885,2557,3328,2382765.89,3113596.73,5496362.62
316870,201701,1343,860,483,798841.35,448216.55,1247057.90
316880,201701,103,60,43,55564.9,40291,95855.9
316890,201701,248,167,81,156479,75897,232376
316900,201701,411,283,128,262670.84,119936,382606.84
316905,201701,40,26,14,24362,13118,37480
316910,201701,53,25,28,23425,26236,49661
316920,201701,123,98,25,91124,23425,114549
316930,201701,1916,943,973,878111.15,909265.85,1787377.00
316935,201701,860,516,344,481618.66,320828.8,802447.46
316940,201701,1061,604,457,565011.7,427628.16,992639.86
316950,201701,182,93,89,87141,83393,170534
316960,201701,1067,582,485,543741.9,454145.26,997887.16
316970,201701,591,458,133,429146,124621,553767
316980,201701,114,72,42,67464,39344.63,106808.63
316990,201701,2116,1387,729,1293295.88,682127.63,1975423.51
317000,201701,307,240,67,224599,62779,287378
317005,201701,242,173,69,162101,64653,226754
317010,201701,6081,3297,2784,3076857.13,2606724.83,5683581.96
317020,201701,15746,6866,8880,6402326.02,8306158.86,14708484.88
317030,201701,79,26,53,24362,49661,74023
317040,201701,3097,1901,1196,1779552.4,1118310.6,2897863.0
317043,201701,68,48,20,44976,18740,63716
317047,201701,34,16,18,14992,16862,31854
317050,201701,187,139,48,130243,44976,175219
317052,201701,112,87,25,81519,23425,104944
317057,201701,186,144,42,134928,38792,173720
317060,201701,54,33,21,30921,19395.9,50316.9
317065,201701,59,48,11,44976,10307,55283
317070,201701,1953,915,1038,851546.85,971107,1822653.85
317075,201701,109,56,53,52472,49661,102133
317080,201701,777,425,352,397148,329637,726785
317090,201701,589,473,116,442779.35,108692,551471.35
317100,201701,390,292,98,270850.6,91826,362676.6
317103,201701,90,76,14,71212,13118,84330
317107,201701,33,31,2,29047,1874,30921
317110,201701,104,47,57,44039,53409,97448
317115,201701,49,42,7,39354,6559,45913
317120,201701,1746,883,863,819628.35,808182,1627810.35
317130,201701,1799,1135,664,1059568.3,621513,1681081.3
317140,201701,16,14,2,13118,1874,14992
317150,201701,262,160,102,149920,94824.4,244744.4
317160,201701,305,216,89,202392,83393,285785
317170,201701,195,142,53,133054,49661,182715
317180,201701,399,295,104,275712.25,97448,373160.25
317190,201701,250,169,81,158353,75897,234250
317200,201701,769,551,218,502959,204266,707225
317210,201701,151,86,65,79645.6,60905,140550.6
317220,201701,21,12,9,11244,8433,19677
320010,201701,601,450,151,418558.8,141487,560045.8
320013,201701,127,90,37,84330,34669,118999
320016,201701,278,174,104,163038,97448,260486
320020,201701,678,402,276,373128.37,256017.97,629146.34
320030,201701,145,108,37,101196,34341.05,135537.05
320035,201701,130,95,35,89015,32795,121810
320040,201701,487,267,220,249054.8,206140,455194.8
320050,201701,97,74,23,69338,21551,90889
320060,201701,1411,613,798,574335,747061.3,1321396.3
320070,201701,95,67,28,62779,26236,89015
320080,201701,746,424,322,394992.1,301433,696425.1
320090,201701,1182,821,361,765851.4,337694.8,1103546.2
320100,201701,314,184,130,170262.01,121151.23,291413.24
320110,201701,130,84,46,77022.1,43102,120124.1
320115,201701,107,85,22,79645,20614,100259
320120,201701,3168,1758,1410,1637035.55,1319562.96,2956598.51
320130,201701,6927,3348,3579,3116137.95,3346065,6462202.95
320140,201701,421,271,150,252615.2,140310,392925.2
320150,201701,1753,1031,722,960041.05,676364.08,1636405.13
320160,201701,669,289,380,269566.22,355944.96,625511.18
320170,201701,113,85,28,78896,26236,105132
320180,201701,46,26,20,24362,18740,43102
320190,201701,234,164,70,152909.03,65309,218218.03
320200,201701,54,38,16,35606,14992,50598
320210,201701,831,467,364,435799.7,339880,775679.7
320220,201701,291,111,180,103070.86,168379,271449.86
320225,201701,73,59,14,55283,12322,67605
320230,201701,509,328,181,306024.2,168801,474825.2
320240,201701,2986,1524,1462,1426208.7,1368012.1,2794220.8
320245,201701,415,287,128,268450.6,119936,388386.6
320250,201701,204,105,99,97282.66,92763,190045.66
320255,201701,141,113,28,104597.31,26096,130693.31
320260,201701,163,118,45,110566,42118.15,152684.15
320265,201701,158,125,33,116329,30921,147250
320270,201701,150,119,31,111503,29047,140550
320280,201701,888,544,344,505025.26,320950.81,825976.07
