ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
522060,201804,558,352,206,335521.8,196428.6,531950.4
522068,201804,135,89,46,84619.8,43884,128503.8
522070,201804,11,11,0,10494,0,10494
522100,201804,48,27,21,25490.88,20034,45524.88
522108,201804,40,30,10,28620,9540,38160
522119,201804,55,29,26,27666,24804,52470
522130,201804,76,29,47,27657,44820,72477
522140,201804,3724,1885,1839,1793803.28,1752241.9,3546045.18
522145,201804,50,30,20,28620,19080,47700
522150,201804,65,51,14,48654,13356,62010
522155,201804,59,40,19,38151,18126,56277
522157,201804,4,3,1,2862,954,3816
522160,201804,1723,1007,716,959533.2,682768.8,1642302.0
522170,201804,396,266,130,253764,124020,377784
522180,201804,36,20,16,19080,15264,34344
522185,201804,1913,746,1167,707987.16,1112797,1820784.16
522190,201804,48,27,21,25758,19938.6,45696.6
522200,201804,301,181,120,172674,114480,287154
522205,201804,164,111,53,105894,50562,156456
522220,201804,163,116,47,110664,44838,155502
522230,201804,29,23,6,21942,5724,27666
530010,201804,55625,28569,27056,27118949.17,25758235.24,52877184.41
110001,201805,520,411,109,391110.35,103340.96,494451.31
110002,201805,2790,1689,1101,1609426.19,1049447.49,2658873.68
110003,201805,95,75,20,71550,19080,90630
110004,201805,2016,1294,722,1231575.02,688492.26,1920067.28
110005,201805,444,357,87,339422.9,82998,422420.9
110006,201805,455,350,105,333613.8,100150.92,433764.72
110007,201805,83,66,17,62964,16218,79182
110008,201805,240,136,104,128508.9,99216,227724.9
110009,201805,798,544,254,517069.2,242117,759186.2
110010,201805,1812,1125,687,1072114.52,655256.52,1727371.04
110011,201805,1886,1453,433,1384651.2,413052.35,1797703.55
110012,201805,4109,2392,1717,2275741.02,1636766.57,3912507.59
110013,201805,761,583,178,556172.46,169812,725984.46
110014,201805,371,319,52,304305.89,49608,353913.89
110015,201805,1437,1159,278,1103258.71,264620.52,1367879.23
110018,201805,1117,668,449,636958,428333.23,1065291.23
110020,201805,15397,9051,6346,8587644.02,6041709.61,14629353.63
110025,201805,652,481,171,456876.11,163125,620001.11
110026,201805,41,28,13,26712,12402,39114
110028,201805,1654,1199,455,1139244.59,430476.95,1569721.54
110029,201805,141,125,16,119250,15264,134514
110030,201805,2491,1675,816,1595064.26,777563.46,2372627.72
110032,201805,387,302,85,287799,81086,368885
110033,201805,678,512,166,485424,158360,643784
110034,201805,366,270,96,255268,90917,346185
110037,201805,103,85,18,81090,17172,98262
110040,201805,340,229,111,218466,105894,324360
110045,201805,945,636,309,605198,293082.39,898280.39
110050,201805,96,80,16,76320,15264,91584
110060,201805,86,46,40,43884,38160,82044
110070,201805,123,73,50,69642,47414,117056
110080,201805,407,247,160,233415.18,152596.04,386011.22
110090,201805,33,27,6,25758,5724,31482
110092,201805,109,61,48,58194,45722,103916
110094,201805,197,140,57,133560,54378,187938
110100,201805,27,23,4,21942,3816,25758
110110,201805,69,42,27,40068,25758,65826
110120,201805,73,60,13,57240,12402,69642
110130,201805,302,244,58,231301.12,55332,286633.12
110140,201805,243,157,86,149587.2,82034.46,231621.66
110143,201805,50,42,8,40068,7632,47700
110145,201805,29,21,8,20034,7632,27666
110146,201805,24,12,12,11448,11448,22896
110147,201805,38,30,8,28620,7632,36252
110148,201805,39,27,12,25706.57,11448,37154.57
110149,201805,291,210,81,200053.8,77274,277327.8
110150,201805,85,58,27,55332,25758,81090
110155,201805,8,7,1,6678,954,7632
110160,201805,70,59,11,56286,10494,66780
110170,201805,207,168,39,160272,37206,197478
110175,201805,40,29,11,27666,10494,38160
110180,201805,92,80,12,76320,11448,87768
120001,201805,137,94,43,89634,40993,130627
120005,201805,191,119,72,113483.12,68688,182171.12
120010,201805,1039,668,371,631058.38,351744.92,982803.30
120013,201805,142,99,43,93737.18,40678.04,134415.22
120017,201805,92,57,35,54269.48,33347.12,87616.60
120020,201805,3521,2807,714,2650648.16,678591.19,3329239.35
120025,201805,595,337,258,318960.22,245050.6,564010.82
120030,201805,1026,862,164,814211.7,155698.12,969909.82
120032,201805,49,41,8,39114,7632,46746
120033,201805,212,186,26,177096.75,24804,201900.75
120034,201805,157,114,43,106826.12,40978.24,147804.36
120035,201805,29,21,8,20034,7632,27666
120038,201805,390,249,141,236700,134470.24,371170.24
120039,201805,22,21,1,20034,954,20988
120040,201805,14061,9753,4308,9171535.58,4071331.07,13242866.65
120042,201805,43,37,6,35298,5724,41022
120043,201805,12,3,9,2862,8586,11448
120045,201805,543,351,192,332751.5,182902.6,515654.1
120050,201805,1271,968,303,916966.28,288971.47,1205937.75
120060,201805,1422,1155,267,1091606.01,252085.4,1343691.41
120070,201805,505,360,145,337179.56,137008.66,474188.22
120080,201805,166,106,60,99894.42,56651.42,156545.84
130002,201805,150,105,45,100170,42930,143100
130006,201805,75,43,32,41022,30528,71550
130008,201805,143,78,65,73691.72,61331.72,135023.44
130010,201805,139,75,64,71528.12,61056,132584.12
130014,201805,237,171,66,163134,62964,226098
130020,201805,92,48,44,45792,41976,87768
130030,201805,899,550,349,524700,332936.46,857636.46
130040,201805,327,164,163,156456,154548.28,311004.28
130050,201805,557,307,250,292591.8,238500,531091.8
130060,201805,882,601,281,568205.2,265318.88,833524.08
130063,201805,577,320,257,305280,245112.36,550392.36
130068,201805,187,122,65,116388,61723.8,178111.8
130070,201805,1329,922,407,866068.76,383357.88,1249426.64
130080,201805,665,434,231,413654.4,220365,634019.4
130083,201805,71,38,33,35792.7,31482,67274.7
130090,201805,372,192,180,181488.96,171720,353208.96
130100,201805,1103,515,588,491310,560665.8,1051975.8
130110,201805,699,311,388,296544,370152,666696
130115,201805,174,71,103,67734,98262,165996
130120,201805,1629,1020,609,973080,580986,1554066
130130,201805,630,434,196,414036,186984,601020
130140,201805,1515,1137,378,1084035.02,359658.2,1443693.22
130150,201805,421,358,63,341510.12,60102,401612.12
130160,201805,468,263,205,250902,195570,446472
130165,201805,24,17,7,16218,6678,22896
130170,201805,936,665,271,634339.4,258534,892873.4
130180,201805,152,92,60,87291,57240,144531
130185,201805,2294,1206,1088,1148595.89,1037360.92,2185956.81
130190,201805,3616,2259,1357,2150858.68,1293275.99,3444134.67
130195,201805,291,233,58,222282,55332,277614
130200,201805,176,80,96,76310.46,91584,167894.46
130210,201805,79,40,39,38160,37206,75366
130220,201805,183,127,56,121158,53424,174582
130230,201805,333,210,123,200340,117342,317682
130240,201805,1450,915,535,871570.4,509812.83,1381383.23
130250,201805,4746,3072,1674,2925245.06,1596862.57,4522107.63
130255,201805,421,206,215,196524,204823.8,401347.8
130260,201805,53772,25818,27954,24596472.82,26661408.3,51257881.12
130270,201805,1511,971,540,925857,515160,1441017
130280,201805,113,68,45,64872,42930,107802
130290,201805,2088,1518,570,1448172,543493.8,1991665.8
130300,201805,429,307,122,292591.8,116388,408979.8
130310,201805,881,462,419,440748,399726,840474
130320,201805,446,234,212,222282,202248,424530
130330,201805,702,424,278,404496,264925.8,669421.8
130340,201805,3284,1963,1321,1868123.2,1258803.2,3126926.4
130350,201805,464,298,166,284270.12,158364,442634.12
130353,201805,805,332,473,316442,451242,767684
130356,201805,783,356,427,339624,407071.8,746695.8
130360,201805,68,41,27,39114,25758,64872
130370,201805,679,507,172,483678,164088,647766
130380,201805,620,430,190,410220,181260,591480
130390,201805,492,389,103,371106,98262,469368
130395,201805,182,41,141,39114,134514,173628
130400,201805,72,47,25,44838,23850,68688
130406,201805,2071,1301,770,1237540.3,733369.76,1970910.06
130410,201805,496,213,283,203202,269962.92,473164.92
130420,201805,3186,2567,619,2445131.5,590526,3035657.5
130423,201805,160,75,85,71550,81090,152640
130426,201805,141,83,58,79182,55332,134514
130430,201805,407,269,138,256626,131652,388278
130440,201805,202,69,133,65826,126882,192708
140002,201805,36,14,22,13356,20988,34344
140005,201805,210,128,82,121873.5,78228,200101.5
140010,201805,10274,6933,3341,6578525.3,3184992.63,9763517.93
140015,201805,154,68,86,64872,82044,146916
140017,201805,116,78,38,74412,36252,110664
140020,201805,478,319,159,303372,151686,455058
140023,201805,31,18,13,16953,12402,29355
140028,201805,17,12,5,11448,4770,16218
140030,201805,356,256,100,244224,95400,339624
140040,201805,53,37,16,35298,15168.6,50466.6
140045,201805,245,114,131,108088.2,124974,233062.2
140047,201805,579,398,181,377680.39,171911,549591.39
140050,201805,148,97,51,91725,48654,140379
140060,201805,35,24,11,22161.42,10494,32655.42
140070,201805,32,29,3,27666,2862,30528
150010,201805,4721,2929,1792,2792358.4,1707068.29,4499426.69
150013,201805,152,107,45,102078,42930,145008
150020,201805,1065,570,495,543780,472230,1016010
150030,201805,721,295,426,281430,406404,687834
150034,201805,196,123,73,117342,69642,186984
150040,201805,1392,828,564,789912,538056,1327968
150050,201805,700,418,282,397770.8,268828,666598.8
150060,201805,4716,3064,1652,2919107.37,1575760.5,4494867.87
150070,201805,312,146,166,139284,158364,297648
150080,201805,14453,7285,7168,6939785.93,6830667.94,13770453.87
150085,201805,386,241,145,229904.46,138330,368234.46
150090,201805,759,645,114,615330,108756,724086
150095,201805,346,213,133,202432.12,126061.56,328493.68
150100,201805,57,40,17,38160,16218,54378
150110,201805,173,83,90,79182,85860,165042
150120,201805,431,319,112,304326,106848,411174
150125,201805,54,23,31,21942,29574,51516
150130,201805,1897,1015,882,968310,841423.23,1809733.23
150140,201805,54368,25369,28999,24169790.44,27650676.82,51820467.26
150145,201805,181,106,75,101124,71550,172674
150150,201805,2821,1276,1545,1217086.49,1470271.81,2687358.30
150157,201805,439,304,135,290016,128785.23,418801.23
150160,201805,124,100,24,95400,22896,118296
150170,201805,3661,2713,948,2586246.3,904105.8,3490352.1
150172,201805,323,221,102,210834,97308,308142
150175,201805,87,53,34,50562,32436,82998
150178,201805,771,520,251,495126,239454,734580
150180,201805,3061,1481,1580,1412063.6,1506719.18,2918782.78
150190,201805,332,213,119,203202,113526,316728
150195,201805,121,60,61,57240,58194,115434
150200,201805,202,96,106,91584,101124,192708
150210,201805,3175,2573,602,2453583.86,574065.5,3027649.36
150215,201805,515,335,180,319590,171434,491024
150220,201805,3872,2624,1248,2501736.8,1188474.32,3690211.12
150230,201805,1141,921,220,878054.04,209880,1087934.04
150240,201805,5813,3427,2386,3266202.73,2275949,5542151.73
150250,201805,34,16,18,15264,17172,32436
150260,201805,75,45,30,42930,28620,71550
150270,201805,2345,1537,808,1465024.32,769973.8,2234998.12
150275,201805,575,350,225,333900,214650,548550
150276,201805,111,48,63,45792,60102,105894
150277,201805,766,327,439,311939.46,418806,730745.46
150280,201805,339,208,131,198432,124974,323406
150285,201805,74,37,37,35298,35298,70596
150290,201805,974,596,378,568288.26,360326,928614.26
150293,201805,672,313,359,298402.46,342486,640888.46
150295,201805,475,214,261,204156,248841.44,452997.44
150300,201805,79,41,38,39114,36252,75366
150304,201805,144,98,46,93492,43884,137376
150307,201805,392,322,70,307188,66780,373968
150309,201805,562,411,151,392094,144054,536148
150310,201805,258,174,84,165996,80136,246132
150320,201805,1798,1247,551,1189356.57,525654,1715010.57
150330,201805,2068,1193,875,1137454.2,834750,1972204.2
150340,201805,201,135,66,128551.5,62964,191515.5
150345,201805,608,329,279,313684.74,266166,579850.74
150350,201805,413,323,90,305747.46,85860,391607.46
150360,201805,4560,2919,1641,2781088.21,1565504.46,4346592.67
150370,201805,754,534,220,508640,209584.8,718224.8
150375,201805,197,104,93,99216,88722,187938
150380,201805,1348,902,446,860508,425198,1285706
150390,201805,737,421,316,401630,301464,703094
150400,201805,99,82,17,78228,16218,94446
150405,201805,1245,823,422,783870.48,402015.6,1185886.08
150410,201805,136,89,47,84906,44838,129744
150420,201805,7419,4061,3358,3872535.28,3201860.2,7074395.48
150430,201805,501,336,165,320544,157410,477954
150440,201805,583,346,237,329321,226098,555419
150442,201805,2161,1165,996,1108157,949811.03,2057968.03
150445,201805,520,330,190,314820,180306,495126
150450,201805,261,124,137,118296,130698,248994
150460,201805,765,580,185,551493.09,176470.92,727964.01
150470,201805,1333,805,528,766443.8,503712,1270155.8
150475,201805,41,31,10,29574,9540,39114
150480,201805,1251,872,379,831888,361279.8,1193167.8
150490,201805,611,335,276,319590,263304,582894
150495,201805,328,232,96,221328,91584,312912
150497,201805,298,204,94,194616,89666.46,284282.46
150500,201805,424,287,137,273798,130698,404496
150503,201805,890,430,460,409934,438822,848756
150506,201805,1030,676,354,644904,337706.46,982610.46
150510,201805,1235,695,540,662744,515160,1177904
150520,201805,273,183,90,174582,85860,260442
150530,201805,1574,855,719,812522.3,685926,1498448.3
150540,201805,240,167,73,159318,69642,228960
150543,201805,723,411,312,391502.52,297361.8,688864.32
150548,201805,501,350,151,333900,144054,477954
150549,201805,61,43,18,41022,17172,58194
150550,201805,2879,1513,1366,1442449,1302878,2745327
150553,201805,3114,1837,1277,1751925.8,1218248.46,2970174.26
150555,201805,143,76,67,72504,63918,136422
150560,201805,52,40,12,38160,11448,49608
150563,201805,74,40,34,38160,32436,70596
150565,201805,168,100,68,95400,64872,160272
150570,201805,400,265,135,252790.92,128790,381580.92
150580,201805,1524,647,877,616570.2,836658,1453228.2
150590,201805,783,481,302,458874,288108,746982
150600,201805,461,278,183,265212,174582,439794
150610,201805,144,123,21,116493,20034,136527
150611,201805,130,91,39,86814,37206,124020
150613,201805,3214,1975,1239,1884150,1181997,3066147
150616,201805,489,299,190,285008,181260,466268
150618,201805,1174,638,536,608423.58,511344,1119767.58
150619,201805,395,303,92,289062,87768,376830
150620,201805,1277,742,535,707868,510103.8,1217971.8
150630,201805,303,203,100,193662,95400,289062
150635,201805,486,201,285,191754,271890,463644
150640,201805,60,28,32,26712,30528,57240
150650,201805,2331,1380,951,1316196.34,906963.03,2223159.37
150655,201805,246,183,63,174582,60102,234684
150658,201805,105,60,45,57240,42930,100170
150660,201805,491,346,145,330084,138330,468414
150670,201805,1004,368,636,350776.8,606725.46,957502.26
150680,201805,9914,5425,4489,5168278.86,4280170.58,9448449.44
150690,201805,51,32,19,30528,18126,48654
150700,201805,533,344,189,327985.2,180306,508291.2
150710,201805,277,165,112,157410,106848,264258
150715,201805,863,524,339,498913.92,323377.38,822291.30
150720,201805,435,336,99,320544,94159.8,414703.8
150730,201805,936,498,438,475083,417565.8,892648.8
150740,201805,227,160,67,152640,63918,216558
150745,201805,786,429,357,409266,340578,749844
150746,201805,56,34,22,32436,20988,53424
150747,201805,261,205,56,195570,53424,248994
150750,201805,132,77,55,73458,52470,125928
150760,201805,1721,1121,600,1069434,572400,1641834
150770,201805,371,192,179,183168,170590.95,353758.95
150775,201805,96,44,52,41976,49608,91584
150780,201805,190,101,89,96354,84906,181260
150790,201805,881,476,405,454104,386370,840474
150795,201805,1452,847,605,808038,577170,1385208
150796,201805,393,227,166,216558,158364,374922
150797,201805,285,162,123,154548,117342,271890
150800,201805,1411,853,558,812803.23,532332,1345135.23
150803,201805,596,494,102,471276,97308,568584
150805,201805,186,119,67,113526,63904.46,177430.46
150808,201805,990,546,444,520884,423576,944460
150810,201805,3399,2358,1041,2246089,992255.8,3238344.8
150812,201805,422,223,199,212742,189846,402588
150815,201805,967,633,334,602503.47,318636,921139.47
150820,201805,1567,960,607,914886,579058.92,1493944.92
150830,201805,831,584,247,556182,235638,791820
150835,201805,185,111,74,105894,70596,176490
150840,201805,1352,863,489,823302,466506,1289808
160005,201805,52,30,22,28620,20988,49608
160010,201805,193,121,72,115434,68684,184118
160015,201805,113,63,50,60102,47700,107802
160020,201805,126,71,55,67734,52470,120204
160021,201805,42,22,20,20988,19080,40068
160023,201805,111,65,46,62010,43884,105894
160025,201805,31,14,17,13356,16218,29574
160027,201805,1474,830,644,789053.9,613622,1402675.9
160030,201805,15475,7966,7509,7591757.36,7158847.29,14750604.65
160040,201805,314,181,133,172674,126882,299556
160050,201805,673,340,333,324360,317395.8,641755.8
160053,201805,322,184,138,175250,131652,306902
160055,201805,26,19,7,18126,6678,24804
160060,201805,6437,3387,3050,3221454.8,2908742.2,6130197.0
160070,201805,165,100,65,95400,62010,157410
160080,201805,78,41,37,39114,35298,74412
170025,201805,24,15,9,14310,8586,22896
170030,201805,228,186,42,177247,40068,217315
170035,201805,227,109,118,103986,112572,216558
170040,201805,189,146,43,138997.8,41022,180019.8
170070,201805,321,193,128,184122,122112,306234
170100,201805,372,269,103,256626,98262,354888
170105,201805,62,51,11,48654,10494,59148
170110,201805,103,63,40,60102,38160,98262
170130,201805,69,32,37,30528,35012,65540
170190,201805,102,67,35,63918,33390,97308
170200,201805,391,261,130,248317.2,123915.76,372232.96
170210,201805,6004,3143,2861,2990612.74,2726132.86,5716745.60
170215,201805,97,46,51,43884,48654,92538
170220,201805,1412,1042,370,992827.8,352694,1345521.8
170230,201805,154,101,53,96354,50562,146916
170240,201805,542,356,186,339624,177444,517068
170255,201805,1108,889,219,847896.12,208639.8,1056535.92
170270,201805,37,28,9,26712,8395.2,35107.2
170290,201805,80,59,21,56286,20034,76320
170300,201805,82,54,28,50752.8,26712,77464.8
170305,201805,44,34,10,32436,9540,41976
170307,201805,63,47,16,44838,15264,60102
170310,201805,103,56,47,53424,44838,98262
170320,201805,18,14,4,13356,3816,17172
170330,201805,21,19,2,18126,1908,20034
170360,201805,23,13,10,12402,9540,21942
170370,201805,122,64,58,61056,55332,116388
